episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets,controller_seed
209,4.0,0.5124488876721621,0.29925439401800563,0.009652509652509654,8.0,0.8646816701021308,True,60.0,True,decay,0,105
210,14.0,0.4547565799798544,0.2999878948951841,0.009615384615384616,8.0,0.8646816701021308,True,-40.0,True,decay,0,105
211,8.0,0.4547565799798544,0.3007145084401826,0.009578544061302683,8.0,0.8646816701021308,True,20.0,True,decay,0,105
212,6.0,0.47384054944550325,0.3015235086317962,0.009541984732824428,8.0,0.8646816701021308,True,40.0,True,decay,0,105
213,4.0,0.5118633631337162,0.3025018335364563,0.009505703422053233,8.0,0.8646816701021308,True,60.0,True,decay,0,105
214,10.0,0.49292396919432224,0.3033834174978353,0.00946969696969697,8.0,0.8646816701021308,True,0.0,True,decay,0,105
215,6.0,0.5117918937226241,0.3043438252223736,0.009433962264150945,8.0,0.8646816701021308,True,40.0,True,decay,0,105
216,4.0,0.5493858786850301,0.30546787133917475,0.009398496240601503,8.0,0.8646816701021308,True,60.0,True,decay,0,105
217,6.0,0.5681124704453298,0.30666716174605213,0.009363295880149813,8.0,0.8646816701021308,True,-560.0,False,decay,0,105
218,10.0,0.5494557540274193,0.307770746256422,0.009328358208955223,8.0,0.8646816701021308,True,0.0,True,decay,0,105
219,4.0,0.5866304752170104,0.30903255498475046,0.00929368029739777,8.0,0.8646816701021308,True,60.0,True,decay,0,105
220,6.0,0.6051489937355289,0.31036641281696115,0.009259259259259259,8.0,0.8646816701021308,True,40.0,True,decay,0,105
221,4.0,0.642049362739219,0.31185378030540173,0.00922509225092251,8.0,0.8646816701021308,True,60.0,True,decay,0,105
222,4.0,0.6788140686215719,0.3134919958782418,0.009191176470588236,8.0,0.8646816701021308,True,60.0,True,decay,0,105
223,8.0,0.6788140686215719,0.31511564953487886,0.009157509157509158,8.0,0.8646816701021308,True,20.0,True,decay,0,105
224,4.0,0.7153104189865354,0.31688642285103663,0.009124087591240875,8.0,0.8646816701021308,True,60.0,True,decay,0,105
225,8.0,0.7153104189865354,0.31864159464017977,0.009090909090909092,8.0,0.8646816701021308,True,20.0,True,decay,0,105
226,4.0,0.7515423030445064,0.3205402819577426,0.009057971014492754,8.0,0.8646816701021308,True,60.0,True,decay,0,105
227,4.0,0.7876433860769974,0.32258003350411485,0.009025270758122744,8.0,0.8646816701021308,True,60.0,True,decay,0,105
228,8.0,0.7876433860769974,0.3246020480805187,0.008992805755395683,8.0,0.8646816701021308,True,20.0,True,decay,0,105
229,12.0,0.7518010921701873,0.32645139459172934,0.008960573476702509,8.0,0.8646816701021308,True,-20.0,True,decay,0,105
230,6.0,0.7696582350273302,0.3283617689039518,0.008928571428571428,8.0,0.8646816701021308,True,40.0,True,decay,0,105
231,4.0,0.8052454236394299,0.33040847986848176,0.008896797153024912,8.0,0.8646816701021308,True,60.0,True,decay,0,105
232,6.0,0.8229759200933305,0.3325134689292717,0.008865248226950355,8.0,0.8646816701021308,True,-560.0,False,decay,0,105
233,4.0,0.858311609139267,0.3347509078237823,0.0088339222614841,8.0,0.8646816701021308,True,60.0,True,decay,0,105
234,4.0,0.8935228767449007,0.3371185856581938,0.008802816901408451,8.0,0.8646816701021308,True,60.0,True,decay,0,105
235,4.0,0.9286105960431463,0.3396143325374552,0.008771929824561403,8.0,0.8646816701021308,True,60.0,True,decay,0,105
236,4.0,0.9635756310081813,0.3422360186654835,0.008741258741258742,8.0,0.8646816701021308,True,60.0,True,decay,0,105
237,4.0,0.9984188365830943,0.344981553468486,0.008710801393728223,8.0,0.8646816701021308,True,60.0,True,decay,0,105
238,8.0,0.9984188365830943,0.3477042088147969,0.008680555555555556,8.0,0.8646816701021308,True,20.0,True,decay,0,105
239,8.0,0.9984188365830943,0.35040426951093095,0.00865051903114187,8.0,0.8646816701021308,True,20.0,True,decay,0,105
240,4.0,1.0329015952037839,0.35322450639395925,0.008620689655172414,8.0,0.8646816701021308,True,60.0,True,decay,0,105
241,4.0,1.0672658563721689,0.3561629481634169,0.00859106529209622,8.0,0.8646816701021308,True,60.0,True,decay,0,105
242,8.0,1.0672658563721689,0.3590773043446004,0.00856164383561644,8.0,0.8646816701021308,True,20.0,True,decay,0,105
243,4.0,1.1013955492049334,0.36210717473178544,0.008532423208191127,8.0,0.8646816701021308,True,-540.0,False,decay,0,105
244,4.0,1.1354091546471103,0.365250678715181,0.008503401360544218,8.0,0.8646816701021308,True,60.0,True,decay,0,105
245,4.0,1.169307459731856,0.3685059693265846,0.00847457627118644,8.0,0.8646816701021308,True,60.0,True,decay,0,105
246,4.0,1.2030912435156398,0.3718712325289598,0.008445945945945946,8.0,0.8646816701021308,True,60.0,True,decay,0,105
247,6.0,1.2199262603506567,0.3752770760141875,0.008417508417508417,8.0,0.8646816701021308,True,40.0,True,decay,0,105
248,4.0,1.2534833073305225,0.37878990093945286,0.008389261744966443,8.0,0.8646816701021308,True,60.0,True,decay,0,105
249,4.0,1.2869281233840342,0.38240798150696115,0.008361204013377926,8.0,0.8646816701021308,True,60.0,True,decay,0,105
250,6.0,1.3035947900507008,0.38606348471546803,0.008333333333333333,8.0,0.8646816701021308,True,40.0,True,decay,0,105
251,4.0,1.336817381412827,0.3898214052557738,0.008305647840531562,8.0,0.8646816701021308,True,60.0,True,decay,0,105
252,4.0,1.369929964194284,0.39368010036970497,0.008278145695364239,8.0,0.8646816701021308,True,60.0,True,decay,0,105
253,8.0,1.369929964194284,0.3975085312082327,0.00825082508250825,8.0,0.8646816701021308,True,20.0,True,decay,0,105
254,4.0,1.4028247010363892,0.40143554749662397,0.008223684210526315,8.0,0.8646816701021308,True,60.0,True,decay,0,105
255,4.0,1.435611586282291,0.40545957877594563,0.00819672131147541,8.0,0.8646816701021308,True,60.0,True,decay,0,105
256,6.0,1.4519514555633366,0.40951574884101305,0.008169934640522876,8.0,0.8646816701021308,True,40.0,True,decay,0,105
257,4.0,1.4845247454656167,0.4136663627275945,0.008143322475570033,8.0,0.8646816701021308,True,60.0,True,decay,0,105
258,4.0,1.5169922779331493,0.4179099239399236,0.008116883116883118,8.0,0.8646816701021308,True,60.0,True,decay,0,105
259,6.0,1.533173507706612,0.4221829644907538,0.008090614886731393,8.0,0.8646816701021308,True,40.0,True,decay,0,105
260,12.0,1.500915443190483,0.42630026402777565,0.008064516129032258,8.0,0.8646816701021308,True,-620.0,False,decay,0,105
261,8.0,1.500915443190483,0.4303862533021586,0.008038585209003217,8.0,0.8646816701021308,True,-580.0,False,decay,0,105
262,6.0,1.516941084216124,0.4345019912980448,0.008012820512820514,8.0,0.8646816701021308,True,40.0,True,decay,0,105
263,4.0,1.5488899660052613,0.4387072289384494,0.007987220447284346,8.0,0.8646816701021308,True,-540.0,False,decay,0,105
264,6.0,1.5648135328842423,0.4429407112841103,0.007961783439490446,8.0,0.8646816701021308,True,40.0,True,decay,0,105
265,4.0,1.5965595646302742,0.44726138114683,0.007936507936507938,8.0,0.8646816701021308,True,60.0,True,decay,0,105
266,8.0,1.5965595646302742,0.451549807204604,0.007911392405063292,8.0,0.8646816701021308,True,20.0,True,decay,0,105
267,8.0,1.5965595646302742,0.45580634905377004,0.007886435331230285,8.0,0.8646816701021308,True,20.0,True,decay,0,105
268,10.0,1.5808362941900225,0.45997312662834877,0.007861635220125786,8.0,0.8646816701021308,True,-600.0,False,decay,0,105
269,4.0,1.6121842565724676,0.4642248282148584,0.007836990595611286,8.0,0.8646816701021308,True,60.0,True,decay,0,105
270,10.0,1.5965592565724676,0.46838782243676136,0.0078125,8.0,0.8646816701021308,True,0.0,True,decay,0,105
271,6.0,1.6121355805600066,0.47257737466431904,0.007788161993769471,8.0,0.8646816701021308,True,40.0,True,decay,0,105
272,4.0,1.6431914811811246,0.47684968892167967,0.007763975155279503,8.0,0.8646816701021308,True,60.0,True,decay,0,105
273,10.0,1.627711605020134,0.4810346413438558,0.007739938080495357,8.0,0.8646816701021308,True,0.0,True,decay,0,105
274,4.0,1.658575802550998,0.48530109482649036,0.007716049382716049,8.0,0.8646816701021308,True,60.0,True,decay,0,105
275,12.0,1.6278065717817674,0.4894256633353542,0.007692307692307693,8.0,0.8646816701021308,True,-20.0,True,decay,0,105
276,10.0,1.612469148468884,0.49346538810202156,0.007668711656441718,8.0,0.8646816701021308,True,0.0,True,decay,0,105
277,8.0,1.612469148468884,0.49747615426821096,0.007645259938837921,8.0,0.8646816701021308,True,20.0,True,decay,0,105
278,4.0,1.6429569533469328,0.5015671571220636,0.007621951219512195,8.0,0.8646816701021308,True,60.0,True,decay,0,105
279,6.0,1.6581545217359905,0.5056831263911522,0.007598784194528876,8.0,0.8646816701021308,True,40.0,True,decay,0,105
280,4.0,1.6884575520390208,0.509877361943095,0.007575757575757576,8.0,0.8646816701021308,True,60.0,True,decay,0,105
281,6.0,1.7035632922202897,0.5140953334281734,0.0075528700906344415,8.0,0.8646816701021308,True,40.0,True,decay,0,105
282,4.0,1.7336837741480005,0.5183896589236657,0.007530120481927712,8.0,0.8646816701021308,True,60.0,True,decay,0,105
283,4.0,1.7637138041780305,0.522759217328067,0.0075075075075075074,8.0,0.8646816701021308,True,60.0,True,decay,0,105
284,4.0,1.7936539239385094,0.5272029051134182,0.007485029940119761,8.0,0.8646816701021308,True,60.0,True,decay,0,105
285,6.0,1.8085792970728378,0.5316676312178064,0.007462686567164179,8.0,0.8646816701021308,True,40.0,True,decay,0,105
286,8.0,1.8085792970728378,0.536101352279803,0.007440476190476191,8.0,0.8646816701021308,True,20.0,True,decay,0,105
287,6.0,1.8234160923250633,0.5405557285429354,0.00741839762611276,8.0,0.8646816701021308,True,40.0,True,decay,0,105
288,4.0,1.8530018911416313,0.5450814049656896,0.007396449704142012,8.0,0.8646816701021308,True,60.0,True,decay,0,105
289,8.0,1.8530018911416313,0.5495759770831328,0.007374631268436578,8.0,0.8646816701021308,True,20.0,True,decay,0,105
290,4.0,1.8824136558475135,0.5541404896816409,0.007352941176470589,8.0,0.8646816701021308,True,-540.0,False,decay,0,105
291,4.0,1.9117391690439944,0.5587739322733212,0.007331378299120235,8.0,0.8646816701021308,True,60.0,True,decay,0,105
292,4.0,1.9409789351258657,0.5634753098340441,0.007309941520467837,8.0,0.8646816701021308,True,60.0,True,decay,0,105
293,6.0,1.9555561946010844,0.5681942280874918,0.007288629737609329,8.0,0.8646816701021308,True,40.0,True,decay,0,105
294,6.0,1.9700910783220147,0.5729303660950408,0.007267441860465117,8.0,0.8646816701021308,True,40.0,True,decay,0,105
295,10.0,1.9555983246988262,0.5775858137671074,0.007246376811594203,8.0,0.8646816701021308,True,-600.0,False,decay,0,105
296,8.0,1.9555983246988262,0.5822100168239253,0.007225433526011561,8.0,0.8646816701021308,True,20.0,True,decay,0,105
297,6.0,1.9700075466008435,0.586851480134216,0.007204610951008645,8.0,0.8646816701021308,True,40.0,True,decay,0,105
298,14.0,1.9269040983249814,0.5913183221948518,0.007183908045977012,8.0,0.8646816701021308,True,-40.0,True,decay,0,105
299,6.0,1.9412307458894513,0.5958030810775581,0.007163323782234957,8.0,0.8646816701021308,True,-560.0,False,decay,0,105
300,4.0,1.9698021744608798,0.6003527469496882,0.0071428571428571435,8.0,0.8646816701021308,True,60.0,True,decay,0,105
301,6.0,1.9840471887058941,0.604919395272316,0.007122507122507123,8.0,0.8646816701021308,True,-560.0,False,decay,0,105
302,6.0,1.9982517341604396,0.6095027253344479,0.007102272727272728,8.0,0.8646816701021308,True,40.0,True,decay,0,105
303,6.0,2.012416040109448,0.6141024411205955,0.007082152974504249,8.0,0.8646816701021308,True,40.0,True,decay,0,105
304,8.0,2.012416040109448,0.6186720934048728,0.007062146892655367,8.0,0.8646816701021308,True,20.0,True,decay,0,105
305,10.0,1.9983315330671947,0.6231660980943267,0.007042253521126761,8.0,0.8646816701021308,True,0.0,True,decay,0,105
306,4.0,2.0264214207076443,0.6277221218690452,0.00702247191011236,8.0,0.8646816701021308,True,60.0,True,decay,0,105
307,8.0,2.0264214207076443,0.6322486568167429,0.007002801120448179,8.0,0.8646816701021308,True,-580.0,False,decay,0,105
308,4.0,2.054354381601499,0.6368360946386292,0.006983240223463688,8.0,0.8646816701021308,True,60.0,True,decay,0,105
309,10.0,2.0404268049998278,0.6413492480481509,0.006963788300835655,8.0,0.8646816701021308,True,0.0,True,decay,0,105
310,8.0,2.0404268049998278,0.6458334709870985,0.006944444444444445,8.0,0.8646816701021308,True,20.0,True,decay,0,105
311,4.0,2.0681276360247587,0.6503775418019154,0.006925207756232688,8.0,0.8646816701021308,True,60.0,True,decay,0,105
312,8.0,2.0681276360247587,0.6548926694905232,0.006906077348066299,8.0,0.8646816701021308,True,20.0,True,decay,0,105
313,6.0,2.0819017407079543,0.6594228570181976,0.006887052341597796,8.0,0.8646816701021308,True,40.0,True,decay,0,105
314,16.0,2.0269566857628996,0.6637504957167568,0.006868131868131868,8.0,0.8646816701021308,True,-60.0,True,decay,0,105
315,6.0,2.040655315899886,0.6680940440454103,0.006849315068493151,8.0,0.8646816701021308,True,40.0,True,decay,0,105
316,4.0,2.0679777202714704,0.6724961939706494,0.006830601092896175,8.0,0.8646816701021308,True,60.0,True,decay,0,105
317,4.0,2.0952256766747404,0.6769561610010698,0.0068119891008174395,8.0,0.8646816701021308,True,60.0,True,decay,0,105
318,4.0,2.1223995897182184,0.6814731717158109,0.006793478260869565,8.0,0.8646816701021308,True,60.0,True,decay,0,105
319,4.0,2.1494998607209284,0.6860464635818705,0.006775067750677507,8.0,0.8646816701021308,True,60.0,True,decay,0,105
320,4.0,2.1765268877479556,0.6906752847749329,0.006756756756756757,8.0,0.8646816701021308,True,60.0,True,decay,0,105
321,8.0,2.1765268877479556,0.6952754445364593,0.006738544474393531,8.0,0.8646816701021308,True,20.0,True,decay,0,105
322,6.0,2.1899677479630095,0.6998886923865413,0.006720430107526882,8.0,0.8646816701021308,True,-560.0,False,decay,0,105
323,6.0,2.2033725737002747,0.7045147966367373,0.006702412868632708,8.0,0.8646816701021308,True,40.0,True,decay,0,105
324,4.0,2.2301105416147133,0.7091945381857496,0.0066844919786096255,8.0,0.8646816701021308,True,60.0,True,decay,0,105
325,6.0,2.2434438749480465,0.7138864321819646,0.006666666666666667,8.0,0.8646816701021308,True,40.0,True,decay,0,105
326,6.0,2.256741747288472,0.7185902593621672,0.006648936170212766,8.0,0.8646816701021308,True,40.0,True,decay,0,105
327,4.0,2.2832669462274637,0.7233461155532472,0.006631299734748011,8.0,0.8646816701021308,True,60.0,True,decay,0,105
328,4.0,2.3097219726824902,0.7281533151203056,0.006613756613756613,8.0,0.8646816701021308,True,60.0,True,decay,0,105
329,4.0,2.3361071969568967,0.7330111818328028,0.006596306068601583,8.0,0.8646816701021308,True,60.0,True,decay,0,105
330,4.0,2.362422986430581,0.7379190487141214,0.006578947368421052,8.0,0.8646816701021308,True,-540.0,False,decay,0,105
331,6.0,2.3755463460106334,0.7428368484057025,0.006561679790026247,8.0,0.8646816701021308,True,40.0,True,decay,0,105
332,12.0,2.3493683355394293,0.7476468229180789,0.006544502617801047,8.0,0.8646816701021308,True,-20.0,True,decay,0,105
333,6.0,2.3624231658266357,0.7524670508073582,0.006527415143603134,8.0,0.8646816701021308,True,-560.0,False,decay,0,105
334,6.0,2.375443999159969,0.7572973393441218,0.006510416666666667,8.0,0.8646816701021308,True,40.0,True,decay,0,105
335,4.0,2.401418025133995,0.7621760357411245,0.006493506493506494,8.0,0.8646816701021308,True,60.0,True,decay,0,105
336,10.0,2.3884646572583472,0.7669875405385127,0.006476683937823835,8.0,0.8646816701021308,True,0.0,True,decay,0,105
337,4.0,2.414304450540001,0.7718468824559211,0.006459948320413437,8.0,0.8646816701021308,True,60.0,True,decay,0,105
338,10.0,2.4014178526018566,0.7766397382504681,0.0064432989690721655,8.0,0.8646816701021308,True,0.0,True,decay,0,105
339,8.0,2.4014178526018566,0.7814044834538446,0.006426735218508998,8.0,0.8646816701021308,True,20.0,True,decay,0,105
340,4.0,2.427058878242882,0.786216338409368,0.006410256410256411,8.0,0.8646816701021308,True,60.0,True,decay,0,105
341,8.0,2.427058878242882,0.791000135901594,0.00639386189258312,8.0,0.8646816701021308,True,-580.0,False,decay,0,105
342,6.0,2.4398139802836987,0.7957931994027048,0.006377551020408163,8.0,0.8646816701021308,True,-560.0,False,decay,0,105
343,6.0,2.452536626594131,0.8005953542641291,0.0063613231552162855,8.0,0.8646816701021308,True,40.0,True,decay,0,105
344,4.0,2.4779173372540297,0.8054431056600537,0.00634517766497462,8.0,0.8646816701021308,True,60.0,True,decay,0,105
345,6.0,2.490575565102131,0.8102993951685323,0.006329113924050633,8.0,0.8646816701021308,True,40.0,True,decay,0,105
346,10.0,2.4779493024758685,0.8150914926033235,0.006313131313131314,8.0,0.8646816701021308,True,0.0,True,decay,0,105
347,6.0,2.490543760914156,0.8198922154351596,0.006297229219143577,8.0,0.8646816701021308,True,40.0,True,decay,0,105
348,6.0,2.503106574984508,0.8247013993195862,0.00628140703517588,8.0,0.8646816701021308,True,40.0,True,decay,0,105
349,4.0,2.5281692316261117,0.8295545840270122,0.006265664160401002,8.0,0.8646816701021308,True,60.0,True,decay,0,105
350,4.0,2.5531692316261116,0.8344512165486005,0.00625,8.0,0.8646816701021308,True,60.0,True,decay,0,105
351,14.0,2.5157627478355877,0.8392141387335496,0.006234413965087282,8.0,0.8646816701021308,True,-40.0,True,decay,0,105
352,4.0,2.540638369726135,0.8440204218719467,0.006218905472636817,8.0,0.8646816701021308,True,60.0,True,decay,0,105
353,4.0,2.5654522655077727,0.8488695256568363,0.006203473945409429,8.0,0.8646816701021308,True,60.0,True,decay,0,105
354,12.0,2.540699790260248,0.8536218578607785,0.006188118811881188,8.0,0.8646816701021308,True,-20.0,True,decay,0,105
355,8.0,2.540699790260248,0.8583475663548946,0.006172839506172839,8.0,0.8646816701021308,True,20.0,True,decay,0,105
356,6.0,2.5530150611962084,0.8630812744410435,0.006157635467980295,8.0,0.8646816701021308,True,40.0,True,decay,0,105
357,6.0,2.565300073481221,0.867822830984331,0.006142506142506142,8.0,0.8646816701021308,True,40.0,True,decay,0,105
358,8.0,2.565300073481221,0.8725380455468225,0.006127450980392157,8.0,0.8646816701021308,True,20.0,True,decay,0,105
359,4.0,2.5897499512318323,0.8772948652301605,0.006112469437652812,8.0,0.8646816701021308,True,60.0,True,decay,0,105
360,4.0,2.6141401951342713,0.8820927805061387,0.006097560975609757,8.0,0.8646816701021308,True,60.0,True,decay,0,105
361,6.0,2.626305645255926,0.8868977746239066,0.006082725060827252,8.0,0.8646816701021308,True,40.0,True,decay,0,105
362,6.0,2.638441567586023,0.8917097081210553,0.006067961165048544,8.0,0.8646816701021308,True,40.0,True,decay,0,105
363,6.0,2.650548105116289,0.8965284434552888,0.006053268765133173,8.0,0.8646816701021308,True,40.0,True,decay,0,105
364,4.0,2.67470269448827,0.9013868430482751,0.006038647342995169,8.0,0.8646816701021308,True,60.0,True,decay,0,105
365,6.0,2.6867508872593544,0.9062515952123379,0.006024096385542168,8.0,0.8646816701021308,True,40.0,True,decay,0,105
366,8.0,2.6867508872593544,0.9110899085059438,0.006009615384615385,8.0,0.8646816701021308,True,20.0,True,decay,0,105
367,6.0,2.6987412949332152,0.9159344922089988,0.005995203836930456,8.0,0.8646816701021308,True,40.0,True,decay,0,105
368,4.0,2.7226647399092916,0.9208175469325132,0.00598086124401914,8.0,0.8646816701021308,True,60.0,True,decay,0,105
369,14.0,2.6868652172362606,0.9255777832406096,0.005966587112171838,8.0,0.8646816701021308,True,-40.0,True,decay,0,105
370,4.0,2.7106747410457843,0.930376430976645,0.005952380952380952,8.0,0.8646816701021308,True,-540.0,False,decay,0,105
371,8.0,2.7106747410457843,0.93514934869801,0.005938242280285036,8.0,0.8646816701021308,True,20.0,True,decay,0,105
372,4.0,2.734371423510239,0.939960102908738,0.005924170616113744,8.0,0.8646816701021308,True,60.0,True,decay,0,105
373,8.0,2.734371423510239,0.9447451997636753,0.00591016548463357,8.0,0.8646816701021308,True,20.0,True,decay,0,105
374,10.0,2.7225789706800505,0.9494734810693041,0.00589622641509434,8.0,0.8646816701021308,True,0.0,True,decay,0,105
375,8.0,2.7225789706800505,0.9541766786544784,0.0058823529411764705,8.0,0.8646816701021308,True,20.0,True,decay,0,105
376,6.0,2.7343160598819285,0.958886042096879,0.005868544600938968,8.0,0.8646816701021308,True,40.0,True,decay,0,105
377,14.0,2.69918725426132,0.9634778658756771,0.005854800936768151,8.0,0.8646816701021308,True,-40.0,True,decay,0,105
378,4.0,2.7225517402426282,0.968107007650327,0.005841121495327103,8.0,0.8646816701021308,True,60.0,True,decay,0,105
379,6.0,2.73420675189764,0.9727424400499263,0.005827505827505828,8.0,0.8646816701021308,True,40.0,True,decay,0,105
380,6.0,2.7458346588743843,0.9773840427170061,0.005813953488372092,8.0,0.8646816701021308,True,40.0,True,decay,0,105
381,12.0,2.7226328027258924,0.9819408279911808,0.00580046403712297,8.0,0.8646816701021308,True,-20.0,True,decay,0,105
382,16.0,2.676336506429596,0.9863533167371141,0.005787037037037037,8.0,0.8646816701021308,True,-60.0,True,decay,0,105
383,12.0,2.653241818207887,0.9906828972604149,0.005773672055427252,8.0,0.8646816701021308,True,-20.0,True,decay,0,105
384,4.0,2.676283292862265,0.9950497376635284,0.00576036866359447,8.0,0.8646816701021308,True,60.0,True,decay,0,105
385,4.0,2.6992717986093915,0.9994534122396159,0.00574712643678161,8.0,0.8646816701021308,True,60.0,True,decay,0,105
386,4.0,2.7222075784259054,1.0038935002967972,0.0057339449541284416,8.0,0.8646816701021308,True,60.0,True,decay,0,105
387,12.0,2.6993242832313973,1.0082519341860892,0.005720823798627002,8.0,0.8646816701021308,True,-20.0,True,decay,0,105
388,6.0,2.7107398083455525,1.0126172877095752,0.005707762557077626,8.0,0.8646816701021308,True,40.0,True,decay,0,105
389,4.0,2.733518851625735,1.0170185704817392,0.005694760820045558,8.0,0.8646816701021308,True,60.0,True,decay,0,105
390,6.0,2.744882487989371,1.02142638659783,0.005681818181818182,8.0,0.8646816701021308,True,40.0,True,decay,0,105
391,16.0,2.699531014066469,1.0256963729272668,0.005668934240362812,8.0,0.8646816701021308,True,-60.0,True,decay,0,105
392,10.0,2.6882187968718987,1.02991597298804,0.005656108597285069,8.0,0.8646816701021308,True,0.0,True,decay,0,105
393,6.0,2.6995054785874744,1.0341427818629751,0.005643340857787811,8.0,0.8646816701021308,True,40.0,True,decay,0,105
394,6.0,2.7107667398487356,1.0383766807467776,0.005630630630630631,8.0,0.8646816701021308,True,40.0,True,decay,0,105
395,4.0,2.7332386499610952,1.0426458544727584,0.0056179775280898875,8.0,0.8646816701021308,True,60.0,True,decay,0,105
396,12.0,2.7108171252974183,1.0468372395753327,0.005605381165919283,8.0,0.8646816701021308,True,-20.0,True,decay,0,105
397,4.0,2.733188489950662,1.0510636838118623,0.005592841163310961,8.0,0.8646816701021308,True,60.0,True,decay,0,105
398,8.0,2.733188489950662,1.0552689958272092,0.005580357142857143,8.0,0.8646816701021308,True,20.0,True,decay,0,105
399,14.0,2.6997809175675886,1.0593700230634695,0.005567928730512249,8.0,0.8646816701021308,True,-40.0,True,decay,0,105
0,6.0,1.1,1.05,0.05,8.0,0.8646816701021308,False,4.0,True,decay,0,106
1,6.0,1.1980392156862747,1.0993464052287583,0.049019607843137254,8.0,0.8646816701021308,False,4.0,True,decay,0,106
2,12.0,1.0057315233785824,1.0759426847662144,0.04807692307692308,8.0,0.8646816701021308,False,-2.0,True,decay,0,106
3,18.0,0.5340334101710352,0.9675608298471785,0.04716981132075472,8.0,0.8646816701021308,False,-8.0,True,decay,0,106
4,6.0,0.6266260027636278,0.9107383586665866,0.046296296296296294,8.0,0.8646816701021308,False,4.0,True,decay,0,106
5,6.0,0.7175350936727187,0.8831378922388912,0.045454545454545456,8.0,0.8646816701021308,False,4.0,True,decay,0,106
6,6.0,0.806820807958433,0.8735982567038338,0.044642857142857144,8.0,0.8646816701021308,False,4.0,True,decay,0,106
7,8.0,0.806820807958433,0.866178540176567,0.043859649122807015,8.0,0.8646816701021308,False,2.0,True,decay,0,106
8,12.0,0.6344070148549847,0.8430013876444088,0.04310344827586207,8.0,0.8646816701021308,False,-2.0,True,decay,0,106
9,10.0,0.5496612521431203,0.8163341025988372,0.04237288135593221,8.0,0.8646816701021308,False,0.0,True,decay,0,106
10,8.0,0.5496612521431203,0.7941113650608608,0.04166666666666667,8.0,0.8646816701021308,False,2.0,True,decay,0,106
11,10.0,0.46769403902836626,0.7690023399814382,0.04098360655737705,8.0,0.8646816701021308,False,0.0,True,decay,0,106
12,10.0,0.38704887773804364,0.7417199498211957,0.040322580645161296,8.0,0.8646816701021308,False,0.0,True,decay,0,106
13,6.0,0.466413957103123,0.7233662169733243,0.03968253968253969,8.0,0.8646816701021308,False,4.0,True,decay,0,106
14,6.0,0.544538957103123,0.7121895132314366,0.0390625,8.0,0.8646816701021308,False,4.0,True,decay,0,106
15,10.0,0.467615880180046,0.697802828934296,0.038461538461538464,8.0,0.8646816701021308,False,0.0,True,decay,0,106
16,6.0,0.5433734559376218,0.6892234193233696,0.03787878787878788,8.0,0.8646816701021308,False,4.0,True,decay,0,106
17,6.0,0.6180003216092635,0.6854748352331536,0.03731343283582089,8.0,0.8646816701021308,False,4.0,True,decay,0,106
18,16.0,0.32388267455043995,0.6673952271990179,0.03676470588235295,8.0,0.8646816701021308,False,-6.0,True,decay,0,106
19,8.0,0.32388267455043995,0.6510374865967046,0.03623188405797102,8.0,0.8646816701021308,False,2.0,True,decay,0,106
20,8.0,0.32388267455043995,0.6361668133218744,0.03571428571428572,8.0,0.8646816701021308,False,2.0,True,decay,0,106
21,10.0,0.25346013933917233,0.6195273927139308,0.035211267605633804,8.0,0.8646816701021308,False,0.0,True,decay,0,106
22,10.0,0.18401569489472788,0.601381071971464,0.034722222222222224,8.0,0.8646816701021308,False,0.0,True,decay,0,106
23,6.0,0.2525088455796594,0.5874261829157919,0.03424657534246576,8.0,0.8646816701021308,False,4.0,True,decay,0,106
24,4.0,0.38764398071479456,0.5797422520619073,0.033783783783783786,8.0,0.8646816701021308,False,6.0,True,decay,0,106
25,8.0,0.38764398071479456,0.5726275012712736,0.03333333333333333,8.0,0.8646816701021308,False,2.0,True,decay,0,106
26,6.0,0.45343345439900506,0.5683705710258354,0.03289473684210526,8.0,0.8646816701021308,False,4.0,True,decay,0,106
27,8.0,0.45343345439900506,0.5644072221766344,0.03246753246753247,8.0,0.8646816701021308,False,2.0,True,decay,0,106
28,16.0,0.19702319798874862,0.5521610880370382,0.032051282051282055,8.0,0.8646816701021308,False,-6.0,True,decay,0,106
29,6.0,0.26031433722925496,0.542746676720658,0.03164556962025317,8.0,0.8646816701021308,False,4.0,True,decay,0,106
30,4.0,0.38531433722925496,0.5378269161115516,0.03125,8.0,0.8646816701021308,False,6.0,True,decay,0,106
31,10.0,0.32358594216752656,0.5313347653859751,0.030864197530864196,8.0,0.8646816701021308,False,0.0,True,decay,0,106
32,8.0,0.32358594216752656,0.5252245058795502,0.03048780487804878,8.0,0.8646816701021308,False,2.0,True,decay,0,106
33,10.0,0.2633449783121049,0.5177422336633374,0.030120481927710843,8.0,0.8646816701021308,False,0.0,True,decay,0,106
34,4.0,0.382392597359724,0.5139825215437926,0.02976190476190476,8.0,0.8646816701021308,False,6.0,True,decay,0,106
35,6.0,0.4412161267714887,0.5120158622256223,0.029411764705882353,8.0,0.8646816701021308,False,4.0,True,decay,0,106
36,10.0,0.38307659188776777,0.5086227235325209,0.029069767441860468,8.0,0.8646816701021308,False,0.0,True,decay,0,106
37,10.0,0.3256053275199517,0.5039299697886088,0.02873563218390805,8.0,0.8646816701021308,False,0.0,True,decay,0,106
