episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets,controller_seed
238,4.0,1.080220897363755,0.4299326639088547,0.008680555555555556,8.0,3.3437015248821096,True,60.0,True,decay,0,105
239,4.0,1.1148229734883226,0.4327745324133338,0.00865051903114187,8.0,3.3437015248821096,True,60.0,True,decay,0,105
240,4.0,1.1493057321090123,0.435735405139349,0.008620689655172414,8.0,3.3437015248821096,True,60.0,True,decay,0,105
241,6.0,1.1664878626932047,0.4387426168988299,0.00859106529209622,8.0,3.3437015248821096,True,40.0,True,decay,0,105
242,8.0,1.1664878626932047,0.44172517938159367,0.00856164383561644,8.0,3.3437015248821096,True,20.0,True,decay,0,105
243,6.0,1.183552709109587,0.4447530468498712,0.008532423208191127,8.0,3.3437015248821096,True,40.0,True,decay,0,105
244,12.0,1.14953910366741,0.4476180308206742,0.008503401360544218,8.0,3.3437015248821096,True,-20.0,True,decay,0,105
245,4.0,1.1834374087521558,0.4505970566422592,0.00847457627118644,8.0,3.3437015248821096,True,-540.0,False,decay,0,105
246,16.0,1.1158698411845882,0.4532796081928331,0.008445945945945946,8.0,3.3437015248821096,True,-60.0,True,decay,0,105
247,4.0,1.149539874854622,0.4560758341633624,0.008417508417508417,8.0,3.3437015248821096,True,60.0,True,decay,0,105
248,12.0,1.1159828278747561,0.45871546213820796,0.008389261744966443,8.0,3.3437015248821096,True,-20.0,True,decay,0,105
249,4.0,1.1494276439282678,0.4614673034999213,0.008361204013377926,8.0,3.3437015248821096,True,60.0,True,decay,0,105
250,4.0,1.1827609772616012,0.46432957998310254,0.008333333333333333,8.0,3.3437015248821096,True,60.0,True,decay,0,105
251,4.0,1.2159835686237275,0.46730054436508134,0.008305647840531562,8.0,3.3437015248821096,True,-540.0,False,decay,0,105
252,6.0,1.232539860014456,0.4703132975762993,0.008278145695364239,8.0,3.3437015248821096,True,40.0,True,decay,0,105
253,8.0,1.232539860014456,0.4733024213505666,0.00825082508250825,8.0,3.3437015248821096,True,20.0,True,decay,0,105
254,8.0,1.232539860014456,0.4762681925953474,0.008223684210526315,8.0,3.3437015248821096,True,20.0,True,decay,0,105
255,6.0,1.2489333026374068,0.47927467162274845,0.00819672131147541,8.0,3.3437015248821096,True,40.0,True,decay,0,105
256,8.0,1.2489333026374068,0.4822578446111774,0.008169934640522876,8.0,3.3437015248821096,True,20.0,True,decay,0,105
257,4.0,1.281506592539687,0.48534374711283185,0.008143322475570033,8.0,3.3437015248821096,True,-540.0,False,decay,0,105
258,4.0,1.3139741250072194,0.4885307870278103,0.008116883116883118,8.0,3.3437015248821096,True,60.0,True,decay,0,105
259,4.0,1.346336584554145,0.491817399278869,0.008090614886731393,8.0,3.3437015248821096,True,60.0,True,decay,0,105
260,6.0,1.3624656168122096,0.49514048407861466,0.008064516129032258,8.0,3.3437015248821096,True,40.0,True,decay,0,105
261,4.0,1.3946199576482223,0.4985605581226055,0.008038585209003217,8.0,3.3437015248821096,True,60.0,True,decay,0,105
262,6.0,1.4106455986738633,0.5020154257004511,0.008012820512820514,8.0,3.3437015248821096,True,40.0,True,decay,0,105
263,6.0,1.426620039568432,0.5055044997150473,0.007987220447284346,8.0,3.3437015248821096,True,40.0,True,decay,0,105
264,6.0,1.442543606447413,0.5090272031238156,0.007961783439490446,8.0,3.3437015248821096,True,40.0,True,decay,0,105
265,4.0,1.474289638193445,0.512642418236436,0.007936507936507938,8.0,3.3437015248821096,True,60.0,True,decay,0,105
266,6.0,1.4901124230035716,0.5162896943736268,0.007911392405063292,8.0,3.3437015248821096,True,40.0,True,decay,0,105
267,4.0,1.5216581643284928,0.5200271236299646,0.007886435331230285,8.0,3.3437015248821096,True,60.0,True,decay,0,105
268,10.0,1.505934893888241,0.5236786338901804,0.007861635220125786,8.0,3.3437015248821096,True,0.0,True,decay,0,105
269,6.0,1.5216088750794636,0.5273610333041631,0.007836990595611286,8.0,3.3437015248821096,True,40.0,True,decay,0,105
270,8.0,1.5216088750794636,0.5310163562518664,0.0078125,8.0,3.3437015248821096,True,20.0,True,decay,0,105
271,4.0,1.5527615230545415,0.5347590125405208,0.007788161993769471,8.0,3.3437015248821096,True,60.0,True,decay,0,105
272,4.0,1.5838174236756595,0.5385876928731308,0.007763975155279503,8.0,3.3437015248821096,True,60.0,True,decay,0,105
273,6.0,1.5992972998366501,0.5424448187166345,0.007739938080495357,8.0,3.3437015248821096,True,40.0,True,decay,0,105
274,8.0,1.5992972998366501,0.5462739943728665,0.007716049382716049,8.0,3.3437015248821096,True,20.0,True,decay,0,105
275,4.0,1.6300665306058808,0.5501866028069207,0.007692307692307693,8.0,3.3437015248821096,True,60.0,True,decay,0,105
276,6.0,1.6454039539187642,0.5541262335663159,0.007668711656441718,8.0,3.3437015248821096,True,40.0,True,decay,0,105
277,4.0,1.6759849936741158,0.5581472327064871,0.007645259938837921,8.0,3.3437015248821096,True,60.0,True,decay,0,105
278,8.0,1.6759849936741158,0.5621395104242287,0.007621951219512195,8.0,3.3437015248821096,True,20.0,True,decay,0,105
279,4.0,1.7063801304522312,0.566211541100485,0.007598784194528876,8.0,3.3437015248821096,True,60.0,True,decay,0,105
280,6.0,1.7215316456037464,0.5703084209036879,0.007575757575757576,8.0,3.3437015248821096,True,40.0,True,decay,0,105
281,4.0,1.7517431259662841,0.5744831018403048,0.0075528700906344415,8.0,3.3437015248821096,True,60.0,True,decay,0,105
282,8.0,1.7517431259662841,0.5786283836153963,0.007530120481927712,8.0,3.3437015248821096,True,20.0,True,decay,0,105
283,8.0,1.7517431259662841,0.5827445756938204,0.0075075075075075074,8.0,3.3437015248821096,True,-580.0,False,decay,0,105
284,8.0,1.7517431259662841,0.5868319832122556,0.007485029940119761,8.0,3.3437015248821096,True,-580.0,False,decay,0,105
285,4.0,1.781593872234941,0.5909949166234844,0.007462686567164179,8.0,3.3437015248821096,True,60.0,True,decay,0,105
286,8.0,1.781593872234941,0.5951289407749131,0.007440476190476191,8.0,3.3437015248821096,True,20.0,True,decay,0,105
287,4.0,1.8112674627393919,0.5993370325464165,0.00741839762611276,8.0,3.3437015248821096,True,60.0,True,decay,0,105
288,4.0,1.8408532615559599,0.6036181229912769,0.007396449704142012,8.0,3.3437015248821096,True,60.0,True,decay,0,105
289,4.0,1.8703517866297061,0.6079711596360825,0.007374631268436578,8.0,3.3437015248821096,True,60.0,True,decay,0,105
290,4.0,1.8997635513355884,0.6123951061829985,0.007352941176470589,8.0,3.3437015248821096,True,60.0,True,decay,0,105
291,6.0,1.9144263079338288,0.6168388986804417,0.007331378299120235,8.0,3.3437015248821096,True,-560.0,False,decay,0,105
292,6.0,1.9290461909747645,0.6213021887902863,0.007309941520467837,8.0,3.3437015248821096,True,-560.0,False,decay,0,105
293,4.0,1.958200709925202,0.6258340481839639,0.007288629737609329,8.0,3.3437015248821096,True,60.0,True,decay,0,105
294,4.0,1.9872704773670624,0.6304334955798528,0.007267441860465117,8.0,3.3437015248821096,True,60.0,True,decay,0,105
295,6.0,2.001763230990251,0.6350507674162515,0.007246376811594203,8.0,3.3437015248821096,True,40.0,True,decay,0,105
296,4.0,2.030664965094297,0.6397340365359766,0.007225433526011561,8.0,3.3437015248821096,True,60.0,True,decay,0,105
297,8.0,2.030664965094297,0.644385979440854,0.007204610951008645,8.0,3.3437015248821096,True,20.0,True,decay,0,105
298,6.0,2.045032781186251,0.6490548021133385,0.007183908045977012,8.0,3.3437015248821096,True,40.0,True,decay,0,105
299,6.0,2.0593594287507213,0.6537401995440275,0.007163323782234957,8.0,3.3437015248821096,True,40.0,True,decay,0,105
300,4.0,2.08793085732215,0.6584891752320347,0.0071428571428571435,8.0,3.3437015248821096,True,60.0,True,decay,0,105
301,4.0,2.1164208858121785,0.6633008310425301,0.007122507122507123,8.0,3.3437015248821096,True,-540.0,False,decay,0,105
302,4.0,2.1448299767212693,0.6681742821796313,0.007102272727272728,8.0,3.3437015248821096,True,60.0,True,decay,0,105
303,4.0,2.173158588619286,0.6731086569548432,0.007082152974504249,8.0,3.3437015248821096,True,60.0,True,decay,0,105
304,4.0,2.2014071761899077,0.6781030965601866,0.007062146892655367,8.0,3.3437015248821096,True,60.0,True,decay,0,105
305,16.0,2.1450691480208937,0.68288148760729,0.007042253521126761,8.0,3.3437015248821096,True,-60.0,True,decay,0,105
306,6.0,2.1591140918411185,0.6876744506080491,0.00702247191011236,8.0,3.3437015248821096,True,40.0,True,decay,0,105
307,4.0,2.187125296322911,0.6925270423417541,0.007002801120448179,8.0,3.3437015248821096,True,60.0,True,decay,0,105
308,10.0,2.1731588158759836,0.6973032738692838,0.006983240223463688,8.0,3.3437015248821096,True,0.0,True,decay,0,105
309,6.0,2.1870863924776547,0.7020935732860311,0.006963788300835655,8.0,3.3437015248821096,True,40.0,True,decay,0,105
310,4.0,2.2148641702554324,0.7069421969942662,0.006944444444444445,8.0,3.3437015248821096,True,60.0,True,decay,0,105
311,4.0,2.2425650012803633,0.7118483401389503,0.006925207756232688,8.0,3.3437015248821096,True,60.0,True,decay,0,105
312,4.0,2.2701893106726283,0.7168112094718601,0.006906077348066299,8.0,3.3437015248821096,True,60.0,True,decay,0,105
313,8.0,2.2701893106726283,0.7217425685232911,0.006887052341597796,8.0,3.3437015248821096,True,20.0,True,decay,0,105
314,8.0,2.2701893106726283,0.7266427164414853,0.006868131868131868,8.0,3.3437015248821096,True,20.0,True,decay,0,105
315,6.0,2.2838879408096147,0.7315551619442238,0.006849315068493151,8.0,3.3437015248821096,True,40.0,True,decay,0,105
316,4.0,2.311210345181199,0.7365226310738998,0.006830601092896175,8.0,3.3437015248821096,True,60.0,True,decay,0,105
317,4.0,2.338458301584469,0.741544372987726,0.0068119891008174395,8.0,3.3437015248821096,True,60.0,True,decay,0,105
318,8.0,2.338458301584469,0.7465347290145908,0.006793478260869565,8.0,3.3437015248821096,True,20.0,True,decay,0,105
319,8.0,2.338458301584469,0.7514939924805406,0.006775067750677507,8.0,3.3437015248821096,True,20.0,True,decay,0,105
320,6.0,2.3519718150979827,0.7564644205010916,0.006756756756756757,8.0,3.3437015248821096,True,40.0,True,decay,0,105
321,4.0,2.3789259929955566,0.7614875213447279,0.006738544474393531,8.0,3.3437015248821096,True,60.0,True,decay,0,105
322,8.0,2.3789259929955566,0.7664796153930329,0.006720430107526882,8.0,3.3437015248821096,True,20.0,True,decay,0,105
323,6.0,2.392330818732822,0.7714822344802322,0.006702412868632708,8.0,3.3437015248821096,True,40.0,True,decay,0,105
324,4.0,2.4190687866472604,0.7765361809592722,0.0066844919786096255,8.0,3.3437015248821096,True,60.0,True,decay,0,105
325,4.0,2.4457354533139273,0.7816407658900204,0.006666666666666667,8.0,3.3437015248821096,True,60.0,True,decay,0,105
326,4.0,2.4723311979947784,0.7867953098903399,0.006648936170212766,8.0,3.3437015248821096,True,60.0,True,decay,0,105
327,4.0,2.4988563969337703,0.7919991429816573,0.006631299734748011,8.0,3.3437015248821096,True,60.0,True,decay,0,105
328,6.0,2.5120839101612833,0.7972115210640197,0.006613756613756613,8.0,3.3437015248821096,True,40.0,True,decay,0,105
329,4.0,2.53846913443569,0.8024721180832695,0.006596306068601583,8.0,3.3437015248821096,True,60.0,True,decay,0,105
330,6.0,2.551627029172532,0.8077406569720926,0.006578947368421052,8.0,3.3437015248821096,True,40.0,True,decay,0,105
331,4.0,2.5778737483326366,0.8130563719611633,0.006561679790026247,8.0,3.3437015248821096,True,60.0,True,decay,0,105
332,6.0,2.5909627535682387,0.8183794449599869,0.006544502617801047,8.0,3.3437015248821096,True,40.0,True,decay,0,105
333,8.0,2.5909627535682387,0.823670738418519,0.006527415143603134,8.0,3.3437015248821096,True,20.0,True,decay,0,105
334,6.0,2.603983586901572,0.8289692885628138,0.006510416666666667,8.0,3.3437015248821096,True,40.0,True,decay,0,105
335,4.0,2.629957612875598,0.8343134675667094,0.006493506493506494,8.0,3.3437015248821096,True,60.0,True,decay,0,105
336,4.0,2.6558643486268934,0.8397026713568283,0.006476683937823835,8.0,3.3437015248821096,True,60.0,True,decay,0,105
337,4.0,2.681704141908547,0.845136304013323,0.006459948320413437,8.0,3.3437015248821096,True,60.0,True,decay,0,105
338,8.0,2.681704141908547,0.8505379741247795,0.0064432989690721655,8.0,3.3437015248821096,True,20.0,True,decay,0,105
339,12.0,2.655997201034511,0.8558325759632244,0.006426735218508998,8.0,3.3437015248821096,True,-20.0,True,decay,0,105
340,4.0,2.6816382266755365,0.8611711889770032,0.006410256410256411,8.0,3.3437015248821096,True,60.0,True,decay,0,105
341,6.0,2.694425950460703,0.8665159550454687,0.00639386189258312,8.0,3.3437015248821096,True,40.0,True,decay,0,105
342,10.0,2.6816708484198863,0.8717925681076037,0.006377551020408163,8.0,3.3437015248821096,True,0.0,True,decay,0,105
343,4.0,2.7071161410407516,0.8771123465798737,0.0063613231552162855,8.0,3.3437015248821096,True,60.0,True,decay,0,105
344,6.0,2.7198064963707007,0.8824380522151073,0.00634517766497462,8.0,3.3437015248821096,True,-560.0,False,decay,0,105
345,14.0,2.6818318128263967,0.887623625012258,0.006329113924050633,8.0,3.3437015248821096,True,-40.0,True,decay,0,105
346,8.0,2.6818318128263967,0.8927793956668962,0.006313131313131314,8.0,3.3437015248821096,True,20.0,True,decay,0,105
347,4.0,2.707020729702971,0.8979777949048219,0.006297229219143577,8.0,3.3437015248821096,True,60.0,True,decay,0,105
348,4.0,2.7321463578436744,0.9032182765132185,0.00628140703517588,8.0,3.3437015248821096,True,60.0,True,decay,0,105
349,6.0,2.7446776861644766,0.908464599617638,0.006265664160401002,8.0,3.3437015248821096,True,40.0,True,decay,0,105
350,8.0,2.7446776861644766,0.9136811140680553,0.00625,8.0,3.3437015248821096,True,20.0,True,decay,0,105
351,12.0,2.7197400303041275,0.9187974282783558,0.006234413965087282,8.0,3.3437015248821096,True,-20.0,True,decay,0,105
352,8.0,2.7197400303041275,0.9238848367586546,0.006218905472636817,8.0,3.3437015248821096,True,20.0,True,decay,0,105
353,6.0,2.732146978194946,0.9289785329317145,0.006203473945409429,8.0,3.3437015248821096,True,40.0,True,decay,0,105
354,8.0,2.732146978194946,0.9340436128341393,0.006188118811881188,8.0,3.3437015248821096,True,20.0,True,decay,0,105
355,10.0,2.7198012991826004,0.9390457352048633,0.006172839506172839,8.0,3.3437015248821096,True,0.0,True,decay,0,105
356,12.0,2.695170757310679,0.9439511123615835,0.006157635467980295,8.0,3.3437015248821096,True,-20.0,True,decay,0,105
357,4.0,2.7197407818807036,0.9488976016917203,0.006142506142506142,8.0,3.3437015248821096,True,60.0,True,decay,0,105
358,6.0,2.731995683841488,0.9538506519199141,0.006127450980392157,8.0,3.3437015248821096,True,40.0,True,decay,0,105
359,8.0,2.731995683841488,0.9587762614266221,0.006112469437652812,8.0,3.3437015248821096,True,20.0,True,decay,0,105
360,6.0,2.7441908057927074,0.963708345803324,0.006097560975609757,8.0,3.3437015248821096,True,40.0,True,decay,0,105
361,6.0,2.756356255914362,0.9686467697981201,0.006082725060827252,8.0,3.3437015248821096,True,40.0,True,decay,0,105
362,16.0,2.7078125665939736,0.9734246978112956,0.006067961165048544,8.0,3.3437015248821096,True,-60.0,True,decay,0,105
363,10.0,2.6957060290637074,0.9781432768010283,0.006053268765133173,8.0,3.3437015248821096,True,0.0,True,decay,0,105
364,4.0,2.719860618435688,0.9829020673519426,0.006038647342995169,8.0,3.3437015248821096,True,60.0,True,decay,0,105
365,8.0,2.719860618435688,0.9876349244393643,0.006024096385542168,8.0,3.3437015248821096,True,20.0,True,decay,0,105
366,8.0,2.719860618435688,0.9923420594773978,0.006009615384615385,8.0,3.3437015248821096,True,20.0,True,decay,0,105
367,10.0,2.7078702107618273,0.9969911872586564,0.005995203836930456,8.0,3.3437015248821096,True,0.0,True,decay,0,105
368,4.0,2.7317936557379037,1.0016798425788707,0.00598086124401914,8.0,3.3437015248821096,True,-540.0,False,decay,0,105
369,10.0,2.71986048151356,1.0063110572390719,0.005966587112171838,8.0,3.3437015248821096,True,0.0,True,decay,0,105
370,6.0,2.7317652434183217,1.0109493749438547,0.005952380952380952,8.0,3.3437015248821096,True,40.0,True,decay,0,105
371,6.0,2.7436417279788916,1.0155946627536003,0.005938242280285036,8.0,3.3437015248821096,True,40.0,True,decay,0,105
372,8.0,2.7436417279788916,1.0202151094520637,0.005924170616113744,8.0,3.3437015248821096,True,20.0,True,decay,0,105
373,10.0,2.7318213970096243,1.0247793928855504,0.00591016548463357,8.0,3.3437015248821096,True,0.0,True,decay,0,105
374,10.0,2.7200289441794356,1.0292880353092044,0.00589622641509434,8.0,3.3437015248821096,True,0.0,True,decay,0,105
375,8.0,2.7200289441794356,1.033772759205412,0.0058823529411764705,8.0,3.3437015248821096,True,20.0,True,decay,0,105
376,26.0,2.614395141362534,1.0379542998989493,0.005868544600938968,8.0,3.3437015248821096,True,-160.0,True,decay,0,105
377,4.0,2.6378143451096068,1.0421755665090038,0.005854800936768151,8.0,3.3437015248821096,True,60.0,True,decay,0,105
378,6.0,2.649496588100261,1.0464053586710862,0.005841121495327103,8.0,3.3437015248821096,True,40.0,True,decay,0,105
379,4.0,2.672806611410284,1.050674128363315,0.005827505827505828,8.0,3.3437015248821096,True,60.0,True,decay,0,105
380,8.0,2.672806611410284,1.0549205484760034,0.005813953488372092,8.0,3.3437015248821096,True,-580.0,False,decay,0,105
381,4.0,2.696008467558776,1.0592053733300055,0.00580046403712297,8.0,3.3437015248821096,True,-540.0,False,decay,0,105
382,4.0,2.7191566157069245,1.0635281630236955,0.005787037037037037,8.0,3.3437015248821096,True,60.0,True,decay,0,105
383,6.0,2.730703959817779,1.0678584897686152,0.005773672055427252,8.0,3.3437015248821096,True,40.0,True,decay,0,105
384,6.0,2.742224697144968,1.072196226057155,0.00576036866359447,8.0,3.3437015248821096,True,40.0,True,decay,0,105
385,8.0,2.742224697144968,1.0765115451038936,0.00574712643678161,8.0,3.3437015248821096,True,20.0,True,decay,0,105
386,6.0,2.753692587053225,1.0808341766553093,0.0057339449541284416,8.0,3.3437015248821096,True,40.0,True,decay,0,105
387,8.0,2.753692587053225,1.0851345838799829,0.005720823798627002,8.0,3.3437015248821096,True,20.0,True,decay,0,105
388,6.0,2.7651081121673804,1.089442208311489,0.005707762557077626,8.0,3.3437015248821096,True,40.0,True,decay,0,105
389,10.0,2.7537185905272894,1.0936986696470792,0.005694760820045558,8.0,3.3437015248821096,True,0.0,True,decay,0,105
390,8.0,2.7537185905272894,1.097933414343202,0.005681818181818182,8.0,3.3437015248821096,True,20.0,True,decay,0,105
391,8.0,2.7537185905272894,1.1021466081757316,0.005668934240362812,8.0,3.3437015248821096,True,20.0,True,decay,0,105
392,16.0,2.708469721749009,1.1062235703929226,0.005656108597285069,8.0,3.3437015248821096,True,-60.0,True,decay,0,105
393,12.0,2.6858963583178577,1.1102227420079225,0.005643340857787811,8.0,3.3437015248821096,True,-20.0,True,decay,0,105
394,4.0,2.70841888084038,1.114258590843358,0.005630630630630631,8.0,3.3437015248821096,True,60.0,True,decay,0,105
395,6.0,2.7196548358965598,1.1183024101004189,0.0056179775280898875,8.0,3.3437015248821096,True,40.0,True,decay,0,105
396,10.0,2.708444073564721,1.1222977409131434,0.005605381165919283,8.0,3.3437015248821096,True,0.0,True,decay,0,105
397,8.0,2.708444073564721,1.126273045005002,0.005592841163310961,8.0,3.3437015248821096,True,20.0,True,decay,0,105
398,8.0,2.708444073564721,1.1302284725764014,0.005580357142857143,8.0,3.3437015248821096,True,20.0,True,decay,0,105
399,4.0,2.73071578848677,1.1342197127657039,0.005567928730512249,8.0,3.3437015248821096,True,60.0,True,decay,0,105
0,8.0,1.0,1.0,0.05,8.0,3.3437015248821096,False,2.0,True,decay,0,106
1,8.0,1.0,1.0,0.049019607843137254,8.0,3.3437015248821096,False,2.0,True,decay,0,106
2,6.0,1.0961538461538463,1.0240384615384617,0.04807692307692308,8.0,3.3437015248821096,False,4.0,True,decay,0,106
3,6.0,1.1904934687953557,1.0573294629898404,0.04716981132075472,8.0,3.3437015248821096,False,4.0,True,decay,0,106
4,8.0,1.1904934687953557,1.0795234639574263,0.046296296296296294,8.0,3.3437015248821096,False,2.0,True,decay,0,106
5,8.0,1.1904934687953557,1.095376321791416,0.045454545454545456,8.0,3.3437015248821096,False,2.0,True,decay,0,106
6,12.0,1.011922040223927,1.08494453659548,0.044642857142857144,8.0,3.3437015248821096,False,-2.0,True,decay,0,106
7,8.0,1.011922040223927,1.0768309258875297,0.043859649122807015,8.0,3.3437015248821096,False,2.0,True,decay,0,106
8,8.0,1.011922040223927,1.0703400373211696,0.04310344827586207,8.0,3.3437015248821096,False,2.0,True,decay,0,106
9,10.0,0.9271762775120627,1.057325150065796,0.04237288135593221,8.0,3.3437015248821096,False,0.0,True,decay,0,106
10,8.0,0.9271762775120627,1.0464794106863182,0.04166666666666667,8.0,3.3437015248821096,False,2.0,True,decay,0,106
11,10.0,0.8452090643973086,1.0309970763563945,0.04098360655737705,8.0,3.3437015248821096,False,0.0,True,decay,0,106
12,6.0,0.9258542256876312,1.023486872737197,0.040322580645161296,8.0,3.3437015248821096,False,4.0,True,decay,0,106
13,16.0,0.6083939082273138,0.9958140084365382,0.03968253968253969,8.0,3.3437015248821096,False,-6.0,True,decay,0,106
14,8.0,0.6083939082273138,0.9716002521734617,0.0390625,8.0,3.3437015248821096,False,2.0,True,decay,0,106
15,10.0,0.5314708313042369,0.9457102862399779,0.038461538461538464,8.0,3.3437015248821096,False,0.0,True,decay,0,106
16,14.0,0.3041981040315096,0.9100707205617297,0.03787878787878788,8.0,3.3437015248821096,False,-4.0,True,decay,0,106
17,14.0,0.08031750701658424,0.8663994987961957,0.03731343283582089,8.0,3.3437015248821096,False,-4.0,True,decay,0,106
18,4.0,0.22737633054599604,0.8344483403836858,0.03676470588235295,8.0,3.3437015248821096,False,6.0,True,decay,0,106
19,8.0,0.22737633054599604,0.805540149439034,0.03623188405797102,8.0,3.3437015248821096,False,2.0,True,decay,0,106
20,10.0,0.1559477591174246,0.7760132226062335,0.03571428571428572,8.0,3.3437015248821096,False,0.0,True,decay,0,106
21,4.0,0.2967928295399598,0.7551775533424825,0.035211267605633804,8.0,3.3437015248821096,False,-54.0,False,decay,0,106
22,10.0,0.22734838509551533,0.7331846713321921,0.034722222222222224,8.0,3.3437015248821096,False,0.0,True,decay,0,106
23,4.0,0.36433468646537837,0.7184306719375196,0.03424657534246576,8.0,3.3437015248821096,False,-54.0,False,decay,0,106
24,6.0,0.4319022540329459,0.707410348171959,0.033783783783783786,8.0,3.3437015248821096,False,4.0,True,decay,0,106
25,6.0,0.49856892069961256,0.699675480487798,0.03333333333333333,8.0,3.3437015248821096,False,4.0,True,decay,0,106
26,8.0,0.49856892069961256,0.6924931033525057,0.03289473684210526,8.0,3.3437015248821096,False,2.0,True,decay,0,106
27,8.0,0.49856892069961256,0.6858060625713713,0.03246753246753247,8.0,3.3437015248821096,False,2.0,True,decay,0,106
28,8.0,0.49856892069961256,0.6795648245089794,0.032051282051282055,8.0,3.3437015248821096,False,2.0,True,decay,0,106
29,10.0,0.43527778145910623,0.6716845973138221,0.03164556962025317,8.0,3.3437015248821096,False,0.0,True,decay,0,106
30,6.0,0.49777778145910623,0.6662500093183623,0.03125,8.0,3.3437015248821096,False,4.0,True,decay,0,106
31,10.0,0.43604938639737784,0.6592742328662113,0.030864197530864196,8.0,3.3437015248821096,False,0.0,True,decay,0,106
32,6.0,0.4970249961534754,0.6545021964923072,0.03048780487804878,8.0,3.3437015248821096,False,4.0,True,decay,0,106
33,20.0,0.13557921302094528,0.6396758255359827,0.030120481927710843,8.0,3.3437015248821096,False,-10.0,True,decay,0,106
34,6.0,0.1951030225447548,0.6273265810084485,0.02976190476190476,8.0,3.3437015248821096,False,4.0,True,decay,0,106
35,4.0,0.3127500813682842,0.6188245134506063,0.029411764705882353,8.0,3.3437015248821096,False,-54.0,False,decay,0,106
36,10.0,0.25461054648456327,0.6092399353725525,0.029069767441860468,8.0,3.3437015248821096,False,0.0,True,decay,0,106
37,4.0,0.3695530752201955,0.603094118445569,0.02873563218390805,8.0,3.3437015248821096,False,6.0,True,decay,0,106
38,10.0,0.31273489340201366,0.5958351378194802,0.02840909090909091,8.0,3.3437015248821096,False,0.0,True,decay,0,106
39,6.0,0.36891466868291256,0.5903004922307833,0.02808988764044944,8.0,3.3437015248821096,False,4.0,True,decay,0,106
40,8.0,0.36891466868291256,0.5850294011939292,0.02777777777777778,8.0,3.3437015248821096,False,2.0,True,decay,0,106
41,6.0,0.42385972362796753,0.5812812691575115,0.027472527472527472,8.0,3.3437015248821096,False,4.0,True,decay,0,106
42,14.0,0.26081624536709797,0.5739979731622749,0.027173913043478264,8.0,3.3437015248821096,False,-4.0,True,decay,0,106
43,4.0,0.3683431270875281,0.569427865471725,0.02688172043010753,8.0,3.3437015248821096,False,6.0,True,decay,0,106
44,6.0,0.42153461644923024,0.5662127948408011,0.026595744680851068,8.0,3.3437015248821096,False,4.0,True,decay,0,106
45,6.0,0.47416619539659866,0.5642543565547542,0.026315789473684213,8.0,3.3437015248821096,False,4.0,True,decay,0,106
46,6.0,0.526249528729932,0.5634625893084038,0.026041666666666668,8.0,3.3437015248821096,False,4.0,True,decay,0,106
47,6.0,0.5777959204825094,0.5637551062711406,0.025773195876288662,8.0,3.3437015248821096,False,4.0,True,decay,0,106
48,8.0,0.5777959204825094,0.5640359225553679,0.025510204081632654,8.0,3.3437015248821096,False,2.0,True,decay,0,106
49,18.0,0.32527066795725684,0.5593542508965814,0.025252525252525256,8.0,3.3437015248821096,False,-8.0,True,decay,0,106
50,6.0,0.37527066795725683,0.5558141819939021,0.025,8.0,3.3437015248821096,False,4.0,True,decay,0,106
51,10.0,0.32576571746220734,0.5514736449272664,0.024752475247524754,8.0,3.3437015248821096,False,0.0,True,decay,0,106
52,12.0,0.22772650177593284,0.5454783274615009,0.024509803921568627,8.0,3.3437015248821096,False,-2.0,True,decay,0,106
53,4.0,0.32481388041670956,0.5414662466061411,0.024271844660194174,8.0,3.3437015248821096,False,6.0,True,decay,0,106
54,12.0,0.2286600342628634,0.5358804213857253,0.02403846153846154,8.0,3.3437015248821096,False,-2.0,True,decay,0,106
55,4.0,0.32389812950095864,0.5321614338087997,0.023809523809523808,8.0,3.3437015248821096,False,6.0,True,decay,0,106
56,12.0,0.2295585068594492,0.5269441419648453,0.02358490566037736,8.0,3.3437015248821096,False,-2.0,True,decay,0,106
57,6.0,0.276287478822066,0.5226957239454761,0.02336448598130841,8.0,3.3437015248821096,False,4.0,True,decay,0,106
58,6.0,0.3225837751183623,0.5193605247983576,0.023148148148148147,8.0,3.3437015248821096,False,4.0,True,decay,0,106
59,10.0,0.27671221548533476,0.5153826836620785,0.022935779816513766,8.0,3.3437015248821096,False,0.0,True,decay,0,106
60,6.0,0.3221667609398802,0.5122662978117205,0.022727272727272728,8.0,3.3437015248821096,False,4.0,True,decay,0,106
61,6.0,0.36721180598492525,0.5099638455605014,0.022522522522522525,8.0,3.3437015248821096,False,-56.0,False,decay,0,106
62,14.0,0.23328323455635383,0.5056407110135617,0.022321428571428572,8.0,3.3437015248821096,False,-64.0,False,decay,0,106
63,6.0,0.2775310221669733,0.5021313311851526,0.022123893805309738,8.0,3.3437015248821096,False,4.0,True,decay,0,106
64,10.0,0.23367137304416627,0.4980637560618044,0.021929824561403508,8.0,3.3437015248821096,False,0.0,True,decay,0,106
65,4.0,0.32062789478329673,0.49541545962481176,0.02173913043478261,8.0,3.3437015248821096,False,6.0,True,decay,0,106
66,10.0,0.2775244465074347,0.49221118002014447,0.021551724137931032,8.0,3.3437015248821096,False,0.0,True,decay,0,106
67,6.0,0.32025948924247744,0.489719126530613,0.02136752136752137,8.0,3.3437015248821096,False,4.0,True,decay,0,106
