episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets,controller_seed
197,8.0,0.31238666765860945,0.2952110811265924,0.010121457489878544,8.0,0.8646816701021308,False,2.0,True,decay,0,105
198,12.0,0.27206408701344814,0.2950953461560266,0.010080645161290324,8.0,0.8646816701021308,False,-2.0,True,decay,0,105
199,10.0,0.2519837657283076,0.29488086068126185,0.010040160642570281,8.0,0.8646816701021308,False,0.0,True,decay,0,105
200,6.0,0.2719837657283076,0.29476750872604923,0.01,8.0,0.8646816701021308,True,40.0,True,decay,0,105
201,6.0,0.2919040844534072,0.29475340318776033,0.0099601593625498,8.0,0.8646816701021308,True,40.0,True,decay,0,105
202,6.0,0.31174535429467704,0.29483669706573545,0.009920634920634922,8.0,0.8646816701021308,True,-560.0,False,decay,0,105
203,12.0,0.2722196625950723,0.29472637006831753,0.009881422924901186,8.0,0.8646816701021308,True,-620.0,False,decay,0,105
204,8.0,0.2722196625950723,0.2946171142067969,0.00984251968503937,8.0,0.8646816701021308,True,20.0,True,decay,0,105
205,4.0,0.31143534886958213,0.29469836171724517,0.009803921568627453,8.0,0.8646816701021308,True,60.0,True,decay,0,105
206,4.0,0.35049784886958213,0.29496662848240063,0.009765625,8.0,0.8646816701021308,True,60.0,True,decay,0,105
207,4.0,0.38940835470615803,0.29541850277055254,0.00972762645914397,8.0,0.8646816701021308,True,60.0,True,decay,0,105
208,10.0,0.37002850974491774,0.29577378851804953,0.009689922480620155,8.0,0.8646816701021308,True,0.0,True,decay,0,105
209,10.0,0.3507234904398984,0.29603421364564125,0.009652509652509654,8.0,0.8646816701021308,True,0.0,True,decay,0,105
210,8.0,0.3507234904398984,0.2962921819324066,0.009615384615384616,8.0,0.8646816701021308,True,20.0,True,decay,0,105
211,6.0,0.3698805785625038,0.29663766736259484,0.009578544061302683,8.0,0.8646816701021308,True,40.0,True,decay,0,105
212,4.0,0.4080485174938015,0.29715827881180606,0.009541984732824428,8.0,0.8646816701021308,True,60.0,True,decay,0,105
213,6.0,0.42705992433790796,0.2977624725119275,0.009505703422053233,8.0,0.8646816701021308,True,40.0,True,decay,0,105
214,4.0,0.46493871221669586,0.29853643658463475,0.00946969696969697,8.0,0.8646816701021308,True,60.0,True,decay,0,105
215,6.0,0.48380663674499774,0.2993902163088761,0.009433962264150945,8.0,0.8646816701021308,True,40.0,True,decay,0,105
216,6.0,0.5026036292262007,0.3003223879277629,0.009398496240601503,8.0,0.8646816701021308,True,40.0,True,decay,0,105
217,10.0,0.4838770374659011,0.3011605370124119,0.009363295880149813,8.0,0.8646816701021308,True,0.0,True,decay,0,105
218,10.0,0.46522032104799066,0.30190626330348275,0.009328358208955223,8.0,0.8646816701021308,True,0.0,True,decay,0,105
219,10.0,0.4466329604531951,0.3025611352362869,0.00929368029739777,8.0,0.8646816701021308,True,0.0,True,decay,0,105
220,12.0,0.4095959234161581,0.3030432739217818,0.009259259259259259,8.0,0.8646816701021308,True,-20.0,True,decay,0,105
221,4.0,0.4464962924198481,0.3036865610002485,0.00922509225092251,8.0,0.8646816701021308,True,60.0,True,decay,0,105
222,8.0,0.4464962924198481,0.30432410444408603,0.009191176470588236,8.0,0.8646816701021308,True,-580.0,False,decay,0,105
223,6.0,0.4648113107348664,0.3050373809164895,0.009157509157509158,8.0,0.8646816701021308,True,40.0,True,decay,0,105
224,4.0,0.5013076610998299,0.30590583348367245,0.009124087591240875,8.0,0.8646816701021308,True,60.0,True,decay,0,105
225,4.0,0.5376712974634663,0.30692682671706356,0.009090909090909092,8.0,0.8646816701021308,True,60.0,True,decay,0,105
226,6.0,0.5557872394924518,0.3080183197555521,0.009057971014492754,8.0,0.8646816701021308,True,40.0,True,decay,0,105
227,6.0,0.5738377810086973,0.3091791034291466,0.009025270758122744,8.0,0.8646816701021308,True,40.0,True,decay,0,105
228,8.0,0.5738377810086973,0.3103297933316664,0.008992805755395683,8.0,0.8646816701021308,True,20.0,True,decay,0,105
229,4.0,0.6096800749155074,0.31162568199653146,0.008960573476702509,8.0,0.8646816701021308,True,60.0,True,decay,0,105
230,8.0,0.6096800749155074,0.31291039920738906,0.008928571428571428,8.0,0.8646816701021308,True,-580.0,False,decay,0,105
231,8.0,0.6096800749155074,0.3141840888027029,0.008896797153024912,8.0,0.8646816701021308,True,20.0,True,decay,0,105
232,6.0,0.627410571369408,0.3155226635145264,0.008865248226950355,8.0,0.8646816701021308,True,40.0,True,decay,0,105
233,4.0,0.6627462604153445,0.317000210735381,0.0088339222614841,8.0,0.8646816701021308,True,60.0,True,decay,0,105
234,6.0,0.6803518942181613,0.3185398365128504,0.008802816901408451,8.0,0.8646816701021308,True,40.0,True,decay,0,105
235,4.0,0.715439613516407,0.32021451911624094,0.008771929824561403,8.0,0.8646816701021308,True,60.0,True,decay,0,105
236,6.0,0.7329221309989244,0.3219485847123867,0.008741258741258742,8.0,0.8646816701021308,True,40.0,True,decay,0,105
237,4.0,0.7677653365738374,0.32381392677038434,0.008710801393728223,8.0,0.8646816701021308,True,-540.0,False,decay,0,105
238,8.0,0.7677653365738374,0.32566372431123203,0.008680555555555556,8.0,0.8646816701021308,True,20.0,True,decay,0,105
239,6.0,0.7850663746361212,0.32756995937482075,0.00865051903114187,8.0,0.8646816701021308,True,40.0,True,decay,0,105
240,6.0,0.802307753946466,0.32953168579867054,0.008620689655172414,8.0,0.8646816701021308,True,40.0,True,decay,0,105
241,4.0,0.8366720151148509,0.3316186830386548,0.00859106529209622,8.0,0.8646816701021308,True,60.0,True,decay,0,105
242,4.0,0.8709185904573167,0.3338289285608625,0.00856164383561644,8.0,0.8646816701021308,True,60.0,True,decay,0,105
243,4.0,0.9050482832900811,0.33616043613118585,0.008532423208191127,8.0,0.8646816701021308,True,60.0,True,decay,0,105
244,8.0,0.9050482832900811,0.338472988355409,0.008503401360544218,8.0,0.8646816701021308,True,20.0,True,decay,0,105
245,4.0,0.9389465883748269,0.3409040555619654,0.00847457627118644,8.0,0.8646816701021308,True,60.0,True,decay,0,105
246,4.0,0.9727303721586107,0.34345174232243575,0.008445945945945946,8.0,0.8646816701021308,True,60.0,True,decay,0,105
247,4.0,1.0064004058286444,0.3461141867541876,0.008417508417508417,8.0,0.8646816701021308,True,-540.0,False,decay,0,105
248,8.0,1.0064004058286444,0.3487553316304854,0.008389261744966443,8.0,0.8646816701021308,True,20.0,True,decay,0,105
249,6.0,1.0231228138554003,0.351442054667238,0.008361204013377926,8.0,0.8646816701021308,True,40.0,True,decay,0,105
250,4.0,1.0564561471887337,0.35423972963756145,0.008333333333333333,8.0,0.8646816701021308,True,60.0,True,decay,0,105
251,6.0,1.0730674428697968,0.35708094589539635,0.008305647840531562,8.0,0.8646816701021308,True,40.0,True,decay,0,105
252,6.0,1.0896237342605253,0.35996497262124333,0.008278145695364239,8.0,0.8646816701021308,True,40.0,True,decay,0,105
253,4.0,1.1226270345905582,0.3629558042368093,0.00825082508250825,8.0,0.8646816701021308,True,60.0,True,decay,0,105
254,4.0,1.1555217714326635,0.3660517650461681,0.008223684210526315,8.0,0.8646816701021308,True,60.0,True,decay,0,105
255,8.0,1.1555217714326635,0.3691236327752984,0.00819672131147541,8.0,0.8646816701021308,True,20.0,True,decay,0,105
256,6.0,1.1718616407137092,0.3722350204029667,0.008169934640522876,8.0,0.8646816701021308,True,40.0,True,decay,0,105
257,14.0,1.123001705860289,0.3751337334742305,0.008143322475570033,8.0,0.8646816701021308,True,-40.0,True,decay,0,105
258,10.0,1.1067679396265229,0.3779477111902008,0.008116883116883118,8.0,0.8646816701021308,True,0.0,True,decay,0,105
259,6.0,1.1229491693999856,0.3808021229074797,0.008090614886731393,8.0,0.8646816701021308,True,40.0,True,decay,0,105
260,6.0,1.13907820165805,0.3836963064141613,0.008064516129032258,8.0,0.8646816701021308,True,40.0,True,decay,0,105
261,8.0,1.13907820165805,0.38656848092079205,0.008038585209003217,8.0,0.8646816701021308,True,20.0,True,decay,0,105
262,6.0,1.155103842683691,0.38947959971534846,0.008012820512820514,8.0,0.8646816701021308,True,40.0,True,decay,0,105
263,4.0,1.1870527244728284,0.3924893096200937,0.007987220447284346,8.0,0.8646816701021308,True,60.0,True,decay,0,105
264,10.0,1.1711291575938474,0.39541652709367925,0.007961783439490446,8.0,0.8646816701021308,True,0.0,True,decay,0,105
265,6.0,1.1870021734668632,0.398381267342268,0.007936507936507938,8.0,0.8646816701021308,True,40.0,True,decay,0,105
266,4.0,1.2186477430871163,0.4014419631472861,0.007911392405063292,8.0,0.8646816701021308,True,60.0,True,decay,0,105
267,14.0,1.1713291310997347,0.4043039972288937,0.007886435331230285,8.0,0.8646816701021308,True,-640.0,False,decay,0,105
268,10.0,1.155605860659483,0.40708659672308106,0.007861635220125786,8.0,0.8646816701021308,True,0.0,True,decay,0,105
269,4.0,1.186953823041928,0.40996433556558604,0.007836990595611286,8.0,0.8646816701021308,True,60.0,True,decay,0,105
270,8.0,1.186953823041928,0.4128209145636608,0.0078125,8.0,0.8646816701021308,True,20.0,True,decay,0,105
271,4.0,1.218106471017006,0.4157706785067134,0.007788161993769471,8.0,0.8646816701021308,True,60.0,True,decay,0,105
272,4.0,1.249162371638124,0.4188122540290908,0.007763975155279503,8.0,0.8646816701021308,True,60.0,True,decay,0,105
273,4.0,1.2801221239601053,0.4219442899197491,0.007739938080495357,8.0,0.8646816701021308,True,60.0,True,decay,0,105
274,4.0,1.3109863214909694,0.42516545670080425,0.007716049382716049,8.0,0.8646816701021308,True,60.0,True,decay,0,105
275,6.0,1.3263709368755847,0.4284189060877168,0.007692307692307693,8.0,0.8646816701021308,True,40.0,True,decay,0,105
276,4.0,1.3570457835013516,0.431759290538845,0.007668711656441718,8.0,0.8646816701021308,True,60.0,True,decay,0,105
277,6.0,1.3723363033790275,0.43513053431246573,0.007645259938837921,8.0,0.8646816701021308,True,40.0,True,decay,0,105
278,8.0,1.3723363033790275,0.4384776977734177,0.007621951219512195,8.0,0.8646816701021308,True,20.0,True,decay,0,105
279,4.0,1.402731440157143,0.44190920575343096,0.007598784194528876,8.0,0.8646816701021308,True,-540.0,False,decay,0,105
280,4.0,1.4330344704601732,0.4454238343516818,0.007575757575757576,8.0,0.8646816701021308,True,60.0,True,decay,0,105
281,8.0,1.4330344704601732,0.4489136245852807,0.0075528700906344415,8.0,0.8646816701021308,True,20.0,True,decay,0,105
282,4.0,1.463154952387884,0.4524848968662758,0.007530120481927712,8.0,0.8646816701021308,True,60.0,True,decay,0,105
283,4.0,1.493184982417914,0.4561364761138254,0.0075075075075075074,8.0,0.8646816701021308,True,60.0,True,decay,0,105
284,8.0,1.493184982417914,0.4597625198421614,0.007485029940119761,8.0,0.8646816701021308,True,20.0,True,decay,0,105
285,4.0,1.5230357286865708,0.4634673045419677,0.007462686567164179,8.0,0.8646816701021308,True,60.0,True,decay,0,105
286,4.0,1.5527976334484754,0.4672497015173376,0.007440476190476191,8.0,0.8646816701021308,True,60.0,True,decay,0,105
287,12.0,1.5231240429440245,0.47090324595134,0.00741839762611276,8.0,0.8646816701021308,True,-20.0,True,decay,0,105
288,12.0,1.4935382441274565,0.4744295735312576,0.007396449704142012,8.0,0.8646816701021308,True,-20.0,True,decay,0,105
289,4.0,1.5230367692012028,0.4780330346847626,0.007374631268436578,8.0,0.8646816701021308,True,60.0,True,decay,0,105
290,8.0,1.5230367692012028,0.48161181459749014,0.007352941176470589,8.0,0.8646816701021308,True,20.0,True,decay,0,105
291,6.0,1.5376995257994432,0.48521620951626815,0.007331378299120235,8.0,0.8646816701021308,True,40.0,True,decay,0,105
292,6.0,1.552319408840379,0.4888458122350577,0.007309941520467837,8.0,0.8646816701021308,True,40.0,True,decay,0,105
293,4.0,1.5814739277908163,0.4925496363555857,0.007288629737609329,8.0,0.8646816701021308,True,60.0,True,decay,0,105
294,8.0,1.5814739277908163,0.49622843463746147,0.007267441860465117,8.0,0.8646816701021308,True,20.0,True,decay,0,105
295,6.0,1.5959666814140048,0.4999312570171805,0.007246376811594203,8.0,0.8646816701021308,True,40.0,True,decay,0,105
296,4.0,1.624868415518051,0.5037062139249016,0.007225433526011561,8.0,0.8646816701021308,True,60.0,True,decay,0,105
297,10.0,1.6104591936160337,0.5074077289071461,0.007204610951008645,8.0,0.8646816701021308,True,0.0,True,decay,0,105
298,4.0,1.6391948257999418,0.5111803525634554,0.007183908045977012,8.0,0.8646816701021308,True,60.0,True,decay,0,105
299,8.0,1.6391948257999418,0.5149279089529454,0.007163323782234957,8.0,0.8646816701021308,True,20.0,True,decay,0,105
300,4.0,1.6677662543713703,0.5187452544675759,0.0071428571428571435,8.0,0.8646816701021308,True,60.0,True,decay,0,105
301,4.0,1.6962562828613987,0.5226314294787767,0.007122507122507123,8.0,0.8646816701021308,True,60.0,True,decay,0,105
302,6.0,1.7104608283159441,0.5265387630275832,0.007102272727272728,8.0,0.8646816701021308,True,40.0,True,decay,0,105
303,6.0,1.7246251342649526,0.5304669150644271,0.007082152974504249,8.0,0.8646816701021308,True,40.0,True,decay,0,105
304,6.0,1.7387494280502633,0.5344155507277795,0.007062146892655367,8.0,0.8646816701021308,True,40.0,True,decay,0,105
305,8.0,1.7387494280502633,0.5383384623802957,0.007042253521126761,8.0,0.8646816701021308,True,20.0,True,decay,0,105
306,6.0,1.7527943718704881,0.5422815010474716,0.00702247191011236,8.0,0.8646816701021308,True,40.0,True,decay,0,105
307,4.0,1.7808055763522808,0.5462896695759661,0.007002801120448179,8.0,0.8646816701021308,True,60.0,True,decay,0,105
308,4.0,1.8087385372461355,0.550362085278128,0.006983240223463688,8.0,0.8646816701021308,True,-540.0,False,decay,0,105
309,4.0,1.8365936904494782,0.5544978782208012,0.006963788300835655,8.0,0.8646816701021308,True,60.0,True,decay,0,105
310,4.0,1.8643714682272559,0.5586961910092835,0.006944444444444445,8.0,0.8646816701021308,True,60.0,True,decay,0,105
311,4.0,1.8920722992521866,0.5629561785755548,0.006925207756232688,8.0,0.8646816701021308,True,60.0,True,decay,0,105
312,8.0,1.8920722992521866,0.56718903246306,0.006906077348066299,8.0,0.8646816701021308,True,20.0,True,decay,0,105
313,8.0,1.8920722992521866,0.5713950110877873,0.006887052341597796,8.0,0.8646816701021308,True,20.0,True,decay,0,105
314,6.0,1.9058085629884502,0.5756178387836756,0.006868131868131868,8.0,0.8646816701021308,True,40.0,True,decay,0,105
315,4.0,1.933205823262423,0.5799004507220943,0.006849315068493151,8.0,0.8646816701021308,True,60.0,True,decay,0,105
316,6.0,1.9468670254482152,0.584199087749535,0.006830601092896175,8.0,0.8646816701021308,True,40.0,True,decay,0,105
317,4.0,1.974114981851485,0.588556190865842,0.0068119891008174395,8.0,0.8646816701021308,True,60.0,True,decay,0,105
318,4.0,2.001288894894963,0.592970980565933,0.006793478260869565,8.0,0.8646816701021308,True,60.0,True,decay,0,105
319,4.0,2.028389165897673,0.5974426883083995,0.006775067750677507,8.0,0.8646816701021308,True,60.0,True,decay,0,105
320,4.0,2.0554161929247003,0.6019705563351582,0.006756756756756757,8.0,0.8646816701021308,True,60.0,True,decay,0,105
321,4.0,2.0823703708222743,0.606553837494561,0.006738544474393531,8.0,0.8646816701021308,True,60.0,True,decay,0,105
322,4.0,2.1092520912523818,0.6111917950678877,0.006720430107526882,8.0,0.8646816701021308,True,60.0,True,decay,0,105
323,6.0,2.122656916989647,0.6158424569814931,0.006702412868632708,8.0,0.8646816701021308,True,40.0,True,decay,0,105
324,8.0,2.122656916989647,0.6204645872269169,0.0066844919786096255,8.0,0.8646816701021308,True,20.0,True,decay,0,105
325,4.0,2.149323583656314,0.6251399970019303,0.006666666666666667,8.0,0.8646816701021308,True,-540.0,False,decay,0,105
326,4.0,2.175919328337165,0.6298679827681963,0.006648936170212766,8.0,0.8646816701021308,True,60.0,True,decay,0,105
327,10.0,2.162656728867669,0.6345269151271612,0.006631299734748011,8.0,0.8646816701021308,True,0.0,True,decay,0,105
328,4.0,2.1891117553226955,0.6392377782792689,0.006613756613756613,8.0,0.8646816701021308,True,60.0,True,decay,0,105
329,6.0,2.2023043674598988,0.6439600338357059,0.006596306068601583,8.0,0.8646816701021308,True,40.0,True,decay,0,105
330,6.0,2.215462262196741,0.6486934742825765,0.006578947368421052,8.0,0.8646816701021308,True,40.0,True,decay,0,105
331,6.0,2.2285856217767934,0.6534378951459225,0.006561679790026247,8.0,0.8646816701021308,True,-560.0,False,decay,0,105
332,4.0,2.2547636322479976,0.6582322835803599,0.006544502617801047,8.0,0.8646816701021308,True,60.0,True,decay,0,105
333,6.0,2.267818462535204,0.6630370184429117,0.006527415143603134,8.0,0.8646816701021308,True,40.0,True,decay,0,105
334,8.0,2.267818462535204,0.6678131536931864,0.006510416666666667,8.0,0.8646816701021308,True,20.0,True,decay,0,105
335,10.0,2.254831449548191,0.6725224067966137,0.006493506493506494,8.0,0.8646816701021308,True,0.0,True,decay,0,105
336,8.0,2.254831449548191,0.6772037944970621,0.006476683937823835,8.0,0.8646816701021308,True,20.0,True,decay,0,105
337,8.0,2.254831449548191,0.6818575633910183,0.006459948320413437,8.0,0.8646816701021308,True,20.0,True,decay,0,105
338,10.0,2.2419448516100466,0.6864460554151919,0.0064432989690721655,8.0,0.8646816701021308,True,0.0,True,decay,0,105
339,12.0,2.2162379107360106,0.6909322485392999,0.006426735218508998,8.0,0.8646816701021308,True,-620.0,False,decay,0,105
340,8.0,2.2162379107360106,0.6953922066158984,0.006410256410256411,8.0,0.8646816701021308,True,20.0,True,decay,0,105
341,8.0,2.2162379107360106,0.6998261591060444,0.00639386189258312,8.0,0.8646816701021308,True,-580.0,False,decay,0,105
342,4.0,2.2417481148176432,0.704308490372648,0.006377551020408163,8.0,0.8646816701021308,True,60.0,True,decay,0,105
343,4.0,2.2671934074385085,0.7088385915815345,0.0063613231552162855,8.0,0.8646816701021308,True,60.0,True,decay,0,105
344,4.0,2.292574118098407,0.7134158618893867,0.00634517766497462,8.0,0.8646816701021308,True,60.0,True,decay,0,105
345,8.0,2.292574118098407,0.7179667502358104,0.006329113924050633,8.0,0.8646816701021308,True,20.0,True,decay,0,105
346,4.0,2.3178266433509322,0.7225640487792446,0.006313131313131314,8.0,0.8646816701021308,True,-540.0,False,decay,0,105
347,6.0,2.3304211017892196,0.7271710890457489,0.006297229219143577,8.0,0.8646816701021308,True,40.0,True,decay,0,105
348,4.0,2.355546729929923,0.7318235908768465,0.00628140703517588,8.0,0.8646816701021308,True,-540.0,False,decay,0,105
349,4.0,2.380609386571527,0.736520986306176,0.006265664160401002,8.0,0.8646816701021308,True,-540.0,False,decay,0,105
350,4.0,2.405609386571527,0.7412627147160208,0.00625,8.0,0.8646816701021308,True,-540.0,False,decay,0,105
351,6.0,2.4180782145017012,0.7460129002678215,0.006234413965087282,8.0,0.8646816701021308,True,40.0,True,decay,0,105
352,10.0,2.4056404035564274,0.7507011135539476,0.006218905472636817,8.0,0.8646816701021308,True,-600.0,False,decay,0,105
353,6.0,2.418047351447246,0.7553978635198442,0.006203473945409429,8.0,0.8646816701021308,True,40.0,True,decay,0,105
354,4.0,2.442799826694771,0.76013775667483,0.006188118811881188,8.0,0.8646816701021308,True,60.0,True,decay,0,105
355,6.0,2.4551455057071165,0.7648856775404665,0.006172839506172839,8.0,0.8646816701021308,True,40.0,True,decay,0,105
356,4.0,2.479776047579038,0.7696758741048201,0.006157635467980295,8.0,0.8646816701021308,True,60.0,True,decay,0,105
357,4.0,2.5043460721490622,0.7745078245171997,0.006142506142506142,8.0,0.8646816701021308,True,60.0,True,decay,0,105
358,4.0,2.528855876070631,0.7793810135492925,0.006127450980392157,8.0,0.8646816701021308,True,60.0,True,decay,0,105
359,4.0,2.553305753821242,0.7842949324974142,0.006112469437652812,8.0,0.8646816701021308,True,60.0,True,decay,0,105
360,6.0,2.5655008757724613,0.7892153909042513,0.006097560975609757,8.0,0.8646816701021308,True,40.0,True,decay,0,105
361,10.0,2.5533354256508067,0.7940752257107156,0.006082725060827252,8.0,0.8646816701021308,True,0.0,True,decay,0,105
362,4.0,2.577607270311001,0.7989750390200571,0.006067961165048544,8.0,0.8646816701021308,True,60.0,True,decay,0,105
363,6.0,2.5897138078412674,0.8038811726332659,0.006053268765133173,8.0,0.8646816701021308,True,40.0,True,decay,0,105
364,4.0,2.613868397213248,0.8088264929190035,0.006038647342995169,8.0,0.8646816701021308,True,60.0,True,decay,0,105
365,4.0,2.6379647827554167,0.813810520956705,0.006024096385542168,8.0,0.8646816701021308,True,60.0,True,decay,0,105
366,6.0,2.6499840135246475,0.8188001228386831,0.006009615384615385,8.0,0.8646816701021308,True,40.0,True,decay,0,105
367,4.0,2.673964828872369,0.8238276694675007,0.005995203836930456,8.0,0.8646816701021308,True,60.0,True,decay,0,105
368,4.0,2.6978882738484455,0.8288926981279898,0.00598086124401914,8.0,0.8646816701021308,True,60.0,True,decay,0,105
369,4.0,2.7217546222971327,0.8339947518319497,0.005966587112171838,8.0,0.8646816701021308,True,60.0,True,decay,0,105
370,10.0,2.709849860392371,0.8390373730915206,0.005952380952380952,8.0,0.8646816701021308,True,0.0,True,decay,0,105
371,8.0,2.709849860392371,0.8440529561673942,0.005938242280285036,8.0,0.8646816701021308,True,-580.0,False,decay,0,105
372,6.0,2.7216982016245983,0.8490733980001675,0.005924170616113744,8.0,0.8646816701021308,True,40.0,True,decay,0,105
373,14.0,2.686237208716797,0.8539725014954118,0.00591016548463357,8.0,0.8646816701021308,True,-40.0,True,decay,0,105
374,4.0,2.7098221143771744,0.8589082717424378,0.00589622641509434,8.0,0.8646816701021308,True,-540.0,False,decay,0,105
375,4.0,2.73335152614188,0.8638802697647174,0.0058823529411764705,8.0,0.8646816701021308,True,60.0,True,decay,0,105
376,12.0,2.709877347738124,0.8687638599180862,0.005868544600938968,8.0,0.8646816701021308,True,-20.0,True,decay,0,105
377,8.0,2.709877347738124,0.8736216791471629,0.005854800936768151,8.0,0.8646816701021308,True,20.0,True,decay,0,105
378,4.0,2.7332418337194326,0.8785154163960374,0.005841121495327103,8.0,0.8646816701021308,True,60.0,True,decay,0,105
379,8.0,2.7332418337194326,0.8833834647354688,0.005827505827505828,8.0,0.8646816701021308,True,20.0,True,decay,0,105
380,12.0,2.709986019765944,0.8881651468167004,0.005813953488372092,8.0,0.8646816701021308,True,-20.0,True,decay,0,105
381,8.0,2.709986019765944,0.8929218592787089,0.00580046403712297,8.0,0.8646816701021308,True,20.0,True,decay,0,105
382,6.0,2.721560093840018,0.8976839380145457,0.005787037037037037,8.0,0.8646816701021308,True,40.0,True,decay,0,105
383,16.0,2.6753707173966004,0.9023013062726809,0.005773672055427252,8.0,0.8646816701021308,True,-60.0,True,decay,0,105
384,6.0,2.6868914547237894,0.9069245968127096,0.00576036866359447,8.0,0.8646816701021308,True,40.0,True,decay,0,105
385,6.0,2.6983857075973527,0.9115536952901894,0.00574712643678161,8.0,0.8646816701021308,True,40.0,True,decay,0,105
386,8.0,2.6983857075973527,0.916158932435311,0.0057339449541284416,8.0,0.8646816701021308,True,20.0,True,decay,0,105
387,6.0,2.709827355194607,0.9207699052444608,0.005720823798627002,8.0,0.8646816701021308,True,40.0,True,decay,0,105
388,8.0,2.709827355194607,0.9253572320392047,0.005707762557077626,8.0,0.8646816701021308,True,-580.0,False,decay,0,105
389,4.0,2.7326063984747893,0.9299793526694747,0.005694760820045558,8.0,0.8646816701021308,True,-540.0,False,decay,0,105
390,14.0,2.69851548938388,0.9344909244468075,0.005681818181818182,8.0,0.8646816701021308,True,-40.0,True,decay,0,105
391,6.0,2.709853357864606,0.9390083861094483,0.005668934240362812,8.0,0.8646816701021308,True,40.0,True,decay,0,105
392,4.0,2.732477792253746,0.943560338916921,0.005656108597285069,8.0,0.8646816701021308,True,60.0,True,decay,0,105
393,6.0,2.7437644739693217,0.9481178177398386,0.005643340857787811,8.0,0.8646816701021308,True,40.0,True,decay,0,105
394,8.0,2.7437644739693217,0.9526522789929435,0.005630630630630631,8.0,0.8646816701021308,True,20.0,True,decay,0,105
395,8.0,2.7437644739693217,0.9571638966125314,0.0056179775280898875,8.0,0.8646816701021308,True,20.0,True,decay,0,105
396,8.0,2.7437644739693217,0.9616528427867947,0.005605381165919283,8.0,0.8646816701021308,True,20.0,True,decay,0,105
397,6.0,2.7549501562959438,0.9661473222692738,0.005592841163310961,8.0,0.8646816701021308,True,40.0,True,decay,0,105
398,14.0,2.721468013438801,0.9705356239971976,0.005580357142857143,8.0,0.8646816701021308,True,-40.0,True,decay,0,105
399,10.0,2.7103321559777767,0.9748742687153537,0.005567928730512249,8.0,0.8646816701021308,True,0.0,True,decay,0,105
0,16.0,0.6,0.8,0.05,8.0,0.8646816701021308,False,-6.0,True,decay,0,106
1,6.0,0.6980392156862745,0.7660130718954248,0.049019607843137254,8.0,0.8646816701021308,False,4.0,True,decay,0,106
2,16.0,0.31342383107088984,0.652865761689291,0.04807692307692308,8.0,0.8646816701021308,False,-66.0,False,decay,0,106
3,8.0,0.31342383107088984,0.5849773755656107,0.04716981132075472,8.0,0.8646816701021308,False,2.0,True,decay,0,106
4,6.0,0.40601642366348245,0.5551505502485893,0.046296296296296294,8.0,0.8646816701021308,False,4.0,True,decay,0,106
5,8.0,0.40601642366348245,0.5338456750221454,0.045454545454545456,8.0,0.8646816701021308,False,2.0,True,decay,0,106
6,10.0,0.31673070937776815,0.5067063043165982,0.044642857142857144,8.0,0.8646816701021308,False,0.0,True,decay,0,106
7,10.0,0.22901141113215412,0.4758513161849933,0.043859649122807015,8.0,0.8646816701021308,False,0.0,True,decay,0,106
8,6.0,0.31521830768387826,0.4597880153348818,0.04310344827586207,8.0,0.8646816701021308,False,4.0,True,decay,0,106
9,8.0,0.31521830768387826,0.44664531463933604,0.04237288135593221,8.0,0.8646816701021308,False,2.0,True,decay,0,106
10,10.0,0.23188497435054492,0.4287486196152701,0.04166666666666667,8.0,0.8646816701021308,False,0.0,True,decay,0,106
11,4.0,0.39581940058005316,0.42621560276640724,0.04098360655737705,8.0,0.8646816701021308,False,6.0,True,decay,0,106
12,12.0,0.23452907799940798,0.412523708140193,0.040322580645161296,8.0,0.8646816701021308,False,-2.0,True,decay,0,106
13,4.0,0.39325923672956675,0.4112394100461513,0.03968253968253969,8.0,0.8646816701021308,False,6.0,True,decay,0,106
14,16.0,0.08075923672956675,0.3905843992138648,0.0390625,8.0,0.8646816701021308,False,-6.0,True,decay,0,106
15,4.0,0.2346053905757206,0.381409163411621,0.038461538461538464,8.0,0.8646816701021308,False,6.0,True,decay,0,106
16,8.0,0.2346053905757206,0.37325339825407094,0.03787878787878788,8.0,0.8646816701021308,False,2.0,True,decay,0,106
17,6.0,0.3092322562473624,0.3698838644642442,0.03731343283582089,8.0,0.8646816701021308,False,-56.0,False,decay,0,106
18,10.0,0.2357028444826565,0.3631748134651648,0.03676470588235295,8.0,0.8646816701021308,False,0.0,True,decay,0,106
19,4.0,0.3806303807145406,0.3640060309532303,0.03623188405797102,8.0,0.8646816701021308,False,6.0,True,decay,0,106
20,8.0,0.3806303807145406,0.3647616832151081,0.03571428571428572,8.0,0.8646816701021308,False,2.0,True,decay,0,106
21,10.0,0.31020784550327296,0.362389777227637,0.035211267605633804,8.0,0.8646816701021308,False,0.0,True,decay,0,106
22,10.0,0.2407634010588285,0.3573220115539366,0.034722222222222224,8.0,0.8646816701021308,False,0.0,True,decay,0,106
23,6.0,0.30925655174376004,0.3553993931615295,0.03424657534246576,8.0,0.8646816701021308,False,4.0,True,decay,0,106
24,6.0,0.37682411931132764,0.3562234210903679,0.033783783783783786,8.0,0.8646816701021308,False,4.0,True,decay,0,106
25,6.0,0.4434907859779943,0.3594555457158356,0.03333333333333333,8.0,0.8646816701021308,False,4.0,True,decay,0,106
