episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets,controller_seed
58,10.0,0.23673936550854202,0.3353337572543731,0.023148148148148147,8.0,0.8646816701021308,False,0.0,True,decay,0,103
59,4.0,0.32848248477459707,0.33522144131208165,0.022935779816513766,8.0,0.8646816701021308,False,6.0,True,decay,0,103
60,6.0,0.37393703022914254,0.3358458862946149,0.022727272727272728,8.0,0.8646816701021308,False,4.0,True,decay,0,103
61,12.0,0.28384694013905243,0.3350205061969076,0.022522522522522525,8.0,0.8646816701021308,False,-2.0,True,decay,0,103
62,6.0,0.3284897972819096,0.33491846387011076,0.022321428571428572,8.0,0.8646816701021308,False,4.0,True,decay,0,103
63,10.0,0.2842420096712901,0.3341388261132058,0.022123893805309738,8.0,0.8646816701021308,False,0.0,True,decay,0,103
64,6.0,0.32810165879409714,0.3340473538810981,0.021929824561403508,8.0,0.8646816701021308,False,4.0,True,decay,0,103
65,6.0,0.3715799196636624,0.3346075414300916,0.02173913043478261,8.0,0.8646816701021308,False,4.0,True,decay,0,103
66,8.0,0.3715799196636624,0.33515125287470293,0.021551724137931032,8.0,0.8646816701021308,False,2.0,True,decay,0,103
67,18.0,0.15790470598844866,0.33258246234011957,0.02136752136752137,8.0,0.8646816701021308,False,-8.0,True,decay,0,103
68,6.0,0.20027758734438086,0.3306923926973233,0.0211864406779661,8.0,0.8646816701021308,False,-56.0,False,decay,0,103
69,4.0,0.284311200789759,0.3300391364732731,0.02100840336134454,8.0,0.8646816701021308,False,6.0,True,decay,0,103
70,6.0,0.3259778674564257,0.32998272995915023,0.020833333333333332,8.0,0.8646816701021308,False,4.0,True,decay,0,103
71,16.0,0.1606886112580786,0.3276636324426972,0.02066115702479339,8.0,0.8646816701021308,False,-6.0,True,decay,0,103
72,6.0,0.20167221781545563,0.3259610457585453,0.020491803278688527,8.0,0.8646816701021308,False,4.0,True,decay,0,103
73,10.0,0.1610218113113906,0.32376185596591656,0.020325203252032523,8.0,0.8646816701021308,False,-60.0,False,decay,0,103
74,6.0,0.2013443919565519,0.3221510998605302,0.020161290322580648,8.0,0.8646816701021308,False,-56.0,False,decay,0,103
75,4.0,0.2813443919565519,0.32162114261502395,0.02,8.0,0.8646816701021308,False,6.0,True,decay,0,103
76,24.0,0.0,0.31749779463278005,0.019841269841269844,8.0,0.8646816701021308,False,-14.0,True,decay,0,103
77,4.0,0.07874015748031496,0.31447554606122985,0.01968503937007874,8.0,0.8646816701021308,False,6.0,True,decay,0,103
78,4.0,0.15686515748031496,0.31250541620396843,0.01953125,8.0,0.8646816701021308,False,6.0,True,decay,0,103
79,4.0,0.2343845373252762,0.3115409609091698,0.01937984496124031,8.0,0.8646816701021308,False,6.0,True,decay,0,103
80,6.0,0.27284607578681463,0.31106907206621426,0.019230769230769232,8.0,0.8646816701021308,False,4.0,True,decay,0,103
81,12.0,0.1965101979242192,0.3096888446669131,0.019083969465648856,8.0,0.8646816701021308,False,-2.0,True,decay,0,103
82,8.0,0.1965101979242192,0.30834147982473814,0.01893939393939394,8.0,0.8646816701021308,False,2.0,True,decay,0,103
83,8.0,0.1965101979242192,0.3070258176847321,0.018796992481203006,8.0,0.8646816701021308,False,2.0,True,decay,0,103
84,10.0,0.1591967650883983,0.3053068752126817,0.01865671641791045,8.0,0.8646816701021308,False,0.0,True,decay,0,103
85,6.0,0.19623380212543534,0.3040531617289202,0.018518518518518517,8.0,0.8646816701021308,False,4.0,True,decay,0,103
86,6.0,0.2329985080077883,0.3032457224820892,0.018382352941176475,8.0,0.8646816701021308,False,4.0,True,decay,0,103
87,4.0,0.3059912087377153,0.30327657064226476,0.01824817518248175,8.0,0.8646816701021308,False,6.0,True,decay,0,103
88,8.0,0.3059912087377153,0.30330673328776975,0.01811594202898551,8.0,0.8646816701021308,False,2.0,True,decay,0,103
89,8.0,0.3059912087377153,0.30333623301798895,0.017985611510791366,8.0,0.8646816701021308,False,2.0,True,decay,0,103
90,8.0,0.3059912087377153,0.3033650914497251,0.01785714285714286,8.0,0.8646816701021308,False,2.0,True,decay,0,103
91,12.0,0.23506922292211246,0.30263072727200885,0.017730496453900707,8.0,0.8646816701021308,False,-2.0,True,decay,0,103
92,6.0,0.2702804905277463,0.30228657581728263,0.017605633802816902,8.0,0.8646816701021308,False,4.0,True,decay,0,103
93,10.0,0.23531545556271133,0.30158161665670824,0.01748251748251748,8.0,0.8646816701021308,False,0.0,True,decay,0,103
94,6.0,0.27003767778493354,0.30125303396012726,0.017361111111111112,8.0,0.8646816701021308,False,-56.0,False,decay,0,103
95,4.0,0.3390031950263128,0.30164221087833537,0.017241379310344827,8.0,0.8646816701021308,False,6.0,True,decay,0,103
96,12.0,0.2705100443413813,0.30132453570959095,0.01712328767123288,8.0,0.8646816701021308,False,-2.0,True,decay,0,103
97,6.0,0.30452364978355817,0.30135684999316636,0.017006802721088437,8.0,0.8646816701021308,False,-56.0,False,decay,0,103
98,12.0,0.2369560822159906,0.3007128423153946,0.016891891891891893,8.0,0.8646816701021308,False,-2.0,True,decay,0,103
99,6.0,0.27051312919585635,0.3004138352548051,0.016778523489932886,8.0,0.8646816701021308,False,4.0,True,decay,0,103
100,8.0,0.27051312919585635,0.3001206910777566,0.016666666666666666,8.0,0.8646816701021308,False,2.0,True,decay,0,103
101,4.0,0.33673829475877026,0.3004762017931062,0.016556291390728478,8.0,0.8646816701021308,False,6.0,True,decay,0,103
102,8.0,0.33673829475877026,0.3008248757639299,0.01644736842105263,8.0,0.8646816701021308,False,2.0,True,decay,0,103
103,12.0,0.27137881763458727,0.300544437115079,0.016339869281045753,8.0,0.8646816701021308,False,-2.0,True,decay,0,103
104,6.0,0.30384635010211974,0.30057558723759825,0.016233766233766236,8.0,0.8646816701021308,False,4.0,True,decay,0,103
105,8.0,0.30384635010211974,0.30060615511483674,0.016129032258064516,8.0,0.8646816701021308,False,2.0,True,decay,0,103
106,14.0,0.20769250394827357,0.2997458435299612,0.016025641025641028,8.0,0.8646816701021308,False,-4.0,True,decay,0,103
107,10.0,0.1758453701903118,0.2986091419396891,0.01592356687898089,8.0,0.8646816701021308,False,-60.0,False,decay,0,103
108,6.0,0.20749093981056496,0.29778079464760615,0.015822784810126583,8.0,0.8646816701021308,False,-56.0,False,decay,0,103
109,12.0,0.14459785804955866,0.2964007681917679,0.015723270440251572,8.0,0.8646816701021308,False,-2.0,True,decay,0,103
110,4.0,0.20709785804955866,0.29560342077978385,0.015625,8.0,0.8646816701021308,False,6.0,True,decay,0,103
111,6.0,0.23815375867067667,0.29509501669032273,0.015527950310559006,8.0,0.8646816701021308,False,4.0,True,decay,0,103
112,4.0,0.29988215373240507,0.29513700912051644,0.015432098765432098,8.0,0.8646816701021308,False,6.0,True,decay,0,103
113,6.0,0.3305570003581719,0.29544500904432214,0.015337423312883436,8.0,0.8646816701021308,False,4.0,True,decay,0,103
114,6.0,0.36104480523622073,0.29601052452873505,0.01524390243902439,8.0,0.8646816701021308,False,4.0,True,decay,0,103
115,6.0,0.391347835539251,0.29682537334079073,0.015151515151515152,8.0,0.8646816701021308,False,4.0,True,decay,0,103
116,8.0,0.391347835539251,0.2976264111560319,0.015060240963855423,8.0,0.8646816701021308,False,2.0,True,decay,0,103
117,8.0,0.391347835539251,0.29841398615084885,0.014970059880239523,8.0,0.8646816701021308,False,2.0,True,decay,0,103
118,10.0,0.36158593077734624,0.2989404190227363,0.014880952380952382,8.0,0.8646816701021308,False,0.0,True,decay,0,103
119,6.0,0.3911717295939143,0.29970266125886175,0.014792899408284025,8.0,0.8646816701021308,False,4.0,True,decay,0,103
120,6.0,0.42058349429979663,0.3006934877591973,0.014705882352941178,8.0,0.8646816701021308,False,4.0,True,decay,0,103
121,8.0,0.42058349429979663,0.30166820325952737,0.014619883040935673,8.0,0.8646816701021308,False,2.0,True,decay,0,103
122,12.0,0.3624439594160757,0.302158330325306,0.014534883720930234,8.0,0.8646816701021308,False,-2.0,True,decay,0,103
123,6.0,0.39134569352012194,0.30287182923086453,0.014450867052023123,8.0,0.8646816701021308,False,4.0,True,decay,0,103
124,6.0,0.42008132570403,0.30380206332985793,0.014367816091954025,8.0,0.8646816701021308,False,4.0,True,decay,0,103
125,12.0,0.36293846856117284,0.3042677043159313,0.014285714285714287,8.0,0.8646816701021308,False,-2.0,True,decay,0,103
126,8.0,0.36293846856117284,0.30472606966159727,0.014204545454545456,8.0,0.8646816701021308,False,2.0,True,decay,0,103
127,14.0,0.27819270584930844,0.30452038467080433,0.014124293785310734,8.0,0.8646816701021308,False,-4.0,True,decay,0,103
128,10.0,0.250102818208859,0.3041017880057124,0.01404494382022472,8.0,0.8646816701021308,False,0.0,True,decay,0,103
129,6.0,0.27803577910271376,0.303902810838514,0.013966480446927375,8.0,0.8646816701021308,False,-56.0,False,decay,0,103
130,10.0,0.250258001324936,0.3034964107664414,0.01388888888888889,8.0,0.8646816701021308,False,0.0,True,decay,0,103
131,6.0,0.27788231071720115,0.3033038235480261,0.013812154696132598,8.0,0.8646816701021308,False,-56.0,False,decay,0,103
132,8.0,0.27788231071720115,0.30311411076570655,0.013736263736263736,8.0,0.8646816701021308,False,2.0,True,decay,0,103
133,8.0,0.27788231071720115,0.302927208543125,0.01366120218579235,8.0,0.8646816701021308,False,2.0,True,decay,0,103
134,6.0,0.3050562237606794,0.30294286306678353,0.01358695652173913,8.0,0.8646816701021308,False,4.0,True,decay,0,103
135,6.0,0.33208325078770645,0.3031555666267902,0.013513513513513514,8.0,0.8646816701021308,False,4.0,True,decay,0,103
136,6.0,0.35896497121781396,0.3035599826020875,0.013440860215053764,8.0,0.8646816701021308,False,4.0,True,decay,0,103
137,10.0,0.33222700330337546,0.30376622016108956,0.013368983957219251,8.0,0.8646816701021308,False,0.0,True,decay,0,103
138,10.0,0.3056312586225244,0.30377954186438555,0.013297872340425532,8.0,0.8646816701021308,False,0.0,True,decay,0,103
139,8.0,0.3056312586225244,0.3037926746073511,0.013227513227513227,8.0,0.8646816701021308,False,2.0,True,decay,0,103
140,10.0,0.2793154691488402,0.3036202999210236,0.013157894736842105,8.0,0.8646816701021308,False,0.0,True,decay,0,103
141,6.0,0.3054934796200444,0.303633399079758,0.013089005235602096,8.0,0.8646816701021308,False,4.0,True,decay,0,103
142,10.0,0.27945181295337773,0.30346547139832475,0.013020833333333334,8.0,0.8646816701021308,False,0.0,True,decay,0,103
143,14.0,0.20173160569949172,0.3027638585314363,0.01295336787564767,8.0,0.8646816701021308,False,-4.0,True,decay,0,103
144,6.0,0.22750480157578037,0.30224838553858935,0.012886597938144331,8.0,0.8646816701021308,False,4.0,True,decay,0,103
145,4.0,0.27878685285783167,0.30208878327545496,0.012820512820512822,8.0,0.8646816701021308,False,6.0,True,decay,0,103
146,6.0,0.3042970569394643,0.302103704043455,0.012755102040816327,8.0,0.8646816701021308,False,4.0,True,decay,0,103
147,18.0,0.1773935036399719,0.30126672283269335,0.01269035532994924,8.0,0.8646816701021308,False,-8.0,True,decay,0,103
148,6.0,0.20264602889249714,0.3006092515397587,0.012626262626262628,8.0,0.8646816701021308,False,4.0,True,decay,0,103
149,8.0,0.20264602889249714,0.29996048847586954,0.01256281407035176,8.0,0.8646816701021308,False,2.0,True,decay,0,103
150,4.0,0.25264602889249715,0.2996492091365052,0.0125,8.0,0.8646816701021308,False,6.0,True,decay,0,103
151,4.0,0.3023972726735917,0.2996671703360941,0.012437810945273634,8.0,0.8646816701021308,False,-54.0,False,decay,0,103
152,6.0,0.32714974792111645,0.29984562863210074,0.012376237623762377,8.0,0.8646816701021308,False,4.0,True,decay,0,103
153,14.0,0.25325812230535294,0.29954506407515397,0.01231527093596059,8.0,0.8646816701021308,False,-4.0,True,decay,0,103
154,4.0,0.3022777301484902,0.29956258116536766,0.012254901960784314,8.0,0.8646816701021308,False,6.0,True,decay,0,103
155,12.0,0.25349724234361215,0.2992691713639552,0.012195121951219514,8.0,0.8646816701021308,False,-2.0,True,decay,0,103
156,6.0,0.2777690870038063,0.2991330948806631,0.012135922330097087,8.0,0.8646816701021308,False,4.0,True,decay,0,103
157,6.0,0.301923676375787,0.29915064570767647,0.012077294685990338,8.0,0.8646816701021308,False,4.0,True,decay,0,103
158,6.0,0.32596213791424855,0.29931821753396753,0.01201923076923077,8.0,0.8646816701021308,False,4.0,True,decay,0,103
159,10.0,0.302038692938172,0.29933511489672654,0.01196172248803828,8.0,0.8646816701021308,False,0.0,True,decay,0,103
160,10.0,0.27822916912864815,0.2992048312808742,0.011904761904761904,8.0,0.8646816701021308,False,0.0,True,decay,0,103
161,10.0,0.25453248666419315,0.2989307678169682,0.011848341232227487,8.0,0.8646816701021308,False,0.0,True,decay,0,103
162,6.0,0.2781173923245705,0.29880385699079504,0.01179245283018868,8.0,0.8646816701021308,False,-56.0,False,decay,0,103
163,16.0,0.184220678709547,0.2981094134860602,0.011737089201877935,8.0,0.8646816701021308,False,-6.0,True,decay,0,103
164,4.0,0.23094965067216383,0.29770483660163916,0.011682242990654205,8.0,0.8646816701021308,False,-54.0,False,decay,0,103
165,4.0,0.27746127857914055,0.29758361769132474,0.011627906976744184,8.0,0.8646816701021308,False,6.0,True,decay,0,103
166,6.0,0.3006094267272887,0.297601628459396,0.011574074074074073,8.0,0.8646816701021308,False,4.0,True,decay,0,103
167,8.0,0.3006094267272887,0.2976194260822829,0.01152073732718894,8.0,0.8646816701021308,False,2.0,True,decay,0,103
168,10.0,0.2776736469107749,0.2975020979695094,0.011467889908256883,8.0,0.8646816701021308,False,0.0,True,decay,0,103
169,10.0,0.2548425966824644,0.2972526272017489,0.011415525114155252,8.0,0.8646816701021308,False,0.0,True,decay,0,103
170,6.0,0.2775698694097371,0.2971381925634233,0.011363636363636364,8.0,0.8646816701021308,False,4.0,True,decay,0,103
171,8.0,0.2775698694097371,0.2970250808688933,0.011312217194570137,8.0,0.8646816701021308,False,2.0,True,decay,0,103
172,6.0,0.3000923919322596,0.29704270909339536,0.011261261261261262,8.0,0.8646816701021308,False,4.0,True,decay,0,103
173,10.0,0.2776708672685825,0.29693201285439647,0.011210762331838566,8.0,0.8646816701021308,False,0.0,True,decay,0,103
174,14.0,0.21070658155429678,0.29644209563110047,0.011160714285714286,8.0,0.8646816701021308,False,-4.0,True,decay,0,103
175,6.0,0.232928803776519,0.29608326347372993,0.011111111111111112,8.0,0.8646816701021308,False,4.0,True,decay,0,103
176,6.0,0.25505269758182875,0.2958527546765844,0.011061946902654869,8.0,0.8646816701021308,False,4.0,True,decay,0,103
177,4.0,0.2991055610179521,0.2958709267790502,0.011013215859030838,8.0,0.8646816701021308,False,6.0,True,decay,0,103
178,8.0,0.2991055610179521,0.2958888969692663,0.010964912280701754,8.0,0.8646816701021308,False,2.0,True,decay,0,103
179,18.0,0.1899352553410962,0.2953035177337516,0.01091703056768559,8.0,0.8646816701021308,False,-8.0,True,decay,0,103
180,4.0,0.23341351621066142,0.294963462780328,0.010869565217391306,8.0,0.8646816701021308,False,6.0,True,decay,0,103
181,4.0,0.2767035595007047,0.2948636818880896,0.010822510822510822,8.0,0.8646816701021308,False,6.0,True,decay,0,103
182,36.0,0.0,0.29326116187782825,0.010775862068965516,8.0,0.8646816701021308,False,-26.0,True,decay,0,103
183,6.0,0.02145922746781116,0.29179196223236864,0.01072961373390558,8.0,0.8646816701021308,False,4.0,True,decay,0,103
184,4.0,0.0641942702028539,0.29056831872683364,0.010683760683760686,8.0,0.8646816701021308,False,6.0,True,decay,0,103
185,4.0,0.1067474616922156,0.2895853194913544,0.010638297872340425,8.0,0.8646816701021308,False,6.0,True,decay,0,103
186,4.0,0.1491203430481478,0.28883816536133733,0.01059322033898305,8.0,0.8646816701021308,False,-54.0,False,decay,0,103
187,6.0,0.1702173894616499,0.2882105422084289,0.010548523206751054,8.0,0.8646816701021308,False,4.0,True,decay,0,103
188,6.0,0.19122579282299446,0.2877000961590319,0.01050420168067227,8.0,0.8646816701021308,False,4.0,True,decay,0,103
189,4.0,0.23306679700709487,0.2874140579435768,0.010460251046025104,8.0,0.8646816701021308,False,6.0,True,decay,0,103
190,4.0,0.27473346367376156,0.2873480131817548,0.010416666666666666,8.0,0.8646816701021308,False,6.0,True,decay,0,103
191,8.0,0.27473346367376156,0.28728265282160975,0.01037344398340249,8.0,0.8646816701021308,False,2.0,True,decay,0,103
192,16.0,0.192088835574588,0.28679196304198595,0.010330578512396695,8.0,0.8646816701021308,False,-66.0,False,decay,0,103
193,4.0,0.2332410989490736,0.2865173432261248,0.010288065843621401,8.0,0.8646816701021308,False,6.0,True,decay,0,103
194,4.0,0.27422470550645067,0.28645462568673874,0.010245901639344263,8.0,0.8646816701021308,False,6.0,True,decay,0,103
195,14.0,0.2130002157105323,0.2860817606614788,0.01020408163265306,8.0,0.8646816701021308,False,-4.0,True,decay,0,103
196,8.0,0.2130002157105323,0.2857126619496053,0.010162601626016262,8.0,0.8646816701021308,False,2.0,True,decay,0,103
197,4.0,0.25348604567004646,0.28555071915423064,0.010121457489878544,8.0,0.8646816701021308,False,6.0,True,decay,0,103
198,4.0,0.29380862631520777,0.2855920086900355,0.010080645161290324,8.0,0.8646816701021308,False,6.0,True,decay,0,103
199,6.0,0.31388894760034836,0.2857327894806341,0.010040160642570281,8.0,0.8646816701021308,False,4.0,True,decay,0,103
200,4.0,0.35388894760034834,0.286070196203999,0.01,8.0,0.8646816701021308,True,60.0,True,decay,0,103
201,4.0,0.39372958505054756,0.28660053802097707,0.0099601593625498,8.0,0.8646816701021308,True,60.0,True,decay,0,103
202,6.0,0.4135708548918174,0.2872229415350498,0.009920634920634922,8.0,0.8646816701021308,True,40.0,True,decay,0,103
203,6.0,0.43333370074161975,0.28793567694581357,0.009881422924901186,8.0,0.8646816701021308,True,40.0,True,decay,0,103
204,8.0,0.43333370074161975,0.2886414925953078,0.00984251968503937,8.0,0.8646816701021308,True,20.0,True,decay,0,103
205,4.0,0.4725493870161296,0.2895299365297079,0.009803921568627453,8.0,0.8646816701021308,True,60.0,True,decay,0,103
206,6.0,0.4920806370161296,0.29050373797435414,0.009765625,8.0,0.8646816701021308,True,40.0,True,decay,0,103
207,4.0,0.5309911428527054,0.2916543954139635,0.00972762645914397,8.0,0.8646816701021308,True,60.0,True,decay,0,103
208,4.0,0.569750832775186,0.29297866416330265,0.009689922480620155,8.0,0.8646816701021308,True,60.0,True,decay,0,103
209,8.0,0.569750832775186,0.2942903806022215,0.009652509652509654,8.0,0.8646816701021308,True,20.0,True,decay,0,103
210,6.0,0.5889816020059553,0.2956804335333712,0.009615384615384616,8.0,0.8646816701021308,True,40.0,True,decay,0,103
211,8.0,0.5889816020059553,0.2970574343243223,0.009578544061302683,8.0,0.8646816701021308,True,20.0,True,decay,0,103
212,4.0,0.627149540937253,0.29859992080382197,0.009541984732824428,8.0,0.8646816701021308,True,60.0,True,decay,0,103
213,4.0,0.6651723546254659,0.3003049088681087,0.009505703422053233,8.0,0.8646816701021308,True,60.0,True,decay,0,103
214,4.0,0.7030511425042537,0.3021694747645723,0.00946969696969697,8.0,0.8646816701021308,True,60.0,True,decay,0,103
215,4.0,0.7407869915608575,0.30419075364381787,0.009433962264150945,8.0,0.8646816701021308,True,60.0,True,decay,0,103
216,4.0,0.7783809765232634,0.3063659381524392,0.009398496240601503,8.0,0.8646816701021308,True,60.0,True,decay,0,103
217,4.0,0.8158341600438627,0.30869227706518537,0.009363295880149813,8.0,0.8646816701021308,True,60.0,True,decay,0,103
218,4.0,0.8531475928796836,0.3111670739552513,0.009328358208955223,8.0,0.8646816701021308,True,-540.0,False,decay,0,103
219,6.0,0.871734953474479,0.31370358019741973,0.00929368029739777,8.0,0.8646816701021308,True,-560.0,False,decay,0,103
220,8.0,0.871734953474479,0.316217235032001,0.009259259259259259,8.0,0.8646816701021308,True,20.0,True,decay,0,103
221,4.0,0.9086353224781691,0.3188738183837776,0.00922509225092251,8.0,0.8646816701021308,True,60.0,True,decay,0,103
222,6.0,0.9270176754193457,0.3215887463169721,0.009191176470588236,8.0,0.8646816701021308,True,40.0,True,decay,0,103
223,4.0,0.9636477120493823,0.32444234172022723,0.009157509157509158,8.0,0.8646816701021308,True,60.0,True,decay,0,103
224,8.0,0.9636477120493823,0.3272706840668164,0.009124087591240875,8.0,0.8646816701021308,True,20.0,True,decay,0,103
225,4.0,1.0000113484130186,0.3302342993282535,0.009090909090909092,8.0,0.8646816701021308,True,60.0,True,decay,0,103
226,4.0,1.0362432324709896,0.33333082973677425,0.009057971014492754,8.0,0.8646816701021308,True,60.0,True,decay,0,103
227,4.0,1.0723443155034806,0.3365579628623931,0.009025270758122744,8.0,0.8646816701021308,True,60.0,True,decay,0,103
228,8.0,1.0723443155034806,0.3397570339608326,0.008992805755395683,8.0,0.8646816701021308,True,20.0,True,decay,0,103
229,6.0,1.0902654624568857,0.34300598819674627,0.008960573476702509,8.0,0.8646816701021308,True,40.0,True,decay,0,103
230,6.0,1.1081226053140285,0.34630390464983796,0.008928571428571428,8.0,0.8646816701021308,True,40.0,True,decay,0,103
231,4.0,1.1437097939261283,0.34972624752226844,0.008896797153024912,8.0,0.8646816701021308,True,60.0,True,decay,0,103
232,10.0,1.1259792974722276,0.3530435682485503,0.008865248226950355,8.0,0.8646816701021308,True,0.0,True,decay,0,103
233,8.0,1.1259792974722276,0.35633265645801276,0.0088339222614841,8.0,0.8646816701021308,True,20.0,True,decay,0,103
234,6.0,1.1435849312750446,0.3596684711818137,0.008802816901408451,8.0,0.8646816701021308,True,40.0,True,decay,0,103
235,4.0,1.17867265057329,0.3631241850189086,0.008771929824561403,8.0,0.8646816701021308,True,60.0,True,decay,0,103
236,4.0,1.213637685538325,0.3666977711555448,0.008741258741258742,8.0,0.8646816701021308,True,60.0,True,decay,0,103
237,8.0,1.213637685538325,0.370241452805682,0.008710801393728223,8.0,0.8646816701021308,True,20.0,True,decay,0,103
238,4.0,1.2483599077605474,0.3739002797013272,0.008680555555555556,8.0,0.8646816701021308,True,60.0,True,decay,0,103
239,4.0,1.282961983885115,0.37767231996765,0.00865051903114187,8.0,0.8646816701021308,True,60.0,True,decay,0,103
240,6.0,1.3002033631954597,0.3814844317165253,0.008620689655172414,8.0,0.8646816701021308,True,40.0,True,decay,0,103
241,4.0,1.3345676243638447,0.3854065847726871,0.00859106529209622,8.0,0.8646816701021308,True,60.0,True,decay,0,103
242,4.0,1.3688141997063104,0.3894369438502839,0.00856164383561644,8.0,0.8646816701021308,True,60.0,True,decay,0,103
243,12.0,1.3346845068735458,0.39329509716874617,0.008532423208191127,8.0,0.8646816701021308,True,-20.0,True,decay,0,103
244,4.0,1.3686981123157227,0.3972601500758477,0.008503401360544218,8.0,0.8646816701021308,True,60.0,True,decay,0,103
245,4.0,1.4025964174004684,0.4013303373929515,0.00847457627118644,8.0,0.8646816701021308,True,60.0,True,decay,0,103
246,8.0,1.4025964174004684,0.40536770061878824,0.008445945945945946,8.0,0.8646816701021308,True,20.0,True,decay,0,103
247,4.0,1.436266451070502,0.4095078562430923,0.008417508417508417,8.0,0.8646816701021308,True,60.0,True,decay,0,103
248,4.0,1.469823498050368,0.4137491188103215,0.008389261744966443,8.0,0.8646816701021308,True,60.0,True,decay,0,103
249,6.0,1.4865459060771238,0.418023209596245,0.008361204013377926,8.0,0.8646816701021308,True,-560.0,False,decay,0,103
250,4.0,1.5198792394104572,0.4223956541589998,0.008333333333333333,8.0,0.8646816701021308,True,60.0,True,decay,0,103
251,4.0,1.5531018307725835,0.4268648485329666,0.008305647840531562,8.0,0.8646816701021308,True,60.0,True,decay,0,103
252,4.0,1.5862144135540404,0.4314292168991913,0.008278145695364239,8.0,0.8646816701021308,True,60.0,True,decay,0,103
253,4.0,1.6192177138840733,0.43608721100501435,0.00825082508250825,8.0,0.8646816701021308,True,60.0,True,decay,0,103
254,10.0,1.6027703454630207,0.4406445669989909,0.008223684210526315,8.0,0.8646816701021308,True,0.0,True,decay,0,103
255,4.0,1.6355572307089223,0.44529403261653927,0.00819672131147541,8.0,0.8646816701021308,True,60.0,True,decay,0,103
256,6.0,1.651897099989968,0.4499707886916301,0.008169934640522876,8.0,0.8646816701021308,True,40.0,True,decay,0,103
257,10.0,1.635610455038828,0.45454854802115596,0.008143322475570033,8.0,0.8646816701021308,True,0.0,True,decay,0,103
258,6.0,1.6518442212725941,0.45915353137981535,0.008116883116883118,8.0,0.8646816701021308,True,-560.0,False,decay,0,103
259,8.0,1.6518442212725941,0.46372322750967276,0.008090614886731393,8.0,0.8646816701021308,True,20.0,True,decay,0,103
260,4.0,1.6841022857887231,0.4683811628466157,0.008064516129032258,8.0,0.8646816701021308,True,60.0,True,decay,0,103
261,4.0,1.7162566266247359,0.4731259364731485,0.008038585209003217,8.0,0.8646816701021308,True,60.0,True,decay,0,103
262,4.0,1.748307908676018,0.47795617121634115,0.008012820512820514,8.0,0.8646816701021308,True,60.0,True,decay,0,103
263,4.0,1.7802567904651554,0.4828705131757707,0.007987220447284346,8.0,0.8646816701021308,True,60.0,True,decay,0,103
264,10.0,1.7643332235861744,0.4876880421622759,0.007961783439490446,8.0,0.8646816701021308,True,-600.0,False,decay,0,103
265,4.0,1.7960792553322062,0.4925883837846352,0.007936507936507938,8.0,0.8646816701021308,True,-540.0,False,decay,0,103
266,10.0,1.7802564705220796,0.497393115451566,0.007911392405063292,8.0,0.8646816701021308,True,0.0,True,decay,0,103
267,4.0,1.8118022118470007,0.5022793946203223,0.007886435331230285,8.0,0.8646816701021308,True,60.0,True,decay,0,103
268,6.0,1.8275254822872524,0.5071877134635332,0.007861635220125786,8.0,0.8646816701021308,True,40.0,True,decay,0,103
269,6.0,1.843199463478475,0.5121176461204149,0.007836990595611286,8.0,0.8646816701021308,True,-560.0,False,decay,0,103
270,6.0,1.858824463478475,0.5170687741254077,0.0078125,8.0,0.8646816701021308,True,40.0,True,decay,0,103
271,6.0,1.8744007874660138,0.5220406862621865,0.007788161993769471,8.0,0.8646816701021308,True,40.0,True,decay,0,103
272,4.0,1.9054566880871318,0.5270896497724965,0.007763975155279503,8.0,0.8646816701021308,True,-540.0,False,decay,0,103
273,4.0,1.936416440409113,0.5322144744657206,0.007739938080495357,8.0,0.8646816701021308,True,60.0,True,decay,0,103
274,4.0,1.9672806379399772,0.5374139895507722,0.007716049382716049,8.0,0.8646816701021308,True,60.0,True,decay,0,103
275,4.0,1.998049868709208,0.5426870432661457,0.007692307692307693,8.0,0.8646816701021308,True,-540.0,False,decay,0,103
276,6.0,2.0133872920220917,0.5479773319307354,0.007668711656441718,8.0,0.8646816701021308,True,40.0,True,decay,0,103
277,6.0,2.0286778118997675,0.5532845021098359,0.007645259938837921,8.0,0.8646816701021308,True,40.0,True,decay,0,103
278,4.0,2.059165616777816,0.5586626489479358,0.007621951219512195,8.0,0.8646816701021308,True,60.0,True,decay,0,103
279,6.0,2.074363185166874,0.5640566010341242,0.007598784194528876,8.0,0.8646816701021308,True,40.0,True,decay,0,103
280,10.0,2.0592116700153587,0.569358569363845,0.007575757575757576,8.0,0.8646816701021308,True,0.0,True,decay,0,103
281,4.0,2.0894231503778964,0.5747298223002903,0.0075528700906344415,8.0,0.8646816701021308,True,60.0,True,decay,0,103
282,4.0,2.119543632305607,0.580169307546788,0.007530120481927712,8.0,0.8646816701021308,True,60.0,True,decay,0,103
283,4.0,2.149573662335637,0.5856759894934155,0.0075075075075075074,8.0,0.8646816701021308,True,60.0,True,decay,0,103
284,6.0,2.1645437222158765,0.5911965060413961,0.007485029940119761,8.0,0.8646816701021308,True,-560.0,False,decay,0,103
285,8.0,2.1645437222158765,0.5966785520907846,0.007462686567164179,8.0,0.8646816701021308,True,20.0,True,decay,0,103
286,6.0,2.179424674596829,0.602174198349486,0.007440476190476191,8.0,0.8646816701021308,True,40.0,True,decay,0,103
