episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets
236,14.0,1.0794426977771145,0.3334504497566731,0.008741258741258742,8.0,0.8646816701021308,True,-40.0,True,decay,0
237,6.0,1.096864300564571,0.33664464996925847,0.008710801393728223,8.0,0.8646816701021308,True,40.0,True,decay,0
238,6.0,1.1142254116756822,0.3398845698097019,0.008680555555555556,8.0,0.8646816701021308,True,-560.0,False,decay,0
239,10.0,1.0969243736133985,0.34302581380888736,0.00865051903114187,8.0,0.8646816701021308,True,0.0,True,decay,0
240,4.0,1.1314071322340882,0.3462835878519667,0.008620689655172414,8.0,0.8646816701021308,True,60.0,True,decay,0
241,4.0,1.1657713934024732,0.3496559656525861,0.00859106529209622,8.0,0.8646816701021308,True,-540.0,False,decay,0
242,4.0,1.2000179687449388,0.35314105582919414,0.00856164383561644,8.0,0.8646816701021308,True,60.0,True,decay,0
243,6.0,1.217082815161321,0.3566673487244273,0.008532423208191127,8.0,0.8646816701021308,True,40.0,True,decay,0
244,4.0,1.251096420603498,0.3603032392605211,0.008503401360544218,8.0,0.8646816701021308,True,60.0,True,decay,0
245,4.0,1.2849947256882437,0.36404692948897344,0.00847457627118644,8.0,0.8646816701021308,True,60.0,True,decay,0
246,4.0,1.3187785094720275,0.36789665360180834,0.008445945945945946,8.0,0.8646816701021308,True,60.0,True,decay,0
247,4.0,1.3524485431420612,0.37185067725458043,0.008417508417508417,8.0,0.8646816701021308,True,60.0,True,decay,0
248,8.0,1.3524485431420612,0.3757730687181303,0.008389261744966443,8.0,0.8646816701021308,True,20.0,True,decay,0
249,6.0,1.369170951168817,0.37973082920598167,0.008361204013377926,8.0,0.8646816701021308,True,40.0,True,decay,0
250,4.0,1.4025042845021505,0.3837894540285855,0.008333333333333333,8.0,0.8646816701021308,True,60.0,True,decay,0
251,10.0,1.3858929888210874,0.38775033756531474,0.008305647840531562,8.0,0.8646816701021308,True,0.0,True,decay,0
252,4.0,1.4190055716025443,0.3918103975418393,0.008278145695364239,8.0,0.8646816701021308,True,60.0,True,decay,0
253,14.0,1.3695006211074947,0.39564447684993986,0.00825082508250825,8.0,0.8646816701021308,True,-640.0,False,decay,0
254,4.0,1.4023953579496,0.3995770974792354,0.008223684210526315,8.0,0.8646816701021308,True,60.0,True,decay,0
255,4.0,1.4351822431955017,0.4036066894859135,0.00819672131147541,8.0,0.8646816701021308,True,60.0,True,decay,0
256,6.0,1.4515221124765474,0.4076683771719237,0.008169934640522876,8.0,0.8646816701021308,True,-560.0,False,decay,0
257,8.0,1.4515221124765474,0.4116987004742582,0.008143322475570033,8.0,0.8646816701021308,True,20.0,True,decay,0
258,4.0,1.48398964494408,0.41582289641452674,0.008116883116883118,8.0,0.8646816701021308,True,60.0,True,decay,0
259,6.0,1.5001708747175426,0.41997748636971066,0.008090614886731393,8.0,0.8646816701021308,True,40.0,True,decay,0
260,4.0,1.5324289392336716,0.42422348428140516,0.008064516129032258,8.0,0.8646816701021308,True,60.0,True,decay,0
261,4.0,1.5645832800696844,0.4285594530866838,0.008038585209003217,8.0,0.8646816701021308,True,60.0,True,decay,0
262,4.0,1.5966345621209665,0.43298398001484395,0.008012820512820514,8.0,0.8646816701021308,True,60.0,True,decay,0
263,4.0,1.628583443910104,0.4374956761050148,0.007987220447284346,8.0,0.8646816701021308,True,60.0,True,decay,0
264,4.0,1.6604305776680657,0.44209317573495105,0.007961783439490446,8.0,0.8646816701021308,True,60.0,True,decay,0
265,4.0,1.6921766094140975,0.4467751361607156,0.007936507936507938,8.0,0.8646816701021308,True,60.0,True,decay,0
266,8.0,1.6921766094140975,0.4514221565833028,0.007911392405063292,8.0,0.8646816701021308,True,20.0,True,decay,0
267,8.0,1.6921766094140975,0.4560346266681756,0.007886435331230285,8.0,0.8646816701021308,True,20.0,True,decay,0
268,4.0,1.7236231502946007,0.46072939897790316,0.007861635220125786,8.0,0.8646816701021308,True,60.0,True,decay,0
269,8.0,1.7236231502946007,0.4653895235215072,0.007836990595611286,8.0,0.8646816701021308,True,20.0,True,decay,0
270,6.0,1.7392481502946007,0.47007282729640826,0.0078125,8.0,0.8646816701021308,True,40.0,True,decay,0
271,6.0,1.7548244742821395,0.474778877285367,0.007788161993769471,8.0,0.8646816701021308,True,-560.0,False,decay,0
272,10.0,1.7392965239715805,0.4793939051929809,0.007763975155279503,8.0,0.8646816701021308,True,-600.0,False,decay,0
273,6.0,1.7547764001325712,0.484031659720034,0.007739938080495357,8.0,0.8646816701021308,True,40.0,True,decay,0
274,6.0,1.7702084988980034,0.4886917207315484,0.007716049382716049,8.0,0.8646816701021308,True,40.0,True,decay,0
275,8.0,1.7702084988980034,0.49331813509316014,0.007692307692307693,8.0,0.8646816701021308,True,20.0,True,decay,0
276,4.0,1.8008833455237703,0.49802160707312637,0.007668711656441718,8.0,0.8646816701021308,True,60.0,True,decay,0
277,4.0,1.831464385279122,0.5028009718695636,0.007645259938837921,8.0,0.8646816701021308,True,60.0,True,decay,0
278,6.0,1.8467082877181462,0.5076006408547371,0.007621951219512195,8.0,0.8646816701021308,True,40.0,True,decay,0
279,6.0,1.861905856107204,0.5124202323680911,0.007598784194528876,8.0,0.8646816701021308,True,-560.0,False,decay,0
280,4.0,1.8922088864102342,0.5173130999356165,0.007575757575757576,8.0,0.8646816701021308,True,60.0,True,decay,0
281,6.0,1.907314626591503,0.5222247661075453,0.0075528700906344415,8.0,0.8646816701021308,True,40.0,True,decay,0
282,4.0,1.9374351085192139,0.5272079011160372,0.007530120481927712,8.0,0.8646816701021308,True,60.0,True,decay,0
283,4.0,1.9674651385492439,0.5322614352824695,0.0075075075075075074,8.0,0.8646816701021308,True,60.0,True,decay,0
284,4.0,1.9974052583097228,0.5373843157825647,0.007485029940119761,8.0,0.8646816701021308,True,60.0,True,decay,0
285,6.0,2.012330631444051,0.5425235015514202,0.007462686567164179,8.0,0.8646816701021308,True,40.0,True,decay,0
286,8.0,2.012330631444051,0.547626998530214,0.007440476190476191,8.0,0.8646816701021308,True,20.0,True,decay,0
287,4.0,2.042004221948502,0.5527978539745679,0.00741839762611276,8.0,0.8646816701021308,True,60.0,True,decay,0
288,4.0,2.07159002076507,0.558035068342811,0.007396449704142012,8.0,0.8646816701021308,True,60.0,True,decay,0
289,6.0,2.0863392833019434,0.563286972861571,0.007374631268436578,8.0,0.8646816701021308,True,40.0,True,decay,0
290,4.0,2.1157510480078257,0.5686036306531678,0.007352941176470589,8.0,0.8646816701021308,True,60.0,True,decay,0
291,4.0,2.1450765612043066,0.5739840843410556,0.007331378299120235,8.0,0.8646816701021308,True,60.0,True,decay,0
292,8.0,2.1450765612043066,0.5793279363031756,0.007309941520467837,8.0,0.8646816701021308,True,20.0,True,decay,0
293,6.0,2.1596538206795253,0.5846849731993666,0.007288629737609329,8.0,0.8646816701021308,True,40.0,True,decay,0
294,8.0,2.1596538206795253,0.5900058139003131,0.007267441860465117,8.0,0.8646816701021308,True,20.0,True,decay,0
295,14.0,2.11617555980996,0.5951444325734095,0.007246376811594203,8.0,0.8646816701021308,True,-40.0,True,decay,0
296,4.0,2.145077293914006,0.600345549557774,0.007225433526011561,8.0,0.8646816701021308,True,-540.0,False,decay,0
297,4.0,2.173895737718041,0.6056082592171728,0.007204610951008645,8.0,0.8646816701021308,True,-540.0,False,decay,0
298,4.0,2.202631369901949,0.6109316695861221,0.007183908045977012,8.0,0.8646816701021308,True,60.0,True,decay,0
299,8.0,2.202631369901949,0.6162197084576032,0.007163323782234957,8.0,0.8646816701021308,True,20.0,True,decay,0
300,4.0,2.2312027984733773,0.6215673345834833,0.0071428571428571435,8.0,0.8646816701021308,True,60.0,True,decay,0
301,12.0,2.2027127699833486,0.6267856363504796,0.007122507122507123,8.0,0.8646816701021308,True,-20.0,True,decay,0
302,6.0,2.216917315437894,0.6320163326632671,0.007102272727272728,8.0,0.8646816701021308,True,40.0,True,decay,0
303,4.0,2.245245927335911,0.6373056100228495,0.007082152974504249,8.0,0.8646816701021308,True,60.0,True,decay,0
304,6.0,2.2593702211212214,0.6426064747650011,0.007062146892655367,8.0,0.8646816701021308,True,40.0,True,decay,0
305,4.0,2.2875392352057284,0.6479645619325605,0.007042253521126761,8.0,0.8646816701021308,True,60.0,True,decay,0
306,4.0,2.315629122846178,0.6533790572602022,0.00702247191011236,8.0,0.8646816701021308,True,60.0,True,decay,0
307,10.0,2.3016235206052817,0.6587131817370471,0.007002801120448179,8.0,0.8646816701021308,True,0.0,True,decay,0
308,6.0,2.3155900010522092,0.6640579456703218,0.006983240223463688,8.0,0.8646816701021308,True,40.0,True,decay,0
309,12.0,2.2877348478488666,0.6692787717223428,0.006963788300835655,8.0,0.8646816701021308,True,-620.0,False,decay,0
310,4.0,2.3155126256266443,0.6745551622797284,0.006944444444444445,8.0,0.8646816701021308,True,60.0,True,decay,0
311,6.0,2.3293630411391097,0.6798420884102696,0.006925207756232688,8.0,0.8646816701021308,True,40.0,True,decay,0
312,6.0,2.3431751958352423,0.6851393276058906,0.006906077348066299,8.0,0.8646816701021308,True,40.0,True,decay,0
313,8.0,2.3431751958352423,0.6904029335367774,0.006887052341597796,8.0,0.8646816701021308,True,20.0,True,decay,0
314,4.0,2.3706477233077696,0.6957201638841539,0.006868131868131868,8.0,0.8646816701021308,True,-540.0,False,decay,0
315,8.0,2.3706477233077696,0.7010038470369098,0.006849315068493151,8.0,0.8646816701021308,True,-580.0,False,decay,0
316,4.0,2.397970127679354,0.7063402189886155,0.006830601092896175,8.0,0.8646816701021308,True,60.0,True,decay,0
317,6.0,2.411594105880989,0.7116858424584976,0.0068119891008174395,8.0,0.8646816701021308,True,40.0,True,decay,0
318,6.0,2.425181062402728,0.7170405150208233,0.006793478260869565,8.0,0.8646816701021308,True,40.0,True,decay,0
319,8.0,2.425181062402728,0.7223618251372778,0.006775067750677507,8.0,0.8646816701021308,True,20.0,True,decay,0
320,6.0,2.4386945759162417,0.7276920510713739,0.006756756756756757,8.0,0.8646816701021308,True,40.0,True,decay,0
321,4.0,2.4656487538138157,0.7330727219776972,0.006738544474393531,8.0,0.8646816701021308,True,60.0,True,decay,0
322,4.0,2.492530474243923,0.7385031471390128,0.006720430107526882,8.0,0.8646816701021308,True,60.0,True,decay,0
323,10.0,2.479125648506658,0.7438589086816825,0.006702412868632708,8.0,0.8646816701021308,True,0.0,True,decay,0
324,4.0,2.5058636164210966,0.7492638310980609,0.0066844919786096255,8.0,0.8646816701021308,True,60.0,True,decay,0
325,12.0,2.4791969497544297,0.754554146445634,0.006666666666666667,8.0,0.8646816701021308,True,-20.0,True,decay,0
326,4.0,2.505792694435281,0.7598932883602365,0.006648936170212766,8.0,0.8646816701021308,True,60.0,True,decay,0
327,6.0,2.519055293904777,0.7652402853375756,0.006631299734748011,8.0,0.8646816701021308,True,-560.0,False,decay,0
328,6.0,2.53228280713229,0.7705949596460444,0.006613756613756613,8.0,0.8646816701021308,True,40.0,True,decay,0
329,4.0,2.5586680314066963,0.7759969930954724,0.006596306068601583,8.0,0.8646816701021308,True,60.0,True,decay,0
330,8.0,2.5586680314066963,0.781366484174723,0.006578947368421052,8.0,0.8646816701021308,True,-580.0,False,decay,0
331,10.0,2.5455446718266437,0.7866643165700741,0.006561679790026247,8.0,0.8646816701021308,True,0.0,True,decay,0
332,8.0,2.5455446718266437,0.7919304254181476,0.006544502617801047,8.0,0.8646816701021308,True,20.0,True,decay,0
333,4.0,2.571654332401056,0.7972430340957086,0.006527415143603134,8.0,0.8646816701021308,True,60.0,True,decay,0
334,6.0,2.5846751657343896,0.8025627725827285,0.006510416666666667,8.0,0.8646816701021308,True,40.0,True,decay,0
335,10.0,2.5716881527473765,0.8078124027909321,0.006493506493506494,8.0,0.8646816701021308,True,0.0,True,decay,0
336,6.0,2.584641520623024,0.8130692936720922,0.006476683937823835,8.0,0.8646816701021308,True,40.0,True,decay,0
337,4.0,2.610481313904678,0.8183713940267606,0.006459948320413437,8.0,0.8646816701021308,True,-540.0,False,decay,0
338,4.0,2.6362545097809664,0.8237181090730965,0.0064432989690721655,8.0,0.8646816701021308,True,60.0,True,decay,0
339,4.0,2.6619614506550024,0.8291088520102868,0.006426735218508998,8.0,0.8646816701021308,True,60.0,True,decay,0
340,4.0,2.687602476296028,0.8345430438941632,0.006410256410256411,8.0,0.8646816701021308,True,60.0,True,decay,0
341,4.0,2.7131779238663607,0.8400201135150733,0.00639386189258312,8.0,0.8646816701021308,True,60.0,True,decay,0
342,6.0,2.7259330259071772,0.8455024184929574,0.006377551020408163,8.0,0.8646816701021308,True,40.0,True,decay,0
343,8.0,2.7259330259071772,0.8509529419927088,0.0063613231552162855,8.0,0.8646816701021308,True,20.0,True,decay,0
344,8.0,2.7259330259071772,0.8563719595762767,0.00634517766497462,8.0,0.8646816701021308,True,20.0,True,decay,0
345,18.0,2.662641886666671,0.8615773484151539,0.006329113924050633,8.0,0.8646816701021308,True,-80.0,True,decay,0
346,8.0,2.662641886666671,0.8667528212262214,0.006313131313131314,8.0,0.8646816701021308,True,20.0,True,decay,0
347,4.0,2.687830803543245,0.8719708097142359,0.006297229219143577,8.0,0.8646816701021308,True,60.0,True,decay,0
348,6.0,2.700393617613597,0.8771948748796626,0.00628140703517588,8.0,0.8646816701021308,True,40.0,True,decay,0
349,10.0,2.687862289292795,0.8823534715019223,0.006265664160401002,8.0,0.8646816701021308,True,0.0,True,decay,0
350,6.0,2.700362289292795,0.8875182692797373,0.00625,8.0,0.8646816701021308,True,40.0,True,decay,0
351,6.0,2.7128311172229695,0.892689127205922,0.006234413965087282,8.0,0.8646816701021308,True,40.0,True,decay,0
352,6.0,2.7252689281682434,0.8978659063046857,0.006218905472636817,8.0,0.8646816701021308,True,-560.0,False,decay,0
353,6.0,2.737675876059062,0.9030484695997685,0.006203473945409429,8.0,0.8646816701021308,True,40.0,True,decay,0
354,12.0,2.7129234008115373,0.9081323879458689,0.006188118811881188,8.0,0.8646816701021308,True,-20.0,True,decay,0
355,6.0,2.725269079823883,0.9132224066906252,0.006172839506172839,8.0,0.8646816701021308,True,40.0,True,decay,0
356,6.0,2.7375843507598434,0.9183183897746174,0.006157635467980295,8.0,0.8646816701021308,True,40.0,True,decay,0
357,8.0,2.7375843507598434,0.9233859829807044,0.006142506142506142,8.0,0.8646816701021308,True,20.0,True,decay,0
358,16.0,2.6885647429167063,0.9282892573138599,0.006127450980392157,8.0,0.8646816701021308,True,-60.0,True,decay,0
359,4.0,2.713014620667318,0.9332330948854761,0.006112469437652812,8.0,0.8646816701021308,True,60.0,True,decay,0
360,4.0,2.737404864569757,0.9382169948017312,0.006097560975609757,8.0,0.8646816701021308,True,60.0,True,decay,0
361,6.0,2.7495703146914114,0.9432069488510141,0.006082725060827252,8.0,0.8646816701021308,True,40.0,True,decay,0
362,10.0,2.7374343923613145,0.948136145124394,0.006067961165048544,8.0,0.8646816701021308,True,0.0,True,decay,0
363,8.0,2.7374343923613145,0.9530383321031253,0.006053268765133173,8.0,0.8646816701021308,True,20.0,True,decay,0
364,12.0,2.7132798029893337,0.9578477350290439,0.006038647342995169,8.0,0.8646816701021308,True,-20.0,True,decay,0
365,8.0,2.7132798029893337,0.9626309286747123,0.006024096385542168,8.0,0.8646816701021308,True,20.0,True,decay,0
366,8.0,2.7132798029893337,0.9673881267027412,0.006009615384615385,8.0,0.8646816701021308,True,20.0,True,decay,0
367,10.0,2.701289395315473,0.9720870461298761,0.005995203836930456,8.0,0.8646816701021308,True,0.0,True,decay,0
368,8.0,2.701289395315473,0.9767605659925398,0.00598086124401914,8.0,0.8646816701021308,True,20.0,True,decay,0
369,4.0,2.72515574376416,0.9814732214582316,0.005966587112171838,8.0,0.8646816701021308,True,-540.0,False,decay,0
370,8.0,2.72515574376416,0.9861605400665808,0.005952380952380952,8.0,0.8646816701021308,True,20.0,True,decay,0
371,10.0,2.71327925920359,0.990790885158101,0.005938242280285036,8.0,0.8646816701021308,True,0.0,True,decay,0
372,12.0,2.6895825767391353,0.9953331089323819,0.005924170616113744,8.0,0.8646816701021308,True,-620.0,False,decay,0
373,6.0,2.7014029077084025,0.9998826283957847,0.00591016548463357,8.0,0.8646816701021308,True,40.0,True,decay,0
374,4.0,2.72498781336878,1.0044706741005,0.00589622641509434,8.0,0.8646816701021308,True,60.0,True,decay,0
375,12.0,2.701458401604074,1.0089719678074063,0.0058823529411764705,8.0,0.8646816701021308,True,-20.0,True,decay,0
376,8.0,2.701458401604074,1.0134494451454927,0.005868544600938968,8.0,0.8646816701021308,True,20.0,True,decay,0
377,4.0,2.7248776053511468,1.0179650867291488,0.005854800936768151,8.0,0.8646816701021308,True,60.0,True,decay,0
378,8.0,2.7248776053511468,1.022456961778154,0.005841121495327103,8.0,0.8646816701021308,True,20.0,True,decay,0
379,8.0,2.7248776053511468,1.0269252574305765,0.005827505827505828,8.0,0.8646816701021308,True,20.0,True,decay,0
380,8.0,2.7248776053511468,1.0313701588649236,0.005813953488372092,8.0,0.8646816701021308,True,20.0,True,decay,0
381,10.0,2.713276677276901,1.0357615596962864,0.00580046403712297,8.0,0.8646816701021308,True,0.0,True,decay,0
382,10.0,2.701702603202827,1.040099947830418,0.005787037037037037,8.0,0.8646816701021308,True,0.0,True,decay,0
383,4.0,2.7247972914245358,1.0444757850865065,0.005773672055427252,8.0,0.8646816701021308,True,60.0,True,decay,0
384,8.0,2.7247972914245358,1.0488289496106984,0.00576036866359447,8.0,0.8646816701021308,True,20.0,True,decay,0
385,8.0,2.7247972914245358,1.0531596171606048,0.00574712643678161,8.0,0.8646816701021308,True,20.0,True,decay,0
386,10.0,2.7133294015162788,1.0574384052646142,0.0057339449541284416,8.0,0.8646816701021308,True,0.0,True,decay,0
387,12.0,2.6904461063217706,1.0616363685064063,0.005720823798627002,8.0,0.8646816701021308,True,-20.0,True,decay,0
388,10.0,2.6790305812076154,1.0657835331543581,0.005707762557077626,8.0,0.8646816701021308,True,0.0,True,decay,0
389,4.0,2.701809624487798,1.0699677431066177,0.005694760820045558,8.0,0.8646816701021308,True,60.0,True,decay,0
390,6.0,2.713173260851434,1.074159593917191,0.005681818181818182,8.0,0.8646816701021308,True,40.0,True,decay,0
391,14.0,2.6791596554092574,1.0782435635393082,0.005668934240362812,8.0,0.8646816701021308,True,-40.0,True,decay,0
392,4.0,2.7017840897983976,1.0823642247734684,0.005656108597285069,8.0,0.8646816701021308,True,60.0,True,decay,0
393,4.0,2.724357453229549,1.0865211696556358,0.005643340857787811,8.0,0.8646816701021308,True,60.0,True,decay,0
394,8.0,2.724357453229549,1.090657119866681,0.005630630630630631,8.0,0.8646816701021308,True,20.0,True,decay,0
395,12.0,2.7018855431171893,1.0947156297489242,0.0056179775280898875,8.0,0.8646816701021308,True,-20.0,True,decay,0
396,10.0,2.6906747807853506,1.0987255773645936,0.005605381165919283,8.0,0.8646816701021308,True,0.0,True,decay,0
397,4.0,2.7130461454385943,1.1027714935753055,0.005592841163310961,8.0,0.8646816701021308,True,-540.0,False,decay,0
398,6.0,2.7242068597243088,1.1068250819906778,0.005580357142857143,8.0,0.8646816701021308,True,40.0,True,decay,0
399,8.0,2.7242068597243088,1.1108584530074699,0.005567928730512249,8.0,0.8646816701021308,True,20.0,True,decay,0
0,6.0,1.1,1.05,0.05,8.0,12.930006815315508,False,4.0,True,reset,0
1,10.0,1.0019607843137255,1.0339869281045753,0.049019607843137254,8.0,12.930006815315508,False,0.0,True,reset,0
2,6.0,1.0981146304675717,1.0500188536953243,0.04807692307692308,8.0,12.930006815315508,False,4.0,True,reset,0
3,18.0,0.6264165172600246,0.9652983864082645,0.04716981132075472,8.0,12.930006815315508,False,-8.0,True,reset,0
4,6.0,0.7190091098526171,0.92425017364899,0.046296296296296294,8.0,12.930006815315508,False,4.0,True,reset,0
5,14.0,0.4462818371253444,0.8559689827170406,0.045454545454545456,8.0,12.930006815315508,False,-4.0,True,reset,0
6,14.0,0.17842469426820157,0.7712759466609357,0.044642857142857144,8.0,12.930006815315508,False,-4.0,True,reset,0
7,6.0,0.2661439925138156,0.7151501739779224,0.043859649122807015,8.0,12.930006815315508,False,4.0,True,reset,0
8,8.0,0.2661439925138156,0.6702495558315117,0.04310344827586207,8.0,12.930006815315508,False,2.0,True,reset,0
9,12.0,0.09665246709008676,0.6181043659459275,0.04237288135593221,8.0,12.930006815315508,False,-2.0,True,reset,0
10,12.0,0.0,0.5665956687837669,0.04166666666666667,8.0,12.930006815315508,False,-2.0,True,reset,0
11,4.0,0.1639344262295082,0.5356217270488239,0.04098360655737705,8.0,12.930006815315508,False,6.0,True,reset,0
12,6.0,0.2445795875198308,0.514833002796753,0.040322580645161296,8.0,12.930006815315508,False,4.0,True,reset,0
13,6.0,0.3239446668849102,0.5021071137359635,0.03968253968253969,8.0,12.930006815315508,False,4.0,True,reset,0
14,14.0,0.08956966688491019,0.4763235233077726,0.0390625,8.0,12.930006815315508,False,-4.0,True,reset,0
15,6.0,0.16649274380798712,0.45809818333719704,0.038461538461538464,8.0,12.930006815315508,False,-56.0,False,reset,0
16,6.0,0.24225031956556287,0.44610663534988404,0.03787878787878788,8.0,12.930006815315508,False,4.0,True,reset,0
17,4.0,0.39150405090884643,0.4432328151161452,0.03731343283582089,8.0,12.930006815315508,False,-54.0,False,reset,0
18,6.0,0.46503346267355233,0.4443228474940156,0.03676470588235295,8.0,12.930006815315508,False,4.0,True,reset,0
19,12.0,0.32010592644166824,0.4384077560153324,0.03623188405797102,8.0,12.930006815315508,False,-2.0,True,reset,0
20,8.0,0.32010592644166824,0.4330304001256204,0.03571428571428572,8.0,12.930006815315508,False,2.0,True,reset,0
21,6.0,0.39052846165293587,0.4311824897572428,0.035211267605633804,8.0,12.930006815315508,False,4.0,True,reset,0
22,8.0,0.39052846165293587,0.42948857191956336,0.034722222222222224,8.0,12.930006815315508,False,2.0,True,reset,0
23,10.0,0.32203531096800436,0.42519044148150104,0.03424657534246576,8.0,12.930006815315508,False,0.0,True,reset,0
24,10.0,0.25446774340043676,0.41862418386299854,0.033783783783783786,8.0,12.930006815315508,False,0.0,True,reset,0
25,6.0,0.3211344100671034,0.4150134515001876,0.03333333333333333,8.0,12.930006815315508,False,4.0,True,reset,0
26,10.0,0.2553449363828929,0.4093110045317127,0.03289473684210526,8.0,12.930006815315508,False,0.0,True,reset,0
27,4.0,0.3852150662530228,0.40848011010830965,0.03246753246753247,8.0,12.930006815315508,False,6.0,True,reset,0
28,6.0,0.4493176303555869,0.40984136078321887,0.032051282051282055,8.0,12.930006815315508,False,4.0,True,reset,0
29,6.0,0.5126087695960932,0.41315643848686,0.03164556962025317,8.0,12.930006815315508,False,4.0,True,reset,0
30,6.0,0.5751087695960932,0.41821744883402356,0.03125,8.0,12.930006815315508,False,4.0,True,reset,0
31,12.0,0.45165197947263647,0.41923061642913306,0.030864197530864196,8.0,12.930006815315508,False,-2.0,True,reset,0
32,6.0,0.512627589228734,0.4219775862173566,0.03048780487804878,8.0,12.930006815315508,False,4.0,True,reset,0
33,14.0,0.3319046976624689,0.41940407511578837,0.030120481927710843,8.0,12.930006815315508,False,-4.0,True,reset,0
34,6.0,0.3914285071862784,0.4186269760066353,0.02976190476190476,8.0,12.930006815315508,False,4.0,True,reset,0
35,16.0,0.1561343895392196,0.41153258177778623,0.029411764705882353,8.0,12.930006815315508,False,-6.0,True,reset,0
36,4.0,0.2724134593066615,0.40787155223907245,0.029069767441860468,8.0,12.930006815315508,False,6.0,True,reset,0
37,6.0,0.3298847236744776,0.4058718899681854,0.02873563218390805,8.0,12.930006815315508,False,4.0,True,reset,0
38,6.0,0.3867029054926594,0.40539266535629725,0.02840909090909091,8.0,12.930006815315508,False,-56.0,False,reset,0
39,12.0,0.27434335493086165,0.40219634071177446,0.02808988764044944,8.0,12.930006815315508,False,-2.0,True,reset,0
40,8.0,0.27434335493086165,0.39915222200270517,0.02777777777777778,8.0,12.930006815315508,False,2.0,True,reset,0
41,10.0,0.2193982999858067,0.3949718982348703,0.027472527472527472,8.0,12.930006815315508,False,0.0,True,reset,0
42,4.0,0.32809395215971976,0.3934519449149805,0.027173913043478264,8.0,12.930006815315508,False,6.0,True,reset,0
43,8.0,0.32809395215971976,0.3919995450759747,0.02688172043010753,8.0,12.930006815315508,False,2.0,True,reset,0
44,10.0,0.2749024627980176,0.38945395633080165,0.026595744680851068,8.0,12.930006815315508,False,0.0,True,reset,0
45,8.0,0.2749024627980176,0.3870166905109552,0.026315789473684213,8.0,12.930006815315508,False,2.0,True,reset,0
46,14.0,0.11865246279801761,0.381425769100269,0.026041666666666668,8.0,12.930006815315508,False,-4.0,True,reset,0
47,6.0,0.17019885455059494,0.37711501574211237,0.025773195876288662,8.0,12.930006815315508,False,4.0,True,reset,0
48,4.0,0.27223967087712553,0.37501750884481266,0.025510204081632654,8.0,12.930006815315508,False,6.0,True,reset,0
49,8.0,0.27223967087712553,0.3730022571199561,0.025252525252525256,8.0,12.930006815315508,False,2.0,True,reset,0
50,10.0,0.22223967087712554,0.3701029766152863,0.025,8.0,12.930006815315508,False,0.0,True,reset,0
51,4.0,0.3212495718672246,0.36918121426154926,0.024752475247524754,8.0,12.930006815315508,False,6.0,True,reset,0
52,8.0,0.3212495718672246,0.36829359125424693,0.024509803921568627,8.0,12.930006815315508,False,2.0,True,reset,0
53,20.0,0.029987435944894503,0.36214257024862234,0.024271844660194174,8.0,12.930006815315508,False,-10.0,True,reset,0
54,4.0,0.12614128209874065,0.35792826153166013,0.02403846153846154,8.0,12.930006815315508,False,6.0,True,reset,0
55,6.0,0.17376032971778826,0.3546972451840483,0.023809523809523808,8.0,12.930006815315508,False,4.0,True,reset,0
56,4.0,0.26809995235929773,0.35320418841120776,0.02358490566037736,8.0,12.930006815315508,False,6.0,True,reset,0
57,6.0,0.31482892432191456,0.3525537602063045,0.02336448598130841,8.0,12.930006815315508,False,4.0,True,reset,0
58,14.0,0.17594003543302567,0.34961019812674987,0.023148148148148147,8.0,12.930006815315508,False,-4.0,True,reset,0
59,4.0,0.2676831546990807,0.3482671318410504,0.022935779816513766,8.0,12.930006815315508,False,6.0,True,reset,0
60,6.0,0.3131377001536262,0.3477005281041564,0.022727272727272728,8.0,12.930006815315508,False,4.0,True,reset,0
61,6.0,0.3581827451986712,0.3478669125024821,0.022522522522522525,8.0,12.930006815315508,False,4.0,True,reset,0
62,14.0,0.2242541737700998,0.3459354634597886,0.022321428571428572,8.0,12.930006815315508,False,-4.0,True,reset,0
63,4.0,0.3127497489913387,0.34542491400642783,0.022123893805309738,8.0,12.930006815315508,False,6.0,True,reset,0
64,6.0,0.3566093981141457,0.3455943758868478,0.021929824561403508,8.0,12.930006815315508,False,4.0,True,reset,0
65,8.0,0.3566093981141457,0.34575877920367315,0.02173913043478261,8.0,12.930006815315508,False,2.0,True,reset,0
66,12.0,0.27040250156242157,0.3446505986501253,0.021551724137931032,8.0,12.930006815315508,False,-2.0,True,reset,0
67,4.0,0.35587258703250707,0.3448132361629135,0.02136752136752137,8.0,12.930006815315508,False,6.0,True,reset,0
68,10.0,0.31349970567657487,0.34436590001310863,0.0211864406779661,8.0,12.930006815315508,False,0.0,True,reset,0
69,6.0,0.35551651239926396,0.34452295089178686,0.02100840336134454,8.0,12.930006815315508,False,4.0,True,reset,0
70,8.0,0.35551651239926396,0.3446756392460573,0.020833333333333332,8.0,12.930006815315508,False,2.0,True,reset,0
71,8.0,0.35551651239926396,0.34482414435774505,0.02066115702479339,8.0,12.930006815315508,False,2.0,True,reset,0
72,12.0,0.2735492992845099,0.34386097077567435,0.020491803278688527,8.0,12.930006815315508,False,-2.0,True,reset,0
73,8.0,0.2735492992845099,0.34292348182245885,0.020325203252032523,8.0,12.930006815315508,False,2.0,True,reset,0
