episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets
236,6.0,1.115549091488866,0.37407709648675447,0.008741258741258742,8.0,0.8646816701021308,True,-560.0,False,decay,0
237,12.0,1.0807058859139531,0.3770337023002574,0.008710801393728223,8.0,0.8646816701021308,True,-620.0,False,decay,0
238,6.0,1.0980669970250643,0.38003800769494406,0.008680555555555556,8.0,0.8646816701021308,True,40.0,True,decay,0
239,8.0,1.0980669970250643,0.38301738109465405,0.00865051903114187,8.0,0.8646816701021308,True,20.0,True,decay,0
240,8.0,1.0980669970250643,0.3859721315737053,0.008620689655172414,8.0,0.8646816701021308,True,20.0,True,decay,0
241,4.0,1.1324312581934493,0.38904397983139977,0.00859106529209622,8.0,0.8646816701021308,True,60.0,True,decay,0
242,6.0,1.149554545864682,0.39216082641350336,0.00856164383561644,8.0,0.8646816701021308,True,40.0,True,decay,0
243,4.0,1.1836842386974467,0.395391534218744,0.008532423208191127,8.0,0.8646816701021308,True,60.0,True,decay,0
244,4.0,1.2176978441396236,0.3987342427956581,0.008503401360544218,8.0,0.8646816701021308,True,60.0,True,decay,0
245,4.0,1.2515961492243692,0.40218712500792014,0.00847457627118644,8.0,0.8646816701021308,True,60.0,True,decay,0
246,8.0,1.2515961492243692,0.4056121613958897,0.008445945945945946,8.0,0.8646816701021308,True,20.0,True,decay,0
247,10.0,1.2347611323893524,0.40894207694204815,0.008417508417508417,8.0,0.8646816701021308,True,0.0,True,decay,0
248,4.0,1.2683181793692182,0.41237958135175684,0.008389261744966443,8.0,0.8646816701021308,True,60.0,True,decay,0
249,4.0,1.3017629954227299,0.41592294156717907,0.008361204013377926,8.0,0.8646816701021308,True,60.0,True,decay,0
250,4.0,1.3350963287560633,0.4195704550084048,0.008333333333333333,8.0,0.8646816701021308,True,60.0,True,decay,0
251,4.0,1.3683189201181896,0.423320448941645,0.008305647840531562,8.0,0.8646816701021308,True,60.0,True,decay,0
252,6.0,1.384875211508918,0.4271060976131697,0.008278145695364239,8.0,0.8646816701021308,True,40.0,True,decay,0
253,6.0,1.4013768616739346,0.4309267672761531,0.00825082508250825,8.0,0.8646816701021308,True,40.0,True,decay,0
254,6.0,1.4178242300949873,0.4347818354902892,0.008223684210526315,8.0,0.8646816701021308,True,40.0,True,decay,0
255,6.0,1.434217672717938,0.43867069088806215,0.00819672131147541,8.0,0.8646816701021308,True,40.0,True,decay,0
256,8.0,1.434217672717938,0.4425294001199609,0.008169934640522876,8.0,0.8646816701021308,True,20.0,True,decay,0
257,10.0,1.417931027766798,0.44629542957033475,0.008143322475570033,8.0,0.8646816701021308,True,0.0,True,decay,0
258,4.0,1.4503985602343306,0.4501573646882732,0.008116883116883118,8.0,0.8646816701021308,True,60.0,True,decay,0
259,4.0,1.4827610197812562,0.4541137005315413,0.008090614886731393,8.0,0.8646816701021308,True,-540.0,False,decay,0
260,4.0,1.5150190842973852,0.4581629577214873,0.008064516129032258,8.0,0.8646816701021308,True,60.0,True,decay,0
261,6.0,1.5310962547153917,0.4622425520066352,0.008038585209003217,8.0,0.8646816701021308,True,40.0,True,decay,0
262,8.0,1.5310962547153917,0.46629124027447144,0.008012820512820514,8.0,0.8646816701021308,True,20.0,True,decay,0
263,4.0,1.563045136504529,0.47042993422250934,0.007987220447284346,8.0,0.8646816701021308,True,60.0,True,decay,0
264,10.0,1.547121569625548,0.47447764713755836,0.007961783439490446,8.0,0.8646816701021308,True,0.0,True,decay,0
265,6.0,1.5629945854985638,0.4785544896033299,0.007936507936507938,8.0,0.8646816701021308,True,40.0,True,decay,0
266,4.0,1.594640155118817,0.48271898835525334,0.007911392405063292,8.0,0.8646816701021308,True,60.0,True,decay,0
267,6.0,1.6104130257812774,0.486911159498101,0.007886435331230285,8.0,0.8646816701021308,True,40.0,True,decay,0
268,4.0,1.6418595666617806,0.4911887461912998,0.007861635220125786,8.0,0.8646816701021308,True,60.0,True,decay,0
269,8.0,1.6418595666617806,0.4954347639790138,0.007836990595611286,8.0,0.8646816701021308,True,-580.0,False,decay,0
270,4.0,1.6731095666617806,0.4997644507535829,0.0078125,8.0,0.8646816701021308,True,60.0,True,decay,0
271,4.0,1.7042622146368585,0.5041765304747671,0.007788161993769471,8.0,0.8646816701021308,True,60.0,True,decay,0
272,4.0,1.7353181152579764,0.5086697479374794,0.007763975155279503,8.0,0.8646816701021308,True,60.0,True,decay,0
273,6.0,1.750797991418967,0.5131865779137758,0.007739938080495357,8.0,0.8646816701021308,True,40.0,True,decay,0
274,4.0,1.7816621889498312,0.517782504040718,0.007716049382716049,8.0,0.8646816701021308,True,60.0,True,decay,0
275,8.0,1.7816621889498312,0.5223452465855163,0.007692307692307693,8.0,0.8646816701021308,True,20.0,True,decay,0
276,8.0,1.7816621889498312,0.5268751636443808,0.007668711656441718,8.0,0.8646816701021308,True,20.0,True,decay,0
277,4.0,1.8122432287051828,0.5314822176410144,0.007645259938837921,8.0,0.8646816701021308,True,60.0,True,decay,0
278,4.0,1.8427310335832316,0.5361652491265223,0.007621951219512195,8.0,0.8646816701021308,True,60.0,True,decay,0
279,4.0,1.873126170361347,0.5409231171736214,0.007598784194528876,8.0,0.8646816701021308,True,60.0,True,decay,0
280,8.0,1.873126170361347,0.5456472414757055,0.007575757575757576,8.0,0.8646816701021308,True,20.0,True,decay,0
281,6.0,1.888231910542616,0.5503913569141046,0.0075528700906344415,8.0,0.8646816701021308,True,40.0,True,decay,0
282,8.0,1.888231910542616,0.5551020630888529,0.007530120481927712,8.0,0.8646816701021308,True,20.0,True,decay,0
283,4.0,1.918261940572646,0.5598850802028311,0.0075075075075075074,8.0,0.8646816701021308,True,60.0,True,decay,0
284,4.0,1.948202060333125,0.5647393353781119,0.007485029940119761,8.0,0.8646816701021308,True,60.0,True,decay,0
285,6.0,1.9631274334674533,0.5696117677756358,0.007462686567164179,8.0,0.8646816701021308,True,40.0,True,decay,0
286,6.0,1.9780083858484057,0.5745020338106106,0.007440476190476191,8.0,0.8646816701021308,True,40.0,True,decay,0
287,14.0,1.933498000091729,0.5792044419984346,0.00741839762611276,8.0,0.8646816701021308,True,-40.0,True,decay,0
288,10.0,1.918705100683445,0.5838234097870035,0.007396449704142012,8.0,0.8646816701021308,True,0.0,True,decay,0
289,4.0,1.9482036257571913,0.5885120015944613,0.007374631268436578,8.0,0.8646816701021308,True,60.0,True,decay,0
290,6.0,1.9629095081101324,0.5932188423702,0.007352941176470589,8.0,0.8646816701021308,True,40.0,True,decay,0
291,6.0,1.9775722647083729,0.5979435980778387,0.007331378299120235,8.0,0.8646816701021308,True,40.0,True,decay,0
292,4.0,2.006812030790244,0.6027356675768606,0.007309941520467837,8.0,0.8646816701021308,True,60.0,True,decay,0
293,12.0,1.9776575118398068,0.6073964195913112,0.007288629737609329,8.0,0.8646816701021308,True,-20.0,True,decay,0
294,6.0,1.992192395560737,0.6120747843749917,0.007267441860465117,8.0,0.8646816701021308,True,40.0,True,decay,0
295,4.0,2.0211779028071137,0.6168192393192077,0.007246376811594203,8.0,0.8646816701021308,True,60.0,True,decay,0
296,6.0,2.035628769859137,0.6215803451263886,0.007225433526011561,8.0,0.8646816701021308,True,40.0,True,decay,0
297,6.0,2.050037991761154,0.6263577954495818,0.007204610951008645,8.0,0.8646816701021308,True,40.0,True,decay,0
298,4.0,2.0787736239450623,0.6311991815445668,0.007183908045977012,8.0,0.8646816701021308,True,60.0,True,decay,0
299,6.0,2.0931002715095324,0.636055995796942,0.007163323782234957,8.0,0.8646816701021308,True,40.0,True,decay,0
300,6.0,2.1073859857952466,0.640927949406208,0.0071428571428571435,8.0,0.8646816701021308,True,40.0,True,decay,0
301,4.0,2.1358760142852753,0.6458617714025086,0.007122507122507123,8.0,0.8646816701021308,True,60.0,True,decay,0
302,10.0,2.12167146883073,0.6507164085651014,0.007102272727272728,8.0,0.8646816701021308,True,0.0,True,decay,0
303,8.0,2.12167146883073,0.6555392120413821,0.007082152974504249,8.0,0.8646816701021308,True,20.0,True,decay,0
304,4.0,2.1499200564013514,0.6604228095719703,0.007062146892655367,8.0,0.8646816701021308,True,60.0,True,decay,0
305,4.0,2.1780890704858584,0.6653663478811361,0.007042253521126761,8.0,0.8646816701021308,True,60.0,True,decay,0
306,4.0,2.206178958126308,0.670368986226088,0.00702247191011236,8.0,0.8646816701021308,True,60.0,True,decay,0
307,6.0,2.2201845603672044,0.6753845706084217,0.007002801120448179,8.0,0.8646816701021308,True,40.0,True,decay,0
308,4.0,2.248117521261059,0.6804579027073012,0.006983240223463688,8.0,0.8646816701021308,True,60.0,True,decay,0
309,6.0,2.26204509786273,0.6855433920807914,0.006963788300835655,8.0,0.8646816701021308,True,40.0,True,decay,0
310,8.0,2.26204509786273,0.6905962821634258,0.006944444444444445,8.0,0.8646816701021308,True,-580.0,False,decay,0
311,6.0,2.2758955133751955,0.6956611359372653,0.006925207756232688,8.0,0.8646816701021308,True,40.0,True,decay,0
312,6.0,2.289707668071328,0.7007377172497942,0.006906077348066299,8.0,0.8646816701021308,True,40.0,True,decay,0
313,8.0,2.289707668071328,0.7057820663000212,0.006887052341597796,8.0,0.8646816701021308,True,20.0,True,decay,0
314,4.0,2.3171801955438553,0.7108814274685143,0.006868131868131868,8.0,0.8646816701021308,True,60.0,True,decay,0
315,4.0,2.344577455817828,0.7160350426999003,0.006849315068493151,8.0,0.8646816701021308,True,60.0,True,decay,0
316,6.0,2.3582386580036205,0.721199205012176,0.006830601092896175,8.0,0.8646816701021308,True,40.0,True,decay,0
317,4.0,2.3854866144068905,0.7264164069225043,0.0068119891008174395,8.0,0.8646816701021308,True,60.0,True,decay,0
318,6.0,2.3990735709286297,0.7316434605600235,0.006793478260869565,8.0,0.8646816701021308,True,40.0,True,decay,0
319,12.0,2.3719732999259198,0.7367535223649017,0.006775067750677507,8.0,0.8646816701021308,True,-20.0,True,decay,0
320,8.0,2.3719732999259198,0.7418318446554638,0.006756756756756757,8.0,0.8646816701021308,True,20.0,True,decay,0
321,6.0,2.3854503888747067,0.7469204469595482,0.006738544474393531,8.0,0.8646816701021308,True,40.0,True,decay,0
322,4.0,2.4123321093048142,0.7520606064112312,0.006720430107526882,8.0,0.8646816701021308,True,60.0,True,decay,0
323,10.0,2.398927283567549,0.7571278884947891,0.006702412868632708,8.0,0.8646816701021308,True,0.0,True,decay,0
324,6.0,2.412296267524768,0.7622050921114454,0.0066844919786096255,8.0,0.8646816701021308,True,40.0,True,decay,0
325,4.0,2.438962934191435,0.76733279193432,0.006666666666666667,8.0,0.8646816701021308,True,60.0,True,decay,0
326,10.0,2.4256650618510096,0.7723886830011393,0.006648936170212766,8.0,0.8646816701021308,True,0.0,True,decay,0
327,6.0,2.4389276613205055,0.777454151020347,0.006631299734748011,8.0,0.8646816701021308,True,-560.0,False,decay,0
328,6.0,2.4521551745480186,0.7825290026067945,0.006613756613756613,8.0,0.8646816701021308,True,40.0,True,decay,0
329,8.0,2.4521551745480186,0.7875731904374326,0.006596306068601583,8.0,0.8646816701021308,True,20.0,True,decay,0
330,4.0,2.4784709640217026,0.7926662560205178,0.006578947368421052,8.0,0.8646816701021308,True,60.0,True,decay,0
331,4.0,2.5047176831818074,0.7978075515975787,0.006561679790026247,8.0,0.8646816701021308,True,60.0,True,decay,0
332,8.0,2.5047176831818074,0.8029180609735794,0.006544502617801047,8.0,0.8646816701021308,True,20.0,True,decay,0
333,10.0,2.491662852894601,0.8079590902031943,0.006527415143603134,8.0,0.8646816701021308,True,0.0,True,decay,0
334,6.0,2.5046836862279345,0.8130088657866013,0.006510416666666667,8.0,0.8646816701021308,True,-560.0,False,decay,0
335,6.0,2.5176706992149476,0.8180672095059731,0.006493506493506494,8.0,0.8646816701021308,True,40.0,True,decay,0
336,8.0,2.5176706992149476,0.8230956221974197,0.006476683937823835,8.0,0.8646816701021308,True,20.0,True,decay,0
337,4.0,2.543510492496601,0.8281705923162963,0.006459948320413437,8.0,0.8646816701021308,True,60.0,True,decay,0
338,6.0,2.5563970904347455,0.8332536114284095,0.0064432989690721655,8.0,0.8646816701021308,True,40.0,True,decay,0
339,4.0,2.5821040313087815,0.8383822050350969,0.006426735218508998,8.0,0.8646816701021308,True,60.0,True,decay,0
340,8.0,2.5821040313087815,0.8434808068663064,0.006410256410256411,8.0,0.8646816701021308,True,20.0,True,decay,0
341,4.0,2.607679478879114,0.8486242432278598,0.00639386189258312,8.0,0.8646816701021308,True,-540.0,False,decay,0
342,4.0,2.633189682960747,0.8538119334596415,0.006377551020408163,8.0,0.8646816701021308,True,60.0,True,decay,0
343,6.0,2.6459123292711793,0.8590064273605446,0.0063613231552162855,8.0,0.8646816701021308,True,40.0,True,decay,0
344,4.0,2.671293039931078,0.8642442499402281,0.00634517766497462,8.0,0.8646816701021308,True,60.0,True,decay,0
345,4.0,2.6966094956272806,0.869524841426358,0.006329113924050633,8.0,0.8646816701021308,True,60.0,True,decay,0
346,4.0,2.7218620208798057,0.8748476494132932,0.006313131313131314,8.0,0.8646816701021308,True,60.0,True,decay,0
347,12.0,2.6966731040032315,0.8800677796556713,0.006297229219143577,8.0,0.8646816701021308,True,-20.0,True,decay,0
348,8.0,2.6966731040032315,0.8852580805823786,0.00628140703517588,8.0,0.8646816701021308,True,20.0,True,decay,0
349,6.0,2.7092044323240336,0.8904545089349191,0.006265664160401002,8.0,0.8646816701021308,True,40.0,True,decay,0
350,6.0,2.721704432324034,0.8956569234900017,0.00625,8.0,0.8646816701021308,True,40.0,True,decay,0
351,10.0,2.709235604393859,0.9007945401497861,0.006234413965087282,8.0,0.8646816701021308,True,0.0,True,decay,0
352,8.0,2.709235604393859,0.9059031307267469,0.006218905472636817,8.0,0.8646816701021308,True,-580.0,False,decay,0
353,6.0,2.7216425522846777,0.9110178896607128,0.006203473945409429,8.0,0.8646816701021308,True,40.0,True,decay,0
354,10.0,2.7092663146609155,0.9160691492814999,0.006188118811881188,8.0,0.8646816701021308,True,0.0,True,decay,0
355,6.0,2.7216119936732612,0.9211266922629894,0.006172839506172839,8.0,0.8646816701021308,True,40.0,True,decay,0
356,8.0,2.7216119936732612,0.9261559808144147,0.006157635467980295,8.0,0.8646816701021308,True,20.0,True,decay,0
357,16.0,2.672471944533212,0.9310203706854977,0.006142506142506142,8.0,0.8646816701021308,True,-60.0,True,decay,0
358,6.0,2.684726846493996,0.9358917775627436,0.006127450980392157,8.0,0.8646816701021308,True,-560.0,False,decay,0
359,6.0,2.696951785369302,0.9407700601328449,0.006112469437652812,8.0,0.8646816701021308,True,40.0,True,decay,0
360,8.0,2.696951785369302,0.9456213908655423,0.006097560975609757,8.0,0.8646816701021308,True,20.0,True,decay,0
361,4.0,2.721282685612611,0.9505130197766912,0.006082725060827252,8.0,0.8646816701021308,True,60.0,True,decay,0
362,10.0,2.709146763282514,0.9553444311599489,0.006067961165048544,8.0,0.8646816701021308,True,0.0,True,decay,0
363,6.0,2.7212533008127804,0.9601825376521486,0.006053268765133173,8.0,0.8646816701021308,True,40.0,True,decay,0
364,8.0,2.7212533008127804,0.9649942064039536,0.006038647342995169,8.0,0.8646816701021308,True,20.0,True,decay,0
365,6.0,2.733301493583865,0.9698124823908199,0.006024096385542168,8.0,0.8646816701021308,True,40.0,True,decay,0
366,10.0,2.721282262814634,0.9745719111419714,0.006009615384615385,8.0,0.8646816701021308,True,0.0,True,decay,0
367,12.0,2.6973014474669124,0.9792405548718492,0.005995203836930456,8.0,0.8646816701021308,True,-20.0,True,decay,0
368,4.0,2.7212248924429887,0.9839486206490685,0.00598086124401914,8.0,0.8646816701021308,True,60.0,True,decay,0
369,16.0,2.673492195545614,0.988502646457415,0.005966587112171838,8.0,0.8646816701021308,True,-60.0,True,decay,0
370,6.0,2.6853969574503758,0.9930641903041704,0.005952380952380952,8.0,0.8646816701021308,True,40.0,True,decay,0
371,4.0,2.709149926571516,0.9976649563531444,0.005938242280285036,8.0,0.8646816701021308,True,60.0,True,decay,0
372,8.0,2.709149926571516,1.0022411193751188,0.005924170616113744,8.0,0.8646816701021308,True,20.0,True,decay,0
373,6.0,2.7209702575407833,1.0068243970768938,0.00591016548463357,8.0,0.8646816701021308,True,40.0,True,decay,0
374,16.0,2.6738004462200284,1.0112578440161042,0.00589622641509434,8.0,0.8646816701021308,True,-60.0,True,decay,0
375,8.0,2.6738004462200284,1.0156677713429052,0.0058823529411764705,8.0,0.8646816701021308,True,20.0,True,decay,0
376,4.0,2.6972746246237844,1.020116466721955,0.005868544600938968,8.0,0.8646816701021308,True,60.0,True,decay,0
377,4.0,2.720693828370857,1.0246034782302635,0.005854800936768151,8.0,0.8646816701021308,True,60.0,True,decay,0
378,6.0,2.7323760713615113,1.0290976166332404,0.005841121495327103,8.0,0.8646816701021308,True,40.0,True,decay,0
379,6.0,2.744031083016523,1.0335987543402831,0.005827505827505828,8.0,0.8646816701021308,True,40.0,True,decay,0
380,8.0,2.744031083016523,1.0380763258813206,0.005813953488372092,8.0,0.8646816701021308,True,20.0,True,decay,0
381,6.0,2.755632011090769,1.0425608054771676,0.00580046403712297,8.0,0.8646816701021308,True,40.0,True,decay,0
382,6.0,2.767206085164843,1.0470520692263543,0.005787037037037037,8.0,0.8646816701021308,True,40.0,True,decay,0
383,12.0,2.744111396943134,1.051460015532112,0.005773672055427252,8.0,0.8646816701021308,True,-20.0,True,decay,0
384,22.0,2.6634662356528116,1.0556361974495234,0.00576036866359447,8.0,0.8646816701021308,True,-120.0,True,decay,0
385,4.0,2.6864547413999382,1.05985019885508,0.00574712643678161,8.0,0.8646816701021308,True,60.0,True,decay,0
386,4.0,2.709390521216452,1.0641015914384855,0.0057339449541284416,8.0,0.8646816701021308,True,60.0,True,decay,0
387,6.0,2.7208321688137063,1.068360538938165,0.005720823798627002,8.0,0.8646816701021308,True,40.0,True,decay,0
388,12.0,2.698001118585396,1.0725391045270039,0.005707762557077626,8.0,0.8646816701021308,True,-20.0,True,decay,0
389,6.0,2.709390640225487,1.0767254255901715,0.005694760820045558,8.0,0.8646816701021308,True,40.0,True,decay,0
390,6.0,2.720754276589123,1.0809193767406788,0.005681818181818182,8.0,0.8646816701021308,True,-560.0,False,decay,0
391,20.0,2.6527270657047692,1.0849188873996205,0.005668934240362812,8.0,0.8646816701021308,True,-100.0,True,decay,0
392,6.0,2.6640392828993393,1.088926807185153,0.005656108597285069,8.0,0.8646816701021308,True,40.0,True,decay,0
393,4.0,2.6866126463304907,1.0929715814614702,0.005643340857787811,8.0,0.8646816701021308,True,60.0,True,decay,0
394,6.0,2.697873907591752,1.0970243651133145,0.005630630630630631,8.0,0.8646816701021308,True,-560.0,False,decay,0
395,6.0,2.7091098626479315,1.1010850338728475,0.0056179775280898875,8.0,0.8646816701021308,True,40.0,True,decay,0
396,6.0,2.7203206249797702,1.105153465006282,0.005605381165919283,8.0,0.8646816701021308,True,-560.0,False,decay,0
397,10.0,2.709134942653148,1.1091734687096575,0.005592841163310961,8.0,0.8646816701021308,True,0.0,True,decay,0
398,4.0,2.7314563712245765,1.1132291759659447,0.005580357142857143,8.0,0.8646816701021308,True,60.0,True,decay,0
399,6.0,2.742592228685601,1.117292425473974,0.005567928730512249,8.0,0.8646816701021308,True,40.0,True,decay,0
0,8.0,1.0,1.0,0.05,8.0,0.8646816701021308,False,2.0,True,reset,0
1,16.0,0.607843137254902,0.869281045751634,0.049019607843137254,8.0,0.8646816701021308,False,-6.0,True,reset,0
2,6.0,0.7039969834087482,0.8279600301659126,0.04807692307692308,8.0,0.8646816701021308,False,4.0,True,reset,0
3,14.0,0.4209781154842198,0.746563647229574,0.04716981132075472,8.0,0.8646816701021308,False,-4.0,True,reset,0
4,6.0,0.5135707080768124,0.7077314907041137,0.046296296296296294,8.0,0.8646816701021308,False,4.0,True,reset,0
5,12.0,0.33175252625863055,0.6540202100690446,0.045454545454545456,8.0,0.8646816701021308,False,-2.0,True,reset,0
6,14.0,0.0638953834014877,0.5802546067356,0.044642857142857144,8.0,0.8646816701021308,False,-4.0,True,reset,0
7,6.0,0.15161468164710173,0.5326279483924335,0.043859649122807015,8.0,0.8646816701021308,False,4.0,True,reset,0
8,4.0,0.32402847475055,0.5117680010282453,0.04310344827586207,8.0,0.8646816701021308,False,6.0,True,reset,0
9,10.0,0.23928271203868562,0.48699661112010345,0.04237288135593221,8.0,0.8646816701021308,False,0.0,True,reset,0
10,4.0,0.4059493787053523,0.48024267508554086,0.04166666666666667,8.0,0.8646816701021308,False,6.0,True,reset,0
11,6.0,0.4879165918201064,0.4808329763728151,0.04098360655737705,8.0,0.8646816701021308,False,4.0,True,reset,0
12,6.0,0.568561753110429,0.48709931756835895,0.040322580645161296,8.0,0.8646816701021308,False,4.0,True,reset,0
13,10.0,0.48919667374534964,0.48723914131349166,0.03968253968253969,8.0,0.8646816701021308,False,0.0,True,reset,0
14,6.0,0.5673216737453497,0.4922442995904828,0.0390625,8.0,0.8646816701021308,False,4.0,True,reset,0
15,14.0,0.3365524429761189,0.4830859550837555,0.038461538461538464,8.0,0.8646816701021308,False,-4.0,True,reset,0
16,10.0,0.26079486721854317,0.4707364502023548,0.03787878787878788,8.0,0.8646816701021308,False,0.0,True,reset,0
17,4.0,0.41004859856182674,0.4675423527475902,0.03731343283582089,8.0,0.8646816701021308,False,6.0,True,reset,0
18,8.0,0.41004859856182674,0.46466766503830204,0.03676470588235295,8.0,0.8646816701021308,False,-58.0,False,reset,0
19,6.0,0.48251236667776876,0.4655174127354195,0.03623188405797102,8.0,0.8646816701021308,False,-56.0,False,reset,0
20,8.0,0.48251236667776876,0.46628991064188996,0.03571428571428572,8.0,0.8646816701021308,False,2.0,True,reset,0
21,6.0,0.5529349018890364,0.4700570841743746,0.035211267605633804,8.0,0.8646816701021308,False,4.0,True,reset,0
22,16.0,0.2751571241112586,0.4619362525050781,0.034722222222222224,8.0,0.8646816701021308,False,-6.0,True,reset,0
23,6.0,0.3436502747961901,0.45720481339672253,0.03424657534246576,8.0,0.8646816701021308,False,4.0,True,reset,0
24,12.0,0.20851513966105495,0.4476398259453507,0.033783783783783786,8.0,0.8646816701021308,False,-2.0,True,reset,0
25,8.0,0.20851513966105495,0.43878335608296937,0.03333333333333333,8.0,0.8646816701021308,False,2.0,True,reset,0
26,6.0,0.27430461334526546,0.4329091152709085,0.03289473684210526,8.0,0.8646816701021308,False,4.0,True,reset,0
27,8.0,0.27430461334526546,0.4274399945148518,0.03246753246753247,8.0,0.8646816701021308,False,2.0,True,reset,0
28,6.0,0.33840717744782955,0.42447223394595107,0.032051282051282055,8.0,0.8646816701021308,False,4.0,True,reset,0
29,6.0,0.4016983166883359,0.42373759145376994,0.03164556962025317,8.0,0.8646816701021308,False,4.0,True,reset,0
30,12.0,0.2766983166883359,0.4191426141173501,0.03125,8.0,0.8646816701021308,False,-2.0,True,reset,0
31,10.0,0.2149699216266075,0.4129555628297519,0.030864197530864196,8.0,0.8646816701021308,False,0.0,True,reset,0
32,10.0,0.15399431187050994,0.4053390554485977,0.03048780487804878,8.0,0.8646816701021308,False,0.0,True,reset,0
33,12.0,0.033512384159666564,0.3947154362689139,0.030120481927710843,8.0,0.8646816701021308,False,-2.0,True,reset,0
34,4.0,0.1525600032072856,0.38798889646164647,0.02976190476190476,8.0,0.8646816701021308,False,6.0,True,reset,0
35,6.0,0.2113835326190503,0.3832157785199547,0.029411764705882353,8.0,0.8646816701021308,False,4.0,True,reset,0
36,8.0,0.2113835326190503,0.3786938773120362,0.029069767441860468,8.0,0.8646816701021308,False,-58.0,False,reset,0
37,6.0,0.2688547969868664,0.37587749063703185,0.02873563218390805,8.0,0.8646816701021308,False,4.0,True,reset,0
38,4.0,0.38249116062323,0.3760428323866868,0.02840909090909091,8.0,0.8646816701021308,False,6.0,True,reset,0
39,8.0,0.38249116062323,0.3762001086851391,0.02808988764044944,8.0,0.8646816701021308,False,2.0,True,reset,0
40,8.0,0.38249116062323,0.37634989563604604,0.02777777777777778,8.0,0.8646816701021308,False,2.0,True,reset,0
41,10.0,0.3275461056781751,0.3752149237765607,0.027472527472527472,8.0,0.8646816701021308,False,0.0,True,reset,0
42,6.0,0.38189393176513164,0.37536671941266453,0.027173913043478264,8.0,0.8646816701021308,False,4.0,True,reset,0
43,10.0,0.3281304909049166,0.37431702544582574,0.02688172043010753,8.0,0.8646816701021308,False,0.0,True,reset,0
44,8.0,0.3281304909049166,0.37331297034711036,0.026595744680851068,8.0,0.8646816701021308,False,2.0,True,reset,0
45,10.0,0.27549891195754816,0.371231820168609,0.026315789473684213,8.0,0.8646816701021308,False,0.0,True,reset,0
46,6.0,0.3275822452908815,0.370322454025323,0.026041666666666668,8.0,0.8646816701021308,False,4.0,True,reset,0
47,14.0,0.17294307003314952,0.3662943033316052,0.025773195876288662,8.0,0.8646816701021308,False,-4.0,True,reset,0
48,6.0,0.22396347819641482,0.36344768682890133,0.025510204081632654,8.0,0.8646816701021308,False,4.0,True,reset,0
49,4.0,0.3249735792065158,0.3626932925617958,0.025252525252525256,8.0,0.8646816701021308,False,6.0,True,reset,0
50,8.0,0.3249735792065158,0.36196791345880963,0.025,8.0,0.8646816701021308,False,2.0,True,reset,0
51,16.0,0.1269537772263178,0.357533684473291,0.024752475247524754,8.0,0.8646816701021308,False,-6.0,True,reset,0
52,6.0,0.17597338506945504,0.35417145670655326,0.024509803921568627,8.0,0.8646816701021308,False,4.0,True,reset,0
53,4.0,0.27306076371023175,0.3526967168338928,0.024271844660194174,8.0,0.8646816701021308,False,6.0,True,reset,0
54,6.0,0.3211376867871548,0.3521331627259153,0.02403846153846154,8.0,0.8646816701021308,False,-56.0,False,reset,0
55,10.0,0.2735186391681072,0.3507539605582345,0.023809523809523808,8.0,0.8646816701021308,False,0.0,True,reset,0
56,8.0,0.2735186391681072,0.34942231708599086,0.02358490566037736,8.0,0.8646816701021308,False,-58.0,False,reset,0
57,14.0,0.13333172328025675,0.3457597646486056,0.02336448598130841,8.0,0.8646816701021308,False,-4.0,True,reset,0
58,6.0,0.17962801957655306,0.3429909022307381,0.023148148148148147,8.0,0.8646816701021308,False,4.0,True,reset,0
59,4.0,0.2713711388426081,0.3418168077489654,0.022935779816513766,8.0,0.8646816701021308,False,6.0,True,reset,0
60,10.0,0.22591659338806264,0.33994744945282185,0.022727272727272728,8.0,0.8646816701021308,False,0.0,True,reset,0
61,6.0,0.27096163843310767,0.33885243657949304,0.022522522522522525,8.0,0.8646816701021308,False,4.0,True,reset,0
62,8.0,0.27096163843310767,0.33779164285845575,0.022321428571428572,8.0,0.8646816701021308,False,2.0,True,reset,0
63,4.0,0.35945721365434663,0.33812495933223874,0.022123893805309738,8.0,0.8646816701021308,False,-54.0,False,reset,0
64,12.0,0.2717379154087326,0.3371190950303674,0.021929824561403508,8.0,0.8646816701021308,False,-2.0,True,reset,0
65,12.0,0.18478139366960217,0.33484539799513213,0.02173913043478261,8.0,0.8646816701021308,False,-2.0,True,reset,0
66,8.0,0.18478139366960217,0.33263857440210964,0.021551724137931032,8.0,0.8646816701021308,False,2.0,True,reset,0
67,6.0,0.22751643640464492,0.33111506515576955,0.02136752136752137,8.0,0.8646816701021308,False,-56.0,False,reset,0
68,4.0,0.3122621991165093,0.33084573849806587,0.0211864406779661,8.0,0.8646816701021308,False,6.0,True,reset,0
69,6.0,0.3542790058391984,0.33117578451695506,0.02100840336134454,8.0,0.8646816701021308,False,4.0,True,reset,0
70,8.0,0.3542790058391984,0.3314966625908751,0.020833333333333332,8.0,0.8646816701021308,False,2.0,True,reset,0
71,26.0,0.0,0.3269556124183974,0.02066115702479339,8.0,0.8646816701021308,False,-16.0,True,reset,0
72,6.0,0.04098360655737705,0.3230911258527079,0.020491803278688527,8.0,0.8646816701021308,False,4.0,True,reset,0
