episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets
236,4.0,0.8786853307329086,0.3275337987923423,0.008741258741258742,8.0,0.8646816701021308,True,60.0,True,decay,0
237,4.0,0.9135285363078215,0.32998565961876686,0.008710801393728223,8.0,0.8646816701021308,True,60.0,True,decay,0
238,8.0,0.9135285363078215,0.3324170882716379,0.008680555555555556,8.0,0.8646816701021308,True,20.0,True,decay,0
239,6.0,0.9308295743701053,0.3349001276330424,0.00865051903114187,8.0,0.8646816701021308,True,40.0,True,decay,0
240,4.0,0.9653123329907949,0.3375051367460909,0.008620689655172414,8.0,0.8646816701021308,True,60.0,True,decay,0
241,12.0,0.93094807182241,0.3399472887422898,0.00859106529209622,8.0,0.8646816701021308,True,-20.0,True,decay,0
242,10.0,0.9138247841511772,0.34229924569068687,0.00856164383561644,8.0,0.8646816701021308,True,0.0,True,decay,0
243,6.0,0.9308896305675595,0.3447016554248782,0.008532423208191127,8.0,0.8646816701021308,True,40.0,True,decay,0
244,10.0,0.913882827846471,0.34701540002821796,0.008503401360544218,8.0,0.8646816701021308,True,-600.0,False,decay,0
245,4.0,0.9477811329312168,0.3494476499589993,0.00847457627118644,8.0,0.8646816701021308,True,60.0,True,decay,0
246,4.0,0.9815649167150006,0.3519965099055961,0.008445945945945946,8.0,0.8646816701021308,True,60.0,True,decay,0
247,4.0,1.0152349503850342,0.35466011810029263,0.008417508417508417,8.0,0.8646816701021308,True,60.0,True,decay,0
248,4.0,1.0487919973649,0.35743664561735106,0.008389261744966443,8.0,0.8646816701021308,True,60.0,True,decay,0
249,4.0,1.0822368134184117,0.3603242956882717,0.008361204013377926,8.0,0.8646816701021308,True,60.0,True,decay,0
250,4.0,1.1155701467517452,0.36332130303376164,0.008333333333333333,8.0,0.8646816701021308,True,60.0,True,decay,0
251,14.0,1.0657362597085558,0.36609764673603357,0.008305647840531562,8.0,0.8646816701021308,True,-40.0,True,decay,0
252,6.0,1.0822925510992842,0.3689173117138417,0.008278145695364239,8.0,0.8646816701021308,True,40.0,True,decay,0
253,4.0,1.1152958514293172,0.3718442863793926,0.00825082508250825,8.0,0.8646816701021308,True,-540.0,False,decay,0
254,6.0,1.1317432198503699,0.37481264158826355,0.008223684210526315,8.0,0.8646816701021308,True,40.0,True,decay,0
255,4.0,1.1645301050962715,0.377885472185571,0.00819672131147541,8.0,0.8646816701021308,True,60.0,True,decay,0
256,4.0,1.1972098436583631,0.38106114804399266,0.008169934640522876,8.0,0.8646816701021308,True,60.0,True,decay,0
257,6.0,1.2134964886095032,0.38427518410795214,0.008143322475570033,8.0,0.8646816701021308,True,40.0,True,decay,0
258,6.0,1.2297302548432694,0.38752693438001107,0.008116883116883118,8.0,0.8646816701021308,True,40.0,True,decay,0
259,4.0,1.262092714390195,0.3908777611233451,0.008090614886731393,8.0,0.8646816701021308,True,60.0,True,decay,0
260,6.0,1.2782217466482595,0.39426457022840206,0.008064516129032258,8.0,0.8646816701021308,True,40.0,True,decay,0
261,4.0,1.3103760874842723,0.39774788398222666,0.008038585209003217,8.0,0.8646816701021308,True,60.0,True,decay,0
262,4.0,1.3424273695355544,0.40132621536689833,0.008012820512820514,8.0,0.8646816701021308,True,60.0,True,decay,0
263,4.0,1.3743762513246918,0.40499810229504096,0.007987220447284346,8.0,0.8646816701021308,True,60.0,True,decay,0
264,6.0,1.3902998182036728,0.40870224408417116,0.007961783439490446,8.0,0.8646816701021308,True,40.0,True,decay,0
265,4.0,1.4220458499497046,0.41249753848816195,0.007936507936507938,8.0,0.8646816701021308,True,60.0,True,decay,0
266,4.0,1.4536914195699577,0.41638259028324326,0.007911392405063292,8.0,0.8646816701021308,True,60.0,True,decay,0
267,4.0,1.485237160894879,0.4203560273487141,0.007886435331230285,8.0,0.8646816701021308,True,60.0,True,decay,0
268,4.0,1.516683701775382,0.424416500216961,0.007861635220125786,8.0,0.8646816701021308,True,60.0,True,decay,0
269,12.0,1.485335739392937,0.42833133135783175,0.007836990595611286,8.0,0.8646816701021308,True,-20.0,True,decay,0
270,4.0,1.516585739392937,0.4323322666814902,0.0078125,8.0,0.8646816701021308,True,60.0,True,decay,0
271,6.0,1.532162063380476,0.4363609472554792,0.007788161993769471,8.0,0.8646816701021308,True,40.0,True,decay,0
272,6.0,1.547690013691035,0.44041689275341916,0.007763975155279503,8.0,0.8646816701021308,True,40.0,True,decay,0
273,4.0,1.5786497660130163,0.44455592138345407,0.007739938080495357,8.0,0.8646816701021308,True,60.0,True,decay,0
274,6.0,1.5940818647784485,0.4487208704537258,0.007716049382716049,8.0,0.8646816701021308,True,40.0,True,decay,0
275,6.0,1.6094664801630638,0.4529112878172974,0.007692307692307693,8.0,0.8646816701021308,True,40.0,True,decay,0
276,6.0,1.6248039034759472,0.45712672888081773,0.007668711656441718,8.0,0.8646816701021308,True,40.0,True,decay,0
277,8.0,1.6248039034759472,0.46131195172882894,0.007645259938837921,8.0,0.8646816701021308,True,20.0,True,decay,0
278,6.0,1.6400478059149715,0.4655217226366366,0.007621951219512195,8.0,0.8646816701021308,True,40.0,True,decay,0
279,8.0,1.6400478059149715,0.46970153076218224,0.007598784194528876,8.0,0.8646816701021308,True,20.0,True,decay,0
280,6.0,1.6551993210664866,0.47390542363560173,0.007575757575757576,8.0,0.8646816701021308,True,40.0,True,decay,0
281,4.0,1.6854108014290243,0.47818636136632053,0.0075528700906344415,8.0,0.8646816701021308,True,60.0,True,decay,0
282,4.0,1.715531283356735,0.4825432096831882,0.007530120481927712,8.0,0.8646816701021308,True,60.0,True,decay,0
283,6.0,1.7305462983717501,0.486922167889113,0.0075075075075075074,8.0,0.8646816701021308,True,40.0,True,decay,0
284,6.0,1.7455163582519897,0.4913228468763958,0.007485029940119761,8.0,0.8646816701021308,True,40.0,True,decay,0
285,4.0,1.7753671045206465,0.49579686868003436,0.007462686567164179,8.0,0.8646816701021308,True,60.0,True,decay,0
286,6.0,1.7902480569015988,0.5002914908613592,0.007440476190476191,8.0,0.8646816701021308,True,40.0,True,decay,0
287,10.0,1.7754112616493734,0.5047036699990339,0.00741839762611276,8.0,0.8646816701021308,True,0.0,True,decay,0
288,4.0,1.8049970604659413,0.5091874403109888,0.007396449704142012,8.0,0.8646816701021308,True,60.0,True,decay,0
289,4.0,1.8344955855396876,0.5137417638341115,0.007374631268436578,8.0,0.8646816701021308,True,60.0,True,decay,0
290,8.0,1.8344955855396876,0.5182648933605004,0.007352941176470589,8.0,0.8646816701021308,True,20.0,True,decay,0
291,6.0,1.849158342137928,0.5228071918204917,0.007331378299120235,8.0,0.8646816701021308,True,-560.0,False,decay,0
292,12.0,1.8199185760560568,0.5272191353042862,0.007309941520467837,8.0,0.8646816701021308,True,-20.0,True,decay,0
293,6.0,1.8344958355312755,0.5316505817457335,0.007288629737609329,8.0,0.8646816701021308,True,40.0,True,decay,0
294,14.0,1.7908911843684847,0.5359047729708105,0.007267441860465117,8.0,0.8646816701021308,True,-40.0,True,decay,0
295,6.0,1.8053839379916732,0.5401791135937763,0.007246376811594203,8.0,0.8646816701021308,True,40.0,True,decay,0
296,6.0,1.8198348050436963,0.54447326020938,0.007225433526011561,8.0,0.8646816701021308,True,40.0,True,decay,0
297,4.0,1.848653248847731,0.5488350661914482,0.007204610951008645,8.0,0.8646816701021308,True,60.0,True,decay,0
298,8.0,1.848653248847731,0.5531677934669691,0.007183908045977012,8.0,0.8646816701021308,True,20.0,True,decay,0
299,6.0,1.8629798964122009,0.5575193286927008,0.007163323782234957,8.0,0.8646816701021308,True,40.0,True,decay,0
300,8.0,1.8629798964122009,0.5618420458043548,0.0071428571428571435,8.0,0.8646816701021308,True,-580.0,False,decay,0
301,6.0,1.8772249106572152,0.5661832433781266,0.007122507122507123,8.0,0.8646816701021308,True,40.0,True,decay,0
302,4.0,1.905634001566306,0.5705893313984826,0.007102272727272728,8.0,0.8646816701021308,True,60.0,True,decay,0
303,8.0,1.905634001566306,0.5749665270383771,0.007082152974504249,8.0,0.8646816701021308,True,20.0,True,decay,0
304,6.0,1.9197582953516168,0.5793612713792701,0.007062146892655367,8.0,0.8646816701021308,True,-560.0,False,decay,0
305,4.0,1.9479273094361238,0.583819141210074,0.007042253521126761,8.0,0.8646816701021308,True,60.0,True,decay,0
306,4.0,1.9760171970765732,0.5883392647680822,0.00702247191011236,8.0,0.8646816701021308,True,-540.0,False,decay,0
307,10.0,1.9620115948356769,0.5927848062893366,0.007002801120448179,8.0,0.8646816701021308,True,0.0,True,decay,0
308,4.0,1.9899445557295317,0.5972917732230145,0.006983240223463688,8.0,0.8646816701021308,True,60.0,True,decay,0
309,8.0,1.9899445557295317,0.6017697564465082,0.006963788300835655,8.0,0.8646816701021308,True,20.0,True,decay,0
310,6.0,2.0038334446184205,0.606263550318854,0.006944444444444445,8.0,0.8646816701021308,True,40.0,True,decay,0
311,6.0,2.017683860130886,0.6107728803821513,0.006925207756232688,8.0,0.8646816701021308,True,40.0,True,decay,0
312,4.0,2.045308169523151,0.6153414641055301,0.006906077348066299,8.0,0.8646816701021308,True,-540.0,False,decay,0
313,6.0,2.0590822742063466,0.6199247682645804,0.006887052341597796,8.0,0.8646816701021308,True,40.0,True,decay,0
314,14.0,2.0178734829975555,0.624348656602343,0.006868131868131868,8.0,0.8646816701021308,True,-640.0,False,decay,0
315,6.0,2.031572113134542,0.6287878473169556,0.006849315068493151,8.0,0.8646816701021308,True,40.0,True,decay,0
316,6.0,2.0452333153203344,0.6332420783484127,0.006830601092896175,8.0,0.8646816701021308,True,40.0,True,decay,0
317,8.0,2.0452333153203344,0.6376683831665065,0.0068119891008174395,8.0,0.8646816701021308,True,-580.0,False,decay,0
318,10.0,2.031646358798595,0.6420245643403567,0.006793478260869565,8.0,0.8646816701021308,True,0.0,True,decay,0
319,12.0,2.004546087795885,0.6462691796782244,0.006775067750677507,8.0,0.8646816701021308,True,-620.0,False,decay,0
320,6.0,2.0180596013093988,0.6505293983789424,0.006756756756756757,8.0,0.8646816701021308,True,40.0,True,decay,0
321,6.0,2.0315366902581857,0.6548049627500855,0.006738544474393531,8.0,0.8646816701021308,True,40.0,True,decay,0
322,4.0,2.0584184106882932,0.6591371030214997,0.006720430107526882,8.0,0.8646816701021308,True,60.0,True,decay,0
323,8.0,2.0584184106882932,0.6634425839681668,0.006702412868632708,8.0,0.8646816701021308,True,20.0,True,decay,0
324,4.0,2.085156378602732,0.667803669227782,0.0066844919786096255,8.0,0.8646816701021308,True,60.0,True,decay,0
325,4.0,2.1118230452693987,0.6722196306224048,0.006666666666666667,8.0,0.8646816701021308,True,60.0,True,decay,0
326,8.0,2.1118230452693987,0.6766086654231578,0.006648936170212766,8.0,0.8646816701021308,True,20.0,True,decay,0
327,6.0,2.1250856447388946,0.6810113310137831,0.006631299734748011,8.0,0.8646816701021308,True,-560.0,False,decay,0
328,6.0,2.1383131579664076,0.6854273971560637,0.006613756613756613,8.0,0.8646816701021308,True,40.0,True,decay,0
329,6.0,2.151505770103611,0.6898566369534883,0.006596306068601583,8.0,0.8646816701021308,True,40.0,True,decay,0
330,8.0,2.151505770103611,0.6942591945834585,0.006578947368421052,8.0,0.8646816701021308,True,20.0,True,decay,0
331,8.0,2.151505770103611,0.6986353104258614,0.006561679790026247,8.0,0.8646816701021308,True,20.0,True,decay,0
332,6.0,2.164594775339213,0.7030244106202127,0.006544502617801047,8.0,0.8646816701021308,True,40.0,True,decay,0
333,6.0,2.1776496056264194,0.7074262768739626,0.006527415143603134,8.0,0.8646816701021308,True,40.0,True,decay,0
334,4.0,2.203691272293086,0.7118794465031862,0.006510416666666667,8.0,0.8646816701021308,True,60.0,True,decay,0
335,4.0,2.2296652982671117,0.7163832620870555,0.006493506493506494,8.0,0.8646816701021308,True,60.0,True,decay,0
336,4.0,2.255572034018407,0.7209370750217636,0.006476683937823835,8.0,0.8646816701021308,True,-540.0,False,decay,0
337,10.0,2.24265213737758,0.7254259100139636,0.006459948320413437,8.0,0.8646816701021308,True,0.0,True,decay,0
338,6.0,2.2555387353157244,0.7299262418530864,0.0064432989690721655,8.0,0.8646816701021308,True,40.0,True,decay,0
339,6.0,2.2683922057527424,0.7344378722457541,0.006426735218508998,8.0,0.8646816701021308,True,40.0,True,decay,0
340,4.0,2.294033231393768,0.7389980925941401,0.006410256410256411,8.0,0.8646816701021308,True,60.0,True,decay,0
341,4.0,2.3196086789641006,0.7436062867234986,0.00639386189258312,8.0,0.8646816701021308,True,60.0,True,decay,0
342,6.0,2.332363781004917,0.7482247678115259,0.006377551020408163,8.0,0.8646816701021308,True,40.0,True,decay,0
343,6.0,2.3450864273153496,0.7528533523318268,0.0063613231552162855,8.0,0.8646816701021308,True,40.0,True,decay,0
344,4.0,2.370467137975248,0.7575285366833974,0.00634517766497462,8.0,0.8646816701021308,True,60.0,True,decay,0
345,4.0,2.395783593671451,0.762249732813046,0.006329113924050633,8.0,0.8646816701021308,True,60.0,True,decay,0
346,6.0,2.4084098562977134,0.7669800779954733,0.006313131313131314,8.0,0.8646816701021308,True,40.0,True,decay,0
347,6.0,2.4210043147360008,0.771719402456048,0.006297229219143577,8.0,0.8646816701021308,True,40.0,True,decay,0
348,6.0,2.4335671288063527,0.7764675388170489,0.00628140703517588,8.0,0.8646816701021308,True,-560.0,False,decay,0
349,6.0,2.446098457127155,0.7812243220600976,0.006265664160401002,8.0,0.8646816701021308,True,40.0,True,decay,0
350,6.0,2.458598457127155,0.7859895894892653,0.00625,8.0,0.8646816701021308,True,40.0,True,decay,0
351,4.0,2.483536112987504,0.7907985031535664,0.006234413965087282,8.0,0.8646816701021308,True,60.0,True,decay,0
352,4.0,2.5084117348780515,0.7956505179324491,0.006218905472636817,8.0,0.8646816701021308,True,60.0,True,decay,0
353,6.0,2.52081868276887,0.8005101465657912,0.006203473945409429,8.0,0.8646816701021308,True,-560.0,False,decay,0
354,8.0,2.52081868276887,0.8053424739146763,0.006188118811881188,8.0,0.8646816701021308,True,20.0,True,decay,0
355,6.0,2.533164361781216,0.8101823111355909,0.006172839506172839,8.0,0.8646816701021308,True,40.0,True,decay,0
356,4.0,2.557794903653137,0.815063910556031,0.006157635467980295,8.0,0.8646816701021308,True,-540.0,False,decay,0
357,4.0,2.5823649282231615,0.8199867546163851,0.006142506142506142,8.0,0.8646816701021308,True,60.0,True,decay,0
358,4.0,2.60687473214473,0.8249503323317415,0.006127450980392157,8.0,0.8646816701021308,True,60.0,True,decay,0
359,4.0,2.6313246098953416,0.8299541391947987,0.006112469437652812,8.0,0.8646816701021308,True,60.0,True,decay,0
360,8.0,2.6313246098953416,0.8349303007160708,0.006097560975609757,8.0,0.8646816701021308,True,20.0,True,decay,0
361,6.0,2.643490060016996,0.8399125590061559,0.006082725060827252,8.0,0.8646816701021308,True,40.0,True,decay,0
362,4.0,2.6677619046771905,0.8449341231426148,0.006067961165048544,8.0,0.8646816701021308,True,60.0,True,decay,0
363,4.0,2.691974979737723,0.8499945090510946,0.006053268765133173,8.0,0.8646816701021308,True,60.0,True,decay,0
364,4.0,2.716129569109704,0.8550932387233858,0.006038647342995169,8.0,0.8646816701021308,True,60.0,True,decay,0
365,14.0,2.679984990796451,0.8600656958135032,0.006024096385542168,8.0,0.8646816701021308,True,-40.0,True,decay,0
366,8.0,2.679984990796451,0.8650111286803047,0.006009615384615385,8.0,0.8646816701021308,True,20.0,True,decay,0
367,6.0,2.6919753984703116,0.8699622513626626,0.005995203836930456,8.0,0.8646816701021308,True,40.0,True,decay,0
368,10.0,2.6800136759822735,0.8748542822400128,0.00598086124401914,8.0,0.8646816701021308,True,-600.0,False,decay,0
369,8.0,2.6800136759822735,0.8797199409832533,0.005966587112171838,8.0,0.8646816701021308,True,20.0,True,decay,0
370,4.0,2.703823199791797,0.8846234443671472,0.005952380952380952,8.0,0.8646816701021308,True,60.0,True,decay,0
371,6.0,2.715699684352367,0.8895324959488771,0.005938242280285036,8.0,0.8646816701021308,True,40.0,True,decay,0
372,14.0,2.6801546606556848,0.8943202557475584,0.005924170616113744,8.0,0.8646816701021308,True,-40.0,True,decay,0
373,6.0,2.691974991624952,0.899114001709898,0.00591016548463357,8.0,0.8646816701021308,True,40.0,True,decay,0
374,4.0,2.7155598972853294,0.9039449748364284,0.00589622641509434,8.0,0.8646816701021308,True,60.0,True,decay,0
375,6.0,2.7273246031676823,0.9087815255747076,0.0058823529411764705,8.0,0.8646816701021308,True,40.0,True,decay,0
376,16.0,2.680376246360171,0.9134682840953041,0.005868544600938968,8.0,0.8646816701021308,True,-60.0,True,decay,0
377,12.0,2.656957042613098,0.9180685182866439,0.005854800936768151,8.0,0.8646816701021308,True,-20.0,True,decay,0
378,4.0,2.6803215285944066,0.9227060262085065,0.005841121495327103,8.0,0.8646816701021308,True,60.0,True,decay,0
379,4.0,2.70363155190443,0.9273803714203068,0.005827505827505828,8.0,0.8646816701021308,True,60.0,True,decay,0
380,4.0,2.7268873658579182,0.9320911227146461,0.005813953488372092,8.0,0.8646816701021308,True,60.0,True,decay,0
381,10.0,2.7152864377836723,0.9367469851560796,0.00580046403712297,8.0,0.8646816701021308,True,0.0,True,decay,0
382,14.0,2.68056421556145,0.9412881758602603,0.005787037037037037,8.0,0.8646816701021308,True,-40.0,True,decay,0
383,4.0,2.703658903783159,0.9458657621665535,0.005773672055427252,8.0,0.8646816701021308,True,60.0,True,decay,0
384,4.0,2.7267003784375365,0.9504793233486027,0.00576036866359447,8.0,0.8646816701021308,True,-540.0,False,decay,0
385,16.0,2.6807233669432837,0.9549502381899327,0.00574712643678161,8.0,0.8646816701021308,True,-60.0,True,decay,0
386,8.0,2.6807233669432837,0.9593981070784724,0.0057339449541284416,8.0,0.8646816701021308,True,20.0,True,decay,0
387,6.0,2.692165014540538,0.9638525207223337,0.005720823798627002,8.0,0.8646816701021308,True,40.0,True,decay,0
388,4.0,2.7149960647688482,0.968342632373735,0.005707762557077626,8.0,0.8646816701021308,True,60.0,True,decay,0
389,6.0,2.7263855864089392,0.972838905913467,0.005694760820045558,8.0,0.8646816701021308,True,40.0,True,decay,0
390,8.0,2.7263855864089392,0.9773122392820778,0.005681818181818182,8.0,0.8646816701021308,True,20.0,True,decay,0
391,12.0,2.703709849447488,0.98170510851914,0.005668934240362812,8.0,0.8646816701021308,True,-20.0,True,decay,0
392,6.0,2.715022066642058,0.9861043901387412,0.005656108597285069,8.0,0.8646816701021308,True,40.0,True,decay,0
393,6.0,2.7263087483576336,0.9905099707924598,0.005643340857787811,8.0,0.8646816701021308,True,40.0,True,decay,0
394,6.0,2.737570009618895,0.9949217385672741,0.005630630630630631,8.0,0.8646816701021308,True,40.0,True,decay,0
395,16.0,2.6926261893941756,0.999198072196561,0.0056179775280898875,8.0,0.8646816701021308,True,-60.0,True,decay,0
396,4.0,2.7150477140578526,1.0035092522012374,0.005605381165919283,8.0,0.8646816701021308,True,-540.0,False,decay,0
397,10.0,2.7038620317312305,1.0077707879895332,0.005592841163310961,8.0,0.8646816701021308,True,0.0,True,decay,0
398,6.0,2.715022746016945,1.0120389178846017,0.005580357142857143,8.0,0.8646816701021308,True,40.0,True,decay,0
399,6.0,2.7261586034779692,1.0163135305668793,0.005567928730512249,8.0,0.8646816701021308,True,40.0,True,decay,0
0,8.0,1.0,1.0,0.05,8.0,0.8646816701021308,False,2.0,True,reset,0
1,6.0,1.0980392156862746,1.0326797385620916,0.049019607843137254,8.0,0.8646816701021308,False,4.0,True,reset,0
2,16.0,0.71342383107089,0.9528657616892912,0.04807692307692308,8.0,0.8646816701021308,False,-6.0,True,reset,0
3,8.0,0.71342383107089,0.9049773755656109,0.04716981132075472,8.0,0.8646816701021308,False,2.0,True,reset,0
4,10.0,0.6208312384782975,0.8576196860510586,0.046296296296296294,8.0,0.8646816701021308,False,0.0,True,reset,0
5,14.0,0.34810396575102476,0.7848317260081966,0.045454545454545456,8.0,0.8646816701021308,False,-4.0,True,reset,0
6,6.0,0.43738968003673906,0.7414014702617645,0.044642857142857144,8.0,0.8646816701021308,False,4.0,True,reset,0
7,6.0,0.525108978282353,0.7173689711529411,0.043859649122807015,8.0,0.8646816701021308,False,4.0,True,reset,0
8,14.0,0.2664882886271806,0.672280902900365,0.04310344827586207,8.0,0.8646816701021308,False,-4.0,True,reset,0
9,4.0,0.43597981405090946,0.6507989857322326,0.04237288135593221,8.0,0.8646816701021308,False,6.0,True,reset,0
10,16.0,0.1026464807175761,0.6051196103143446,0.04166666666666667,8.0,0.8646816701021308,False,-6.0,True,reset,0
11,6.0,0.1846136938323302,0.5727730013541896,0.04098360655737705,8.0,0.8646816701021308,False,-56.0,False,reset,0
12,4.0,0.3459040164129754,0.5565680738583886,0.040322580645161296,8.0,0.8646816701021308,False,6.0,True,reset,0
13,8.0,0.3459040164129754,0.5425238033620278,0.03968253968253969,8.0,0.8646816701021308,False,2.0,True,reset,0
14,12.0,0.1896540164129754,0.5204694416777119,0.0390625,8.0,0.8646816701021308,False,-2.0,True,reset,0
15,4.0,0.34350017025912927,0.5100594845354424,0.038461538461538464,8.0,0.8646816701021308,False,6.0,True,reset,0
16,8.0,0.34350017025912927,0.5008061892978695,0.03787878787878788,8.0,0.8646816701021308,False,2.0,True,reset,0
17,12.0,0.1942464389158457,0.48467146559355245,0.03731343283582089,8.0,0.8646816701021308,False,-2.0,True,reset,0
18,4.0,0.3413052624452575,0.47750315543613764,0.03676470588235295,8.0,0.8646816701021308,False,6.0,True,reset,0
19,10.0,0.2688414943293155,0.4675668858596223,0.03623188405797102,8.0,0.8646816701021308,False,0.0,True,reset,0
20,4.0,0.4116986371864584,0.46502742001084213,0.03571428571428572,8.0,0.8646816701021308,False,6.0,True,reset,0
21,14.0,0.20043103155265557,0.4535232292083123,0.035211267605633804,8.0,0.8646816701021308,False,-4.0,True,reset,0
22,4.0,0.33931992044154446,0.44876475800969695,0.034722222222222224,8.0,0.8646816701021308,False,6.0,True,reset,0
23,18.0,0.0,0.4308141676893091,0.03424657534246576,8.0,0.8646816701021308,False,-8.0,True,reset,0
24,6.0,0.06756756756756757,0.41684314460770366,0.033783783783783786,8.0,0.8646816701021308,False,4.0,True,reset,0
25,4.0,0.2009009009009009,0.40884528372967394,0.03333333333333333,8.0,0.8646816701021308,False,6.0,True,reset,0
26,4.0,0.332479848269322,0.40611794674894713,0.03289473684210526,8.0,0.8646816701021308,False,6.0,True,reset,0
27,10.0,0.267544783334257,0.40133956180361297,0.03246753246753247,8.0,0.8646816701021308,False,0.0,True,reset,0
28,4.0,0.3957499115393852,0.4011532401281387,0.032051282051282055,8.0,0.8646816701021308,False,-54.0,False,reset,0
29,12.0,0.26916763305837255,0.39689563990008175,0.03164556962025317,8.0,0.8646816701021308,False,-2.0,True,reset,0
30,4.0,0.39416763305837255,0.39681038968627835,0.03125,8.0,0.8646816701021308,False,6.0,True,reset,0
31,8.0,0.39416763305837255,0.3967303061520994,0.030864197530864196,8.0,0.8646816701021308,False,2.0,True,reset,0
32,8.0,0.39416763305837255,0.3966549334140486,0.03048780487804878,8.0,0.8646816701021308,False,2.0,True,reset,0
33,16.0,0.1532037776366858,0.389699186106124,0.030120481927710843,8.0,0.8646816701021308,False,-6.0,True,reset,0
34,6.0,0.21272758716049534,0.3847833083576343,0.02976190476190476,8.0,0.8646816701021308,False,4.0,True,reset,0
35,6.0,0.27155111657226005,0.38172297884992146,0.029411764705882353,8.0,0.8646816701021308,False,4.0,True,reset,0
36,10.0,0.21341158168853913,0.3772937315562009,0.029069767441860468,8.0,0.8646816701021308,False,0.0,True,reset,0
37,6.0,0.2708828460563552,0.37456524731261515,0.02873563218390805,8.0,0.8646816701021308,False,-56.0,False,reset,0
38,12.0,0.15724648241999156,0.36913227819029953,0.02840909090909091,8.0,0.8646816701021308,False,-2.0,True,reset,0
39,8.0,0.15724648241999156,0.3639643319519993,0.02808988764044944,8.0,0.8646816701021308,False,2.0,True,reset,0
40,6.0,0.21280203797554711,0.3603652297144648,0.02777777777777778,8.0,0.8646816701021308,False,-56.0,False,reset,0
41,8.0,0.21280203797554711,0.35693352758100155,0.027472527472527472,8.0,0.8646816701021308,False,2.0,True,reset,0
42,6.0,0.26714986406250363,0.354892989773763,0.027173913043478264,8.0,0.8646816701021308,False,4.0,True,reset,0
43,4.0,0.37467674578293375,0.355332628796189,0.02688172043010753,8.0,0.8646816701021308,False,6.0,True,reset,0
44,6.0,0.4278682351446359,0.3569094898037639,0.026595744680851068,8.0,0.8646816701021308,False,4.0,True,reset,0
45,8.0,0.4278682351446359,0.35841925034293143,0.026315789473684213,8.0,0.8646816701021308,False,2.0,True,reset,0
46,8.0,0.4278682351446359,0.35986610419296694,0.026041666666666668,8.0,0.8646816701021308,False,2.0,True,reset,0
47,20.0,0.11858988462917197,0.3549420997120732,0.025773195876288662,8.0,0.8646816701021308,False,-10.0,True,reset,0
48,4.0,0.22063070095570259,0.3522558717369458,0.025510204081632654,8.0,0.8646816701021308,False,6.0,True,reset,0
49,6.0,0.2711357514607531,0.350665281143295,0.025252525252525256,8.0,0.8646816701021308,False,4.0,True,reset,0
50,8.0,0.2711357514607531,0.3491358671109384,0.025,8.0,0.8646816701021308,False,-58.0,False,reset,0
51,4.0,0.37014565245085207,0.3495322781550877,0.024752475247524754,8.0,0.8646816701021308,False,6.0,True,reset,0
52,6.0,0.4191652602939893,0.35082177782432666,0.024509803921568627,8.0,0.8646816701021308,False,4.0,True,reset,0
53,6.0,0.46770894961437764,0.35294699912960026,0.024271844660194174,8.0,0.8646816701021308,False,4.0,True,reset,0
54,18.0,0.22732433422976225,0.3507037372563889,0.02403846153846154,8.0,0.8646816701021308,False,-8.0,True,reset,0
55,8.0,0.22732433422976225,0.3485391863260972,0.023809523809523808,8.0,0.8646816701021308,False,-58.0,False,reset,0
56,4.0,0.3216639568712717,0.348075820301014,0.02358490566037736,8.0,0.8646816701021308,False,6.0,True,reset,0
57,6.0,0.3683929288338885,0.34842017807275766,0.02336448598130841,8.0,0.8646816701021308,False,4.0,True,reset,0
58,6.0,0.4146892251301848,0.3495246621903815,0.023148148148148147,8.0,0.8646816701021308,False,4.0,True,reset,0
59,22.0,0.09358830769899207,0.3453289842478997,0.022935779816513766,8.0,0.8646816701021308,False,-12.0,True,reset,0
60,4.0,0.18449739860808298,0.3427349264149995,0.022727272727272728,8.0,0.8646816701021308,False,6.0,True,reset,0
61,4.0,0.27458748869817307,0.3416532210544149,0.022522522522522525,8.0,0.8646816701021308,False,6.0,True,reset,0
62,6.0,0.3192303458410302,0.3413028636292058,0.022321428571428572,8.0,0.8646816701021308,False,4.0,True,reset,0
63,6.0,0.3634781334516497,0.34164402162647417,0.022123893805309738,8.0,0.8646816701021308,False,4.0,True,reset,0
64,6.0,0.40733778257445674,0.3426393816408375,0.021929824561403508,8.0,0.8646816701021308,False,4.0,True,reset,0
65,14.0,0.27690299996576107,0.34165824161583636,0.02173913043478261,8.0,0.8646816701021308,False,-4.0,True,reset,0
66,10.0,0.233799551689899,0.3400720844110432,0.021551724137931032,8.0,0.8646816701021308,False,0.0,True,reset,0
67,4.0,0.31926963715998447,0.33977059966827416,0.02136752136752137,8.0,0.8646816701021308,False,6.0,True,reset,0
68,8.0,0.31926963715998447,0.33947772877529864,0.0211864406779661,8.0,0.8646816701021308,False,2.0,True,reset,0
69,6.0,0.36128644388267356,0.3397848937768109,0.02100840336134454,8.0,0.8646816701021308,False,4.0,True,reset,0
70,6.0,0.40295311054934024,0.3406622301208738,0.020833333333333332,8.0,0.8646816701021308,False,4.0,True,reset,0
71,8.0,0.40295311054934024,0.3415155298527706,0.02066115702479339,8.0,0.8646816701021308,False,2.0,True,reset,0
72,6.0,0.4439367171067173,0.34289959995079694,0.020491803278688527,8.0,0.8646816701021308,False,4.0,True,reset,0
